Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
biooil_from_pyrolysis,"(6, 99, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 99, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 100, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 101, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 102, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 103, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 104, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 105, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 106, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 107, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 108, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 109, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 110, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 111, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 112, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 113, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 114, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 115, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 116, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 117, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 118, 'feedstock', 800, 'market')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 400, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 400, 'market')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 450, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 450, 'market')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 500, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 500, 'market')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 550, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 550, 'market')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 600, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 600, 'market')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 700, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 700, 'market')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 800, 'CHP')",0.0
biooil_from_pyrolysis,"(6, 119, 'feedstock', 800, 'market')",0.0
Variable,syngas_from_pyrolysis
syngas_from_pyrolysis,"(6, 0, 'feedstock', 400, 'storage')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 400, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 400, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 450, 'storage')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 450, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 450, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 500, 'storage')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 500, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 500, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 550, 'storage')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 550, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 550, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 600, 'storage')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 600, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 600, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 700, 'storage')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 700, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 700, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 800, 'storage')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 800, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 0, 'feedstock', 800, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 400, 'storage')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 400, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 400, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 450, 'storage')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 450, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 450, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 500, 'storage')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 500, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 500, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 550, 'storage')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 550, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 550, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 600, 'storage')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 600, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 600, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 700, 'storage')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 700, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 700, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 800, 'storage')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 800, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 1, 'feedstock', 800, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 400, 'storage')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 400, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 400, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 450, 'storage')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 450, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 450, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 500, 'storage')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 500, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 500, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 550, 'storage')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 550, 'CHP')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 550, 'disposal')",0.0
syngas_from_pyrolysis,"(6, 2, 'feedstock', 600, 'storage')",0.0
