Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.372195012867451e-10
opex_revenues,"(0, 10, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'bio oil')",11502.771828630694
opex_revenues,"(0, 10, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'AD', 'electricity')",0.0
opex_revenues,"(0, 10, 'AD', 'potting media')",0.0
opex_revenues,"(0, 10, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'HTL', 'bio oil')",2.1564649484907815e-07
opex_revenues,"(0, 10, 'HTL', 'avoided coal')",3.1368045940250024e-06
opex_revenues,"(0, 10, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 10, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 10, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 10, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 10, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 10, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'CHP', 'electricity')",2900.2878757430176
opex_revenues,"(0, 10, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 10, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'bio oil')",11309.842595941276
opex_revenues,"(0, 11, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'AD', 'electricity')",0.0
opex_revenues,"(0, 11, 'AD', 'potting media')",0.0
opex_revenues,"(0, 11, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'HTL', 'bio oil')",2.1202958290791976e-07
opex_revenues,"(0, 11, 'HTL', 'avoided coal')",3.084192813800382e-06
opex_revenues,"(0, 11, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 11, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 11, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 11, 'HTC', 'avoided coal')",5.93804780857126e-07
opex_revenues,"(0, 11, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 11, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 11, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'CHP', 'electricity')",2851.643051448431
opex_revenues,"(0, 11, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 11, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'bio oil')",11120.149251903802
opex_revenues,"(0, 12, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'AD', 'electricity')",0.0
opex_revenues,"(0, 12, 'AD', 'potting media')",0.0
opex_revenues,"(0, 12, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'HTL', 'bio oil')",2.0847333530540153e-07
opex_revenues,"(0, 12, 'HTL', 'avoided coal')",3.0324634600500382e-06
opex_revenues,"(0, 12, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 12, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 12, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 12, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 12, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 12, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'CHP', 'electricity')",2803.8141182124714
opex_revenues,"(0, 12, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 12, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'avoided fertilizer')",29684.940579726386
opex_revenues,"(0, 13, 'Pyrolysis', 'bio oil')",10933.63752285936
opex_revenues,"(0, 13, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'incentive 1')",21240.757643034613
opex_revenues,"(0, 13, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'AD', 'electricity')",0.0
opex_revenues,"(0, 13, 'AD', 'potting media')",0.0
opex_revenues,"(0, 13, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'HTL', 'avoided fertilizer')",7.971497309874146e-06
opex_revenues,"(0, 13, 'HTL', 'bio oil')",2.0497673455421875e-07
opex_revenues,"(0, 13, 'HTL', 'avoided coal')",2.981601732353246e-06
opex_revenues,"(0, 13, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 13, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 13, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 13, 'HTC', 'avoided coal')",5.740512685664828e-07
opex_revenues,"(0, 13, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 13, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 13, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'CHP', 'electricity')",2756.7873915719074
opex_revenues,"(0, 13, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 13, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'bio oil')",10750.254045449243
opex_revenues,"(0, 14, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'AD', 'electricity')",0.0
opex_revenues,"(0, 14, 'AD', 'potting media')",0.0
opex_revenues,"(0, 14, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'HTL', 'bio oil')",2.0153878023278325e-07
opex_revenues,"(0, 14, 'HTL', 'avoided coal')",2.9315930785280383e-06
opex_revenues,"(0, 14, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 14, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 14, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 14, 'HTC', 'avoided coal')",6.919216004934991e-06
opex_revenues,"(0, 14, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 14, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 14, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'CHP', 'electricity')",2710.5494165822593
opex_revenues,"(0, 14, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 14, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'bio oil')",10569.946351346984
opex_revenues,"(0, 15, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'AD', 'electricity')",0.0
opex_revenues,"(0, 15, 'AD', 'potting media')",0.0
opex_revenues,"(0, 15, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'HTL', 'bio oil')",1.9815848869899037e-07
opex_revenues,"(0, 15, 'HTL', 'avoided coal')",2.8824231904676454e-06
opex_revenues,"(0, 15, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 15, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 15, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 15, 'HTC', 'avoided coal')",6.803189745553762e-06
opex_revenues,"(0, 15, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 15, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 15, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'CHP', 'electricity')",2665.086963973578
opex_revenues,"(0, 15, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 15, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'bio oil')",10392.66285224654
opex_revenues,"(0, 16, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'AD', 'electricity')",0.0
opex_revenues,"(0, 16, 'AD', 'potting media')",0.0
opex_revenues,"(0, 16, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'HTL', 'bio oil')",1.9483489280878646e-07
opex_revenues,"(0, 16, 'HTL', 'avoided coal')",2.834078000046764e-06
opex_revenues,"(0, 16, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 16, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 16, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 16, 'HTC', 'avoided coal')",6.612872236264073e-06
opex_revenues,"(0, 16, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 16, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 16, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'CHP', 'electricity')",2620.3870263698263
opex_revenues,"(0, 16, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 16, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'avoided fertilizer')",27742.93512123961
opex_revenues,"(0, 17, 'Pyrolysis', 'bio oil')",10218.352825102205
opex_revenues,"(0, 17, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'incentive 1')",19851.175367322066
opex_revenues,"(0, 17, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'AD', 'electricity')",0.0
opex_revenues,"(0, 17, 'AD', 'potting media')",0.0
opex_revenues,"(0, 17, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'HTL', 'avoided fertilizer')",7.449997485863688e-06
opex_revenues,"(0, 17, 'HTL', 'bio oil')",1.9156704163945678e-07
opex_revenues,"(0, 17, 'HTL', 'avoided coal')",2.7865436750964915e-06
opex_revenues,"(0, 17, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 17, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 17, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'HTC', 'avoided fertilizer')",2.2988059305594978e-05
opex_revenues,"(0, 17, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 17, 'HTC', 'avoided coal')",8.598401468738173e-06
opex_revenues,"(0, 17, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 17, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 17, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'CHP', 'electricity')",2576.436814553184
opex_revenues,"(0, 17, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 17, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'bio oil')",10046.966397616114
opex_revenues,"(0, 18, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'AD', 'electricity')",0.0
opex_revenues,"(0, 18, 'AD', 'potting media')",0.0
opex_revenues,"(0, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'HTL', 'bio oil')",1.883540002175544e-07
opex_revenues,"(0, 18, 'HTL', 'avoided coal')",2.7398066154467645e-06
opex_revenues,"(0, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 18, 'HTC', 'avoided coal')",8.527837528359774e-06
opex_revenues,"(0, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'CHP', 'electricity')",2533.2237538135723
opex_revenues,"(0, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'bio oil')",9878.454533969141
opex_revenues,"(0, 19, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'AD', 'electricity')",0.0
opex_revenues,"(0, 19, 'AD', 'potting media')",0.0
opex_revenues,"(0, 19, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 19, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 19, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'HTL', 'bio oil')",1.8519484925139283e-07
opex_revenues,"(0, 19, 'HTL', 'avoided coal')",2.6938597309524686e-06
opex_revenues,"(0, 19, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 19, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 19, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 19, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 19, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 19, 'HTC', 'avoided coal')",8.422933164984256e-06
opex_revenues,"(0, 19, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 19, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 19, 'HTC', 'incentive 1')",0.0
