Variable,Facility_X
'3'.SOS2_y,8464,0.0
'3'.SOS2_y,8465,0.0
'3'.SOS2_y,8466,0.0
'3'.SOS2_y,8467,0.0
'3'.SOS2_y,8468,0.0
'3'.SOS2_y,8469,0.0
'3'.SOS2_y,8470,0.0
'3'.SOS2_y,8471,0.0
'3'.SOS2_y,8472,0.0
'3'.SOS2_y,8473,0.0
'3'.SOS2_y,8474,0.0
'3'.SOS2_y,8475,0.0
'3'.SOS2_y,8476,0.0
'3'.SOS2_y,8477,0.0
'3'.SOS2_y,8478,0.0
'3'.SOS2_y,8479,0.0
'3'.SOS2_y,8480,0.0
'3'.SOS2_y,8481,0.0
'3'.SOS2_y,8482,0.0
'3'.SOS2_y,8483,0.0
'3'.SOS2_y,8484,0.0
'3'.SOS2_y,8485,0.0
'3'.SOS2_y,8486,0.0
'3'.SOS2_y,8487,0.0
'3'.SOS2_y,8488,0.0
'3'.SOS2_y,8489,0.0
'3'.SOS2_y,8490,0.0
'3'.SOS2_y,8491,0.0
'3'.SOS2_y,8492,0.0
'3'.SOS2_y,8493,0.0
'3'.SOS2_y,8494,0.0
'3'.SOS2_y,8495,0.0
'3'.SOS2_y,8496,0.0
'3'.SOS2_y,8497,0.0
'3'.SOS2_y,8498,0.0
'3'.SOS2_y,8499,0.0
'3'.SOS2_y,8500,0.0
'3'.SOS2_y,8501,0.0
'3'.SOS2_y,8502,0.0
'3'.SOS2_y,8503,0.0
'3'.SOS2_y,8504,0.0
'3'.SOS2_y,8505,0.0
'3'.SOS2_y,8506,0.0
'3'.SOS2_y,8507,0.0
'3'.SOS2_y,8508,0.0
'3'.SOS2_y,8509,0.0
'3'.SOS2_y,8510,0.0
'3'.SOS2_y,8511,0.0
'3'.SOS2_y,8512,0.0
'3'.SOS2_y,8513,0.0
'3'.SOS2_y,8514,0.0
'3'.SOS2_y,8515,0.0
'3'.SOS2_y,8516,0.0
'3'.SOS2_y,8517,0.0
'3'.SOS2_y,8518,0.0
'3'.SOS2_y,8519,0.0
'3'.SOS2_y,8520,0.0
'3'.SOS2_y,8521,0.0
'3'.SOS2_y,8522,0.0
'3'.SOS2_y,8523,0.0
'3'.SOS2_y,8524,0.0
'3'.SOS2_y,8525,0.0
'3'.SOS2_y,8526,0.0
'3'.SOS2_y,8527,0.0
'3'.SOS2_y,8528,0.0
'3'.SOS2_y,8529,0.0
'3'.SOS2_y,8530,0.0
'3'.SOS2_y,8531,0.0
'3'.SOS2_y,8532,0.0
'3'.SOS2_y,8533,0.0
'3'.SOS2_y,8534,0.0
'3'.SOS2_y,8535,0.0
'3'.SOS2_y,8536,0.0
'3'.SOS2_y,8537,0.0
'3'.SOS2_y,8538,0.0
'3'.SOS2_y,8539,0.0
'3'.SOS2_y,8540,0.0
'3'.SOS2_y,8541,0.0
'3'.SOS2_y,8542,0.0
'3'.SOS2_y,8543,0.0
'3'.SOS2_y,8544,0.0
'3'.SOS2_y,8545,0.0
'3'.SOS2_y,8546,0.0
'3'.SOS2_y,8547,0.0
'3'.SOS2_y,8548,0.0
'3'.SOS2_y,8549,0.0
'3'.SOS2_y,8550,0.0
'3'.SOS2_y,8551,0.0
'3'.SOS2_y,8552,0.0
'3'.SOS2_y,8553,0.0
'3'.SOS2_y,8554,0.0
'3'.SOS2_y,8555,0.0
'3'.SOS2_y,8556,0.0
'3'.SOS2_y,8557,0.0
'3'.SOS2_y,8558,0.0
'3'.SOS2_y,8559,0.0
'3'.SOS2_y,8560,0.0
'3'.SOS2_y,8561,0.0
'3'.SOS2_y,8562,0.0
'3'.SOS2_y,8563,0.0
'3'.SOS2_y,8564,0.0
'3'.SOS2_y,8565,0.0
'3'.SOS2_y,8566,0.0
'3'.SOS2_y,8567,0.0
'3'.SOS2_y,8568,0.0
'3'.SOS2_y,8569,0.0
'3'.SOS2_y,8570,0.0
'3'.SOS2_y,8571,0.0
'3'.SOS2_y,8572,0.0
'3'.SOS2_y,8573,0.0
'3'.SOS2_y,8574,0.0
'3'.SOS2_y,8575,0.0
'3'.SOS2_y,8576,0.0
'3'.SOS2_y,8577,0.0
'3'.SOS2_y,8578,0.0
'3'.SOS2_y,8579,0.0
'3'.SOS2_y,8580,0.0
'3'.SOS2_y,8581,0.0
'3'.SOS2_y,8582,0.0
'3'.SOS2_y,8583,0.0
'3'.SOS2_y,8584,0.0
'3'.SOS2_y,8585,0.0
'3'.SOS2_y,8586,0.0
'3'.SOS2_y,8587,0.0
'3'.SOS2_y,8588,0.0
'3'.SOS2_y,8589,0.0
'3'.SOS2_y,8590,0.0
'3'.SOS2_y,8591,0.0
'3'.SOS2_y,8592,0.0
'3'.SOS2_y,8593,0.0
'3'.SOS2_y,8594,0.0
'3'.SOS2_y,8595,0.0
'3'.SOS2_y,8596,0.0
'3'.SOS2_y,8597,0.0
'3'.SOS2_y,8598,0.0
'3'.SOS2_y,8599,0.0
'3'.SOS2_y,8600,0.0
'3'.SOS2_y,8601,0.0
'3'.SOS2_y,8602,0.0
'3'.SOS2_y,8603,0.0
'3'.SOS2_y,8604,0.0
'3'.SOS2_y,8605,0.0
'3'.SOS2_y,8606,0.0
'3'.SOS2_y,8607,0.0
'3'.SOS2_y,8608,0.0
'3'.SOS2_y,8609,0.0
'3'.SOS2_y,8610,0.0
'3'.SOS2_y,8611,0.0
'3'.SOS2_y,8612,0.0
'3'.SOS2_y,8613,0.0
'3'.SOS2_y,8614,0.0
'3'.SOS2_y,8615,0.0
'3'.SOS2_y,8616,0.0
'3'.SOS2_y,8617,0.0
'3'.SOS2_y,8618,0.0
'3'.SOS2_y,8619,0.0
'3'.SOS2_y,8620,0.0
'3'.SOS2_y,8621,0.0
'3'.SOS2_y,8622,0.0
'3'.SOS2_y,8623,0.0
'3'.SOS2_y,8624,0.0
'3'.SOS2_y,8625,0.0
'3'.SOS2_y,8626,0.0
'3'.SOS2_y,8627,0.0
'3'.SOS2_y,8628,0.0
'3'.SOS2_y,8629,0.0
'3'.SOS2_y,8630,0.0
'3'.SOS2_y,8631,0.0
'3'.SOS2_y,8632,0.0
'3'.SOS2_y,8633,0.0
'3'.SOS2_y,8634,0.0
'3'.SOS2_y,8635,0.0
'3'.SOS2_y,8636,0.0
'3'.SOS2_y,8637,0.0
'3'.SOS2_y,8638,0.0
'3'.SOS2_y,8639,0.0
'3'.SOS2_y,8640,0.0
'3'.SOS2_y,8641,0.0
'3'.SOS2_y,8642,0.0
'3'.SOS2_y,8643,0.0
'3'.SOS2_y,8644,0.0
'3'.SOS2_y,8645,0.0
'3'.SOS2_y,8646,0.0
'3'.SOS2_y,8647,0.0
'3'.SOS2_y,8648,0.0
'3'.SOS2_y,8649,0.0
'3'.SOS2_y,8650,0.0
'3'.SOS2_y,8651,0.0
'3'.SOS2_y,8652,0.0
'3'.SOS2_y,8653,0.0
'3'.SOS2_y,8654,0.0
'3'.SOS2_y,8655,0.0
'3'.SOS2_y,8656,0.0
'3'.SOS2_y,8657,0.0
'3'.SOS2_y,8658,0.0
'3'.SOS2_y,8659,0.0
'3'.SOS2_y,8660,0.0
'3'.SOS2_y,8661,0.0
'3'.SOS2_y,8662,0.0
'3'.SOS2_y,8663,0.0
'3'.SOS2_y,8664,0.0
'3'.SOS2_y,8665,0.0
'3'.SOS2_y,8666,0.0
'3'.SOS2_y,8667,0.0
'3'.SOS2_y,8668,0.0
'3'.SOS2_y,8669,0.0
'3'.SOS2_y,8670,0.0
'3'.SOS2_y,8671,0.0
'3'.SOS2_y,8672,0.0
'3'.SOS2_y,8673,0.0
'3'.SOS2_y,8674,0.0
'3'.SOS2_y,8675,0.0
'3'.SOS2_y,8676,0.0
'3'.SOS2_y,8677,0.0
'3'.SOS2_y,8678,0.0
'3'.SOS2_y,8679,0.0
'3'.SOS2_y,8680,0.0
'3'.SOS2_y,8681,0.0
'3'.SOS2_y,8682,0.0
'3'.SOS2_y,8683,0.0
'3'.SOS2_y,8684,0.0
'3'.SOS2_y,8685,0.0
'3'.SOS2_y,8686,0.0
'3'.SOS2_y,8687,0.0
'3'.SOS2_y,8688,0.0
'3'.SOS2_y,8689,0.0
'3'.SOS2_y,8690,0.0
'3'.SOS2_y,8691,0.0
'3'.SOS2_y,8692,0.0
'3'.SOS2_y,8693,0.0
'3'.SOS2_y,8694,0.0
'3'.SOS2_y,8695,0.0
'3'.SOS2_y,8696,0.0
'3'.SOS2_y,8697,0.0
'3'.SOS2_y,8698,0.0
'3'.SOS2_y,8699,0.0
'3'.SOS2_y,8700,0.0
'3'.SOS2_y,8701,0.0
'3'.SOS2_y,8702,0.0
'3'.SOS2_y,8703,0.0
'3'.SOS2_y,8704,0.0
'3'.SOS2_y,8705,0.0
'3'.SOS2_y,8706,0.0
'3'.SOS2_y,8707,0.0
'3'.SOS2_y,8708,0.0
'3'.SOS2_y,8709,0.0
'3'.SOS2_y,8710,0.0
'3'.SOS2_y,8711,0.0
'3'.SOS2_y,8712,0.0
'3'.SOS2_y,8713,0.0
'3'.SOS2_y,8714,0.0
'3'.SOS2_y,8715,0.0
'3'.SOS2_y,8716,0.0
'3'.SOS2_y,8717,0.0
'3'.SOS2_y,8718,0.0
'3'.SOS2_y,8719,0.0
'3'.SOS2_y,8720,0.0
'3'.SOS2_y,8721,0.0
'3'.SOS2_y,8722,0.0
'3'.SOS2_y,8723,0.0
'3'.SOS2_y,8724,0.0
'3'.SOS2_y,8725,0.0
'3'.SOS2_y,8726,0.0
'3'.SOS2_y,8727,0.0
'3'.SOS2_y,8728,0.0
'3'.SOS2_y,8729,0.0
'3'.SOS2_y,8730,0.0
'3'.SOS2_y,8731,0.0
'3'.SOS2_y,8732,0.0
'3'.SOS2_y,8733,0.0
'3'.SOS2_y,8734,0.0
'3'.SOS2_y,8735,0.0
'3'.SOS2_y,8736,0.0
'3'.SOS2_y,8737,0.0
'3'.SOS2_y,8738,0.0
'3'.SOS2_y,8739,0.0
'3'.SOS2_y,8740,0.0
'3'.SOS2_y,8741,0.0
'3'.SOS2_y,8742,0.0
'3'.SOS2_y,8743,0.0
'3'.SOS2_y,8744,0.0
'3'.SOS2_y,8745,0.0
'3'.SOS2_y,8746,0.0
'3'.SOS2_y,8747,0.0
'3'.SOS2_y,8748,0.0
'3'.SOS2_y,8749,0.0
'3'.SOS2_y,8750,0.0
'3'.SOS2_y,8751,0.0
'3'.SOS2_y,8752,0.0
'3'.SOS2_y,8753,0.0
'3'.SOS2_y,8754,0.0
'3'.SOS2_y,8755,0.0
'3'.SOS2_y,8756,0.0
'3'.SOS2_y,8757,0.0
'3'.SOS2_y,8758,0.0
'3'.SOS2_y,8759,0.0
'3'.SOS2_y,8760,0.0
'3'.SOS2_y,8761,0.0
'3'.SOS2_y,8762,0.0
'3'.SOS2_y,8763,0.0
'3'.SOS2_y,8764,0.0
'3'.SOS2_y,8765,0.0
'3'.SOS2_y,8766,0.0
'3'.SOS2_y,8767,0.0
'3'.SOS2_y,8768,0.0
'3'.SOS2_y,8769,0.0
'3'.SOS2_y,8770,0.0
'3'.SOS2_y,8771,0.0
'3'.SOS2_y,8772,0.0
'3'.SOS2_y,8773,0.0
'3'.SOS2_y,8774,0.0
'3'.SOS2_y,8775,0.0
'3'.SOS2_y,8776,0.0
'3'.SOS2_y,8777,0.0
'3'.SOS2_y,8778,0.0
'3'.SOS2_y,8779,0.0
'3'.SOS2_y,8780,0.0
'3'.SOS2_y,8781,0.0
'3'.SOS2_y,8782,0.0
'3'.SOS2_y,8783,0.0
'3'.SOS2_y,8784,0.0
'3'.SOS2_y,8785,0.0
'3'.SOS2_y,8786,0.0
'3'.SOS2_y,8787,0.0
'3'.SOS2_y,8788,0.0
'3'.SOS2_y,8789,0.0
'3'.SOS2_y,8790,0.0
'3'.SOS2_y,8791,0.0
'3'.SOS2_y,8792,0.0
'3'.SOS2_y,8793,0.0
'3'.SOS2_y,8794,0.0
'3'.SOS2_y,8795,0.0
'3'.SOS2_y,8796,0.0
'3'.SOS2_y,8797,0.0
'3'.SOS2_y,8798,0.0
'3'.SOS2_y,8799,0.0
'3'.SOS2_y,8800,0.0
'3'.SOS2_y,8801,0.0
'3'.SOS2_y,8802,0.0
'3'.SOS2_y,8803,0.0
'3'.SOS2_y,8804,0.0
'3'.SOS2_y,8805,0.0
'3'.SOS2_y,8806,0.0
'3'.SOS2_y,8807,0.0
'3'.SOS2_y,8808,0.0
'3'.SOS2_y,8809,0.0
'3'.SOS2_y,8810,0.0
'3'.SOS2_y,8811,0.0
'3'.SOS2_y,8812,0.0
'3'.SOS2_y,8813,0.0
'3'.SOS2_y,8814,0.0
'3'.SOS2_y,8815,0.0
'3'.SOS2_y,8816,0.0
'3'.SOS2_y,8817,0.0
'3'.SOS2_y,8818,0.0
'3'.SOS2_y,8819,0.0
'3'.SOS2_y,8820,0.0
'3'.SOS2_y,8821,0.0
'3'.SOS2_y,8822,0.0
'3'.SOS2_y,8823,0.0
'3'.SOS2_y,8824,0.0
'3'.SOS2_y,8825,0.0
'3'.SOS2_y,8826,0.0
'3'.SOS2_y,8827,0.0
'3'.SOS2_y,8828,0.0
'3'.SOS2_y,8829,0.0
'3'.SOS2_y,8830,0.0
'3'.SOS2_y,8831,0.0
'3'.SOS2_y,8832,0.0
'3'.SOS2_y,8833,0.0
'3'.SOS2_y,8834,0.0
'3'.SOS2_y,8835,0.0
'3'.SOS2_y,8836,0.0
'3'.SOS2_y,8837,0.0
'3'.SOS2_y,8838,0.0
'3'.SOS2_y,8839,0.0
'3'.SOS2_y,8840,0.0
'3'.SOS2_y,8841,0.0
'3'.SOS2_y,8842,0.0
'3'.SOS2_y,8843,0.0
'3'.SOS2_y,8844,0.0
'3'.SOS2_y,8845,0.0
'3'.SOS2_y,8846,0.0
'3'.SOS2_y,8847,0.0
'3'.SOS2_y,8848,0.0
'3'.SOS2_y,8849,0.0
'3'.SOS2_y,8850,0.0
'3'.SOS2_y,8851,0.0
'3'.SOS2_y,8852,0.0
'3'.SOS2_y,8853,0.0
'3'.SOS2_y,8854,0.0
'3'.SOS2_y,8855,0.0
'3'.SOS2_y,8856,0.0
'3'.SOS2_y,8857,0.0
'3'.SOS2_y,8858,0.0
'3'.SOS2_y,8859,0.0
'3'.SOS2_y,8860,0.0
'3'.SOS2_y,8861,0.0
'3'.SOS2_y,8862,0.0
'3'.SOS2_y,8863,0.0
'3'.SOS2_y,8864,0.0
'3'.SOS2_y,8865,0.0
'3'.SOS2_y,8866,0.0
'3'.SOS2_y,8867,0.0
'3'.SOS2_y,8868,0.0
'3'.SOS2_y,8869,0.0
'3'.SOS2_y,8870,0.0
'3'.SOS2_y,8871,0.0
'3'.SOS2_y,8872,0.0
'3'.SOS2_y,8873,0.0
'3'.SOS2_y,8874,0.0
'3'.SOS2_y,8875,0.0
'3'.SOS2_y,8876,0.0
'3'.SOS2_y,8877,0.0
'3'.SOS2_y,8878,0.0
'3'.SOS2_y,8879,0.0
'3'.SOS2_y,8880,0.0
'3'.SOS2_y,8881,0.0
'3'.SOS2_y,8882,0.0
'3'.SOS2_y,8883,0.0
'3'.SOS2_y,8884,0.0
'3'.SOS2_y,8885,0.0
'3'.SOS2_y,8886,0.0
'3'.SOS2_y,8887,0.0
'3'.SOS2_y,8888,0.0
'3'.SOS2_y,8889,0.0
'3'.SOS2_y,8890,0.0
'3'.SOS2_y,8891,0.0
'3'.SOS2_y,8892,0.0
'3'.SOS2_y,8893,0.0
'3'.SOS2_y,8894,0.0
'3'.SOS2_y,8895,0.0
'3'.SOS2_y,8896,0.0
'3'.SOS2_y,8897,0.0
'3'.SOS2_y,8898,0.0
'3'.SOS2_y,8899,0.0
'3'.SOS2_y,8900,0.0
'3'.SOS2_y,8901,0.0
'3'.SOS2_y,8902,0.0
'3'.SOS2_y,8903,0.0
'3'.SOS2_y,8904,0.0
'3'.SOS2_y,8905,0.0
'3'.SOS2_y,8906,0.0
'3'.SOS2_y,8907,0.0
'3'.SOS2_y,8908,0.0
'3'.SOS2_y,8909,0.0
'3'.SOS2_y,8910,0.0
'3'.SOS2_y,8911,0.0
'3'.SOS2_y,8912,0.0
'3'.SOS2_y,8913,0.0
'3'.SOS2_y,8914,0.0
'3'.SOS2_y,8915,0.0
'3'.SOS2_y,8916,0.0
'3'.SOS2_y,8917,0.0
'3'.SOS2_y,8918,0.0
'3'.SOS2_y,8919,0.0
'3'.SOS2_y,8920,0.0
'3'.SOS2_y,8921,0.0
'3'.SOS2_y,8922,0.0
'3'.SOS2_y,8923,0.0
'3'.SOS2_y,8924,0.0
'3'.SOS2_y,8925,0.0
'3'.SOS2_y,8926,0.0
'3'.SOS2_y,8927,0.0
'3'.SOS2_y,8928,0.0
'3'.SOS2_y,8929,0.0
'3'.SOS2_y,8930,0.0
'3'.SOS2_y,8931,0.0
'3'.SOS2_y,8932,0.0
'3'.SOS2_y,8933,0.0
'3'.SOS2_y,8934,0.0
'3'.SOS2_y,8935,0.0
'3'.SOS2_y,8936,0.0
'3'.SOS2_y,8937,0.0
'3'.SOS2_y,8938,0.0
'3'.SOS2_y,8939,0.0
'3'.SOS2_y,8940,0.0
'3'.SOS2_y,8941,0.0
'3'.SOS2_y,8942,0.0
'3'.SOS2_y,8943,0.0
'3'.SOS2_y,8944,0.0
'3'.SOS2_y,8945,0.0
'3'.SOS2_y,8946,0.0
'3'.SOS2_y,8947,0.0
'3'.SOS2_y,8948,0.0
'3'.SOS2_y,8949,0.0
'3'.SOS2_y,8950,0.0
'3'.SOS2_y,8951,0.0
'3'.SOS2_y,8952,0.0
'3'.SOS2_y,8953,0.0
'3'.SOS2_y,8954,0.0
'3'.SOS2_y,8955,0.0
'3'.SOS2_y,8956,0.0
'3'.SOS2_y,8957,0.0
'3'.SOS2_y,8958,0.0
'3'.SOS2_y,8959,0.0
'3'.SOS2_y,8960,0.0
'3'.SOS2_y,8961,0.0
'3'.SOS2_y,8962,0.0
'3'.SOS2_y,8963,0.0
'3'.SOS2_y,8964,0.0
'3'.SOS2_y,8965,0.0
'3'.SOS2_y,8966,0.0
'3'.SOS2_y,8967,0.0
'3'.SOS2_y,8968,0.0
'3'.SOS2_y,8969,0.0
'3'.SOS2_y,8970,0.0
'3'.SOS2_y,8971,0.0
'3'.SOS2_y,8972,0.0
'3'.SOS2_y,8973,0.0
'3'.SOS2_y,8974,0.0
'3'.SOS2_y,8975,0.0
'3'.SOS2_y,8976,0.0
'3'.SOS2_y,8977,0.0
'3'.SOS2_y,8978,0.0
'3'.SOS2_y,8979,0.0
'3'.SOS2_y,8980,0.0
'3'.SOS2_y,8981,0.0
'3'.SOS2_y,8982,0.0
'3'.SOS2_y,8983,0.0
'3'.SOS2_y,8984,0.0
'3'.SOS2_y,8985,0.0
'3'.SOS2_y,8986,0.0
'3'.SOS2_y,8987,0.0
'3'.SOS2_y,8988,0.0
'3'.SOS2_y,8989,0.0
'3'.SOS2_y,8990,0.0
'3'.SOS2_y,8991,0.0
'3'.SOS2_y,8992,0.0
'3'.SOS2_y,8993,0.0
'3'.SOS2_y,8994,0.0
'3'.SOS2_y,8995,0.0
'3'.SOS2_y,8996,0.0
'3'.SOS2_y,8997,0.0
'3'.SOS2_y,8998,0.0
'3'.SOS2_y,8999,0.0
'3'.SOS2_y,9000,0.0
'3'.SOS2_y,9001,0.0
'3'.SOS2_y,9002,0.0
'3'.SOS2_y,9003,0.0
'3'.SOS2_y,9004,0.0
'3'.SOS2_y,9005,0.0
'3'.SOS2_y,9006,0.0
'3'.SOS2_y,9007,0.0
'3'.SOS2_y,9008,0.0
'3'.SOS2_y,9009,0.0
'3'.SOS2_y,9010,0.0
'3'.SOS2_y,9011,0.0
'3'.SOS2_y,9012,0.0
'3'.SOS2_y,9013,0.0
'3'.SOS2_y,9014,0.0
'3'.SOS2_y,9015,0.0
'3'.SOS2_y,9016,0.0
'3'.SOS2_y,9017,0.0
'3'.SOS2_y,9018,0.0
'3'.SOS2_y,9019,0.0
'3'.SOS2_y,9020,0.0
'3'.SOS2_y,9021,0.0
'3'.SOS2_y,9022,0.0
'3'.SOS2_y,9023,0.0
'3'.SOS2_y,9024,0.0
'3'.SOS2_y,9025,0.0
'3'.SOS2_y,9026,0.0
'3'.SOS2_y,9027,0.0
'3'.SOS2_y,9028,0.0
'3'.SOS2_y,9029,0.0
'3'.SOS2_y,9030,0.0
'3'.SOS2_y,9031,0.0
'3'.SOS2_y,9032,0.0
'3'.SOS2_y,9033,0.0
'3'.SOS2_y,9034,0.0
'3'.SOS2_y,9035,0.0
'3'.SOS2_y,9036,0.0
'3'.SOS2_y,9037,0.0
'3'.SOS2_y,9038,0.0
'3'.SOS2_y,9039,0.0
'3'.SOS2_y,9040,0.0
'3'.SOS2_y,9041,0.0
'3'.SOS2_y,9042,0.0
'3'.SOS2_y,9043,0.0
'3'.SOS2_y,9044,0.0
'3'.SOS2_y,9045,0.0
'3'.SOS2_y,9046,0.0
'3'.SOS2_y,9047,0.0
'3'.SOS2_y,9048,0.0
'3'.SOS2_y,9049,0.0
'3'.SOS2_y,9050,0.0
'3'.SOS2_y,9051,0.0
'3'.SOS2_y,9052,0.0
'3'.SOS2_y,9053,0.0
'3'.SOS2_y,9054,0.0
'3'.SOS2_y,9055,0.0
'3'.SOS2_y,9056,0.0
'3'.SOS2_y,9057,0.0
'3'.SOS2_y,9058,0.0
'3'.SOS2_y,9059,0.0
'3'.SOS2_y,9060,0.0
'3'.SOS2_y,9061,0.0
'3'.SOS2_y,9062,0.0
'3'.SOS2_y,9063,0.0
'3'.SOS2_y,9064,0.0
'3'.SOS2_y,9065,0.0
'3'.SOS2_y,9066,0.0
'3'.SOS2_y,9067,0.0
'3'.SOS2_y,9068,0.0
'3'.SOS2_y,9069,0.0
'3'.SOS2_y,9070,0.0
'3'.SOS2_y,9071,0.0
'3'.SOS2_y,9072,0.0
'3'.SOS2_y,9073,0.0
'3'.SOS2_y,9074,0.0
'3'.SOS2_y,9075,0.0
'3'.SOS2_y,9076,0.0
'3'.SOS2_y,9077,0.0
'3'.SOS2_y,9078,0.0
'3'.SOS2_y,9079,0.0
'3'.SOS2_y,9080,0.0
'3'.SOS2_y,9081,0.0
'3'.SOS2_y,9082,0.0
'3'.SOS2_y,9083,0.0
'3'.SOS2_y,9084,0.0
'3'.SOS2_y,9085,0.0
'3'.SOS2_y,9086,0.0
'3'.SOS2_y,9087,0.0
'3'.SOS2_y,9088,0.0
'3'.SOS2_y,9089,0.0
'3'.SOS2_y,9090,0.0
'3'.SOS2_y,9091,0.0
'3'.SOS2_y,9092,0.0
'3'.SOS2_y,9093,0.0
'3'.SOS2_y,9094,0.0
'3'.SOS2_y,9095,0.0
'3'.SOS2_y,9096,0.0
'3'.SOS2_y,9097,0.0
'3'.SOS2_y,9098,0.0
'3'.SOS2_y,9099,0.0
'3'.SOS2_y,9100,0.0
'3'.SOS2_y,9101,0.0
'3'.SOS2_y,9102,0.0
'3'.SOS2_y,9103,0.0
'3'.SOS2_y,9104,0.0
'3'.SOS2_y,9105,0.0
'3'.SOS2_y,9106,0.0
'3'.SOS2_y,9107,0.0
'3'.SOS2_y,9108,0.0
'3'.SOS2_y,9109,0.0
'3'.SOS2_y,9110,0.0
'3'.SOS2_y,9111,0.0
'3'.SOS2_y,9112,0.0
'3'.SOS2_y,9113,0.0
'3'.SOS2_y,9114,0.0
'3'.SOS2_y,9115,0.0
'3'.SOS2_y,9116,0.0
'3'.SOS2_y,9117,0.0
'3'.SOS2_y,9118,0.0
'3'.SOS2_y,9119,0.0
'3'.SOS2_y,9120,0.0
'3'.SOS2_y,9121,0.0
'3'.SOS2_y,9122,0.0
'3'.SOS2_y,9123,0.0
'3'.SOS2_y,9124,0.0
'3'.SOS2_y,9125,0.0
'3'.SOS2_y,9126,0.0
'3'.SOS2_y,9127,0.0
'3'.SOS2_y,9128,0.0
'3'.SOS2_y,9129,0.0
'3'.SOS2_y,9130,0.0
'3'.SOS2_y,9131,0.0
'3'.SOS2_y,9132,0.0
'3'.SOS2_y,9133,0.0
'3'.SOS2_y,9134,0.0
'3'.SOS2_y,9135,0.0
'3'.SOS2_y,9136,0.0
'3'.SOS2_y,9137,0.0
'3'.SOS2_y,9138,0.0
'3'.SOS2_y,9139,0.0
'3'.SOS2_y,9140,0.0
'3'.SOS2_y,9141,0.0
'3'.SOS2_y,9142,0.0
'3'.SOS2_y,9143,0.0
'3'.SOS2_y,9144,0.0
'3'.SOS2_y,9145,0.0
'3'.SOS2_y,9146,0.0
'3'.SOS2_y,9147,0.0
'3'.SOS2_y,9148,0.0
'3'.SOS2_y,9149,0.0
'3'.SOS2_y,9150,0.0
'3'.SOS2_y,9151,0.0
'3'.SOS2_y,9152,0.0
'3'.SOS2_y,9153,0.0
'3'.SOS2_y,9154,0.0
'3'.SOS2_y,9155,0.0
'3'.SOS2_y,9156,0.0
'3'.SOS2_y,9157,0.0
'3'.SOS2_y,9158,0.0
'3'.SOS2_y,9159,0.0
'3'.SOS2_y,9160,0.0
'3'.SOS2_y,9161,0.0
'3'.SOS2_y,9162,0.0
'3'.SOS2_y,9163,0.0
'3'.SOS2_y,9164,0.0
'3'.SOS2_y,9165,0.0
'3'.SOS2_y,9166,0.0
'3'.SOS2_y,9167,0.0
'3'.SOS2_y,9168,0.0
'3'.SOS2_y,9169,0.0
'3'.SOS2_y,9170,0.0
'3'.SOS2_y,9171,0.0
'3'.SOS2_y,9172,0.0
'3'.SOS2_y,9173,0.0
'3'.SOS2_y,9174,0.0
'3'.SOS2_y,9175,0.0
'3'.SOS2_y,9176,0.0
'3'.SOS2_y,9177,0.0
'3'.SOS2_y,9178,0.0
'3'.SOS2_y,9179,0.0
'3'.SOS2_y,9180,0.0
'3'.SOS2_y,9181,0.0
'3'.SOS2_y,9182,0.0
'3'.SOS2_y,9183,0.0
'3'.SOS2_y,9184,0.0
'3'.SOS2_y,9185,0.0
'3'.SOS2_y,9186,0.0
'3'.SOS2_y,9187,0.0
'3'.SOS2_y,9188,0.0
'3'.SOS2_y,9189,0.0
'3'.SOS2_y,9190,0.0
'3'.SOS2_y,9191,0.0
'3'.SOS2_y,9192,0.0
'3'.SOS2_y,9193,0.0
'3'.SOS2_y,9194,0.0
'3'.SOS2_y,9195,0.0
'3'.SOS2_y,9196,0.0
'3'.SOS2_y,9197,0.0
'3'.SOS2_y,9198,0.0
'3'.SOS2_y,9199,0.0
'3'.SOS2_y,9200,0.0
'3'.SOS2_y,9201,0.0
'3'.SOS2_y,9202,0.0
'3'.SOS2_y,9203,0.0
'3'.SOS2_y,9204,0.0
'3'.SOS2_y,9205,0.0
'3'.SOS2_y,9206,0.0
'3'.SOS2_y,9207,0.0
'3'.SOS2_y,9208,0.0
'3'.SOS2_y,9209,0.0
'3'.SOS2_y,9210,0.0
'3'.SOS2_y,9211,0.0
'3'.SOS2_y,9212,0.0
'3'.SOS2_y,9213,0.0
'3'.SOS2_y,9214,0.0
'3'.SOS2_y,9215,0.0
'3'.SOS2_y,9216,0.0
'3'.SOS2_y,9217,0.0
'3'.SOS2_y,9218,0.0
'3'.SOS2_y,9219,0.0
'3'.SOS2_y,9220,0.0
'3'.SOS2_y,9221,0.0
'3'.SOS2_y,9222,0.0
'3'.SOS2_y,9223,0.0
'3'.SOS2_y,9224,0.0
'3'.SOS2_y,9225,0.0
'3'.SOS2_y,9226,0.0
'3'.SOS2_y,9227,0.0
'3'.SOS2_y,9228,0.0
'3'.SOS2_y,9229,0.0
'3'.SOS2_y,9230,0.0
'3'.SOS2_y,9231,0.0
'3'.SOS2_y,9232,0.0
'3'.SOS2_y,9233,0.0
'3'.SOS2_y,9234,0.0
'3'.SOS2_y,9235,0.0
'3'.SOS2_y,9236,0.0
'3'.SOS2_y,9237,0.0
'3'.SOS2_y,9238,0.0
'3'.SOS2_y,9239,0.0
'3'.SOS2_y,9240,0.0
