Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(3, 96, 'HTC', 'labor')",0.0
opex_costs,"(3, 96, 'HTC', 'diesel')",0.0
opex_costs,"(3, 96, 'HTC', 'TPC')",0.0
opex_costs,"(3, 96, 'CHP', 'heat')",0.0
opex_costs,"(3, 96, 'CHP', 'electricity')",0.0
opex_costs,"(3, 96, 'CHP', 'disposal')",0.0
opex_costs,"(3, 96, 'CHP', 'transportation')",0.0
opex_costs,"(3, 96, 'CHP', 'water')",0.0
opex_costs,"(3, 96, 'CHP', 'labor')",0.0
opex_costs,"(3, 96, 'CHP', 'diesel')",0.0
opex_costs,"(3, 96, 'CHP', 'TPC')",498.5692017985659
opex_costs,"(3, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 96, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 96, 'Feedstock', 'water')",0.0
opex_costs,"(3, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 96, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 96, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 97, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 97, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 97, 'Pyrolysis', 'disposal')",164.03479776542878
opex_costs,"(3, 97, 'Pyrolysis', 'transportation')",9459.556124101076
opex_costs,"(3, 97, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 97, 'Pyrolysis', 'labor')",4892.032170394752
opex_costs,"(3, 97, 'Pyrolysis', 'diesel')",7758.994653568872
opex_costs,"(3, 97, 'Pyrolysis', 'TPC')",33611.827927493294
opex_costs,"(3, 97, 'AD', 'heat')",0.0
opex_costs,"(3, 97, 'AD', 'electricity')",0.0
opex_costs,"(3, 97, 'AD', 'disposal')",0.0
opex_costs,"(3, 97, 'AD', 'transportation')",0.0
opex_costs,"(3, 97, 'AD', 'water')",0.0
opex_costs,"(3, 97, 'AD', 'labor')",0.0
opex_costs,"(3, 97, 'AD', 'diesel')",0.0
opex_costs,"(3, 97, 'AD', 'TPC')",0.0
opex_costs,"(3, 97, 'HTL', 'heat')",0.0
opex_costs,"(3, 97, 'HTL', 'electricity')",0.0
opex_costs,"(3, 97, 'HTL', 'disposal')",0.0
opex_costs,"(3, 97, 'HTL', 'transportation')",0.0
opex_costs,"(3, 97, 'HTL', 'water')",0.0
opex_costs,"(3, 97, 'HTL', 'labor')",0.0
opex_costs,"(3, 97, 'HTL', 'diesel')",0.0
opex_costs,"(3, 97, 'HTL', 'TPC')",0.0
opex_costs,"(3, 97, 'HTC', 'heat')",0.0
opex_costs,"(3, 97, 'HTC', 'electricity')",0.0
opex_costs,"(3, 97, 'HTC', 'disposal')",0.0
opex_costs,"(3, 97, 'HTC', 'transportation')",0.0
opex_costs,"(3, 97, 'HTC', 'water')",0.0
opex_costs,"(3, 97, 'HTC', 'labor')",0.0
opex_costs,"(3, 97, 'HTC', 'diesel')",0.0
opex_costs,"(3, 97, 'HTC', 'TPC')",0.0
opex_costs,"(3, 97, 'CHP', 'heat')",0.0
opex_costs,"(3, 97, 'CHP', 'electricity')",0.0
opex_costs,"(3, 97, 'CHP', 'disposal')",0.0
opex_costs,"(3, 97, 'CHP', 'transportation')",0.0
opex_costs,"(3, 97, 'CHP', 'water')",0.0
opex_costs,"(3, 97, 'CHP', 'labor')",0.0
opex_costs,"(3, 97, 'CHP', 'diesel')",0.0
opex_costs,"(3, 97, 'CHP', 'TPC')",495.7660683698604
opex_costs,"(3, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 97, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 97, 'Feedstock', 'water')",0.0
opex_costs,"(3, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 97, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 97, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 98, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 98, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 98, 'Pyrolysis', 'disposal')",163.11253577365616
opex_costs,"(3, 98, 'Pyrolysis', 'transportation')",9406.371134140752
opex_costs,"(3, 98, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 98, 'Pyrolysis', 'labor')",4864.52742509226
opex_costs,"(3, 98, 'Pyrolysis', 'diesel')",7715.370825205416
opex_costs,"(3, 98, 'Pyrolysis', 'TPC')",33422.850272789474
opex_costs,"(3, 98, 'AD', 'heat')",0.0
opex_costs,"(3, 98, 'AD', 'electricity')",0.0
opex_costs,"(3, 98, 'AD', 'disposal')",0.0
opex_costs,"(3, 98, 'AD', 'transportation')",0.0
opex_costs,"(3, 98, 'AD', 'water')",0.0
opex_costs,"(3, 98, 'AD', 'labor')",0.0
opex_costs,"(3, 98, 'AD', 'diesel')",0.0
opex_costs,"(3, 98, 'AD', 'TPC')",0.0
opex_costs,"(3, 98, 'HTL', 'heat')",0.0
opex_costs,"(3, 98, 'HTL', 'electricity')",0.0
opex_costs,"(3, 98, 'HTL', 'disposal')",0.0
opex_costs,"(3, 98, 'HTL', 'transportation')",0.0
opex_costs,"(3, 98, 'HTL', 'water')",0.0
opex_costs,"(3, 98, 'HTL', 'labor')",0.0
opex_costs,"(3, 98, 'HTL', 'diesel')",0.0
opex_costs,"(3, 98, 'HTL', 'TPC')",0.0
opex_costs,"(3, 98, 'HTC', 'heat')",0.0
opex_costs,"(3, 98, 'HTC', 'electricity')",0.0
opex_costs,"(3, 98, 'HTC', 'disposal')",0.0
opex_costs,"(3, 98, 'HTC', 'transportation')",0.0
opex_costs,"(3, 98, 'HTC', 'water')",0.0
opex_costs,"(3, 98, 'HTC', 'labor')",0.0
opex_costs,"(3, 98, 'HTC', 'diesel')",0.0
opex_costs,"(3, 98, 'HTC', 'TPC')",0.0
opex_costs,"(3, 98, 'CHP', 'heat')",0.0
opex_costs,"(3, 98, 'CHP', 'electricity')",0.0
opex_costs,"(3, 98, 'CHP', 'disposal')",0.0
opex_costs,"(3, 98, 'CHP', 'transportation')",0.0
opex_costs,"(3, 98, 'CHP', 'water')",0.0
opex_costs,"(3, 98, 'CHP', 'labor')",0.0
opex_costs,"(3, 98, 'CHP', 'diesel')",0.0
opex_costs,"(3, 98, 'CHP', 'TPC')",492.97869515456324
opex_costs,"(3, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 98, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 98, 'Feedstock', 'water')",0.0
opex_costs,"(3, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 98, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 98, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 99, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 99, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 99, 'Pyrolysis', 'disposal')",162.19545906691494
opex_costs,"(3, 99, 'Pyrolysis', 'transportation')",9353.485169115635
opex_costs,"(3, 99, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 99, 'Pyrolysis', 'labor')",4837.177321253235
opex_costs,"(3, 99, 'Pyrolysis', 'diesel')",7671.992265525088
opex_costs,"(3, 99, 'Pyrolysis', 'TPC')",33234.93511769305
opex_costs,"(3, 99, 'AD', 'heat')",0.0
opex_costs,"(3, 99, 'AD', 'electricity')",0.0
opex_costs,"(3, 99, 'AD', 'disposal')",0.0
opex_costs,"(3, 99, 'AD', 'transportation')",0.0
opex_costs,"(3, 99, 'AD', 'water')",0.0
opex_costs,"(3, 99, 'AD', 'labor')",0.0
opex_costs,"(3, 99, 'AD', 'diesel')",0.0
opex_costs,"(3, 99, 'AD', 'TPC')",0.0
opex_costs,"(3, 99, 'HTL', 'heat')",0.0
opex_costs,"(3, 99, 'HTL', 'electricity')",0.0
opex_costs,"(3, 99, 'HTL', 'disposal')",0.0
opex_costs,"(3, 99, 'HTL', 'transportation')",0.0
opex_costs,"(3, 99, 'HTL', 'water')",0.0
opex_costs,"(3, 99, 'HTL', 'labor')",0.0
opex_costs,"(3, 99, 'HTL', 'diesel')",0.0
opex_costs,"(3, 99, 'HTL', 'TPC')",0.0
opex_costs,"(3, 99, 'HTC', 'heat')",0.0
opex_costs,"(3, 99, 'HTC', 'electricity')",0.0
opex_costs,"(3, 99, 'HTC', 'disposal')",0.0
opex_costs,"(3, 99, 'HTC', 'transportation')",0.0
opex_costs,"(3, 99, 'HTC', 'water')",0.0
opex_costs,"(3, 99, 'HTC', 'labor')",0.0
opex_costs,"(3, 99, 'HTC', 'diesel')",0.0
opex_costs,"(3, 99, 'HTC', 'TPC')",0.0
opex_costs,"(3, 99, 'CHP', 'heat')",0.0
opex_costs,"(3, 99, 'CHP', 'electricity')",0.0
opex_costs,"(3, 99, 'CHP', 'disposal')",0.0
opex_costs,"(3, 99, 'CHP', 'transportation')",0.0
opex_costs,"(3, 99, 'CHP', 'water')",0.0
opex_costs,"(3, 99, 'CHP', 'labor')",0.0
opex_costs,"(3, 99, 'CHP', 'diesel')",0.0
opex_costs,"(3, 99, 'CHP', 'TPC')",490.20699354314735
opex_costs,"(3, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 99, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 99, 'Feedstock', 'water')",0.0
opex_costs,"(3, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 99, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 99, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 100, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 100, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 100, 'Pyrolysis', 'disposal')",161.28353849168775
opex_costs,"(3, 100, 'Pyrolysis', 'transportation')",9300.89654780115
opex_costs,"(3, 100, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 100, 'Pyrolysis', 'labor')",4809.980989428352
opex_costs,"(3, 100, 'Pyrolysis', 'diesel')",7628.857595540094
opex_costs,"(3, 100, 'Pyrolysis', 'TPC')",33048.07648845325
opex_costs,"(3, 100, 'AD', 'heat')",0.0
opex_costs,"(3, 100, 'AD', 'electricity')",0.0
opex_costs,"(3, 100, 'AD', 'disposal')",0.0
opex_costs,"(3, 100, 'AD', 'transportation')",0.0
opex_costs,"(3, 100, 'AD', 'water')",0.0
opex_costs,"(3, 100, 'AD', 'labor')",0.0
opex_costs,"(3, 100, 'AD', 'diesel')",0.0
opex_costs,"(3, 100, 'AD', 'TPC')",0.0
opex_costs,"(3, 100, 'HTL', 'heat')",0.0
opex_costs,"(3, 100, 'HTL', 'electricity')",0.0
opex_costs,"(3, 100, 'HTL', 'disposal')",0.0
opex_costs,"(3, 100, 'HTL', 'transportation')",0.0
opex_costs,"(3, 100, 'HTL', 'water')",0.0
opex_costs,"(3, 100, 'HTL', 'labor')",0.0
opex_costs,"(3, 100, 'HTL', 'diesel')",0.0
opex_costs,"(3, 100, 'HTL', 'TPC')",0.0
opex_costs,"(3, 100, 'HTC', 'heat')",0.0
opex_costs,"(3, 100, 'HTC', 'electricity')",0.0
opex_costs,"(3, 100, 'HTC', 'disposal')",0.0
opex_costs,"(3, 100, 'HTC', 'transportation')",0.0
opex_costs,"(3, 100, 'HTC', 'water')",0.0
opex_costs,"(3, 100, 'HTC', 'labor')",0.0
opex_costs,"(3, 100, 'HTC', 'diesel')",0.0
opex_costs,"(3, 100, 'HTC', 'TPC')",0.0
opex_costs,"(3, 100, 'CHP', 'heat')",0.0
opex_costs,"(3, 100, 'CHP', 'electricity')",0.0
opex_costs,"(3, 100, 'CHP', 'disposal')",0.0
opex_costs,"(3, 100, 'CHP', 'transportation')",0.0
opex_costs,"(3, 100, 'CHP', 'water')",0.0
opex_costs,"(3, 100, 'CHP', 'labor')",0.0
opex_costs,"(3, 100, 'CHP', 'diesel')",0.0
opex_costs,"(3, 100, 'CHP', 'TPC')",487.4508754242806
opex_costs,"(3, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 100, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 100, 'Feedstock', 'water')",0.0
opex_costs,"(3, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 100, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 100, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 101, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 101, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 101, 'Pyrolysis', 'disposal')",131.21733686593635
opex_costs,"(3, 101, 'Pyrolysis', 'transportation')",13440.129470524153
opex_costs,"(3, 101, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 101, 'Pyrolysis', 'labor')",4782.937565056639
opex_costs,"(3, 101, 'Pyrolysis', 'diesel')",11023.973148103718
opex_costs,"(3, 101, 'Pyrolysis', 'TPC')",32862.26844490581
opex_costs,"(3, 101, 'AD', 'heat')",0.0
opex_costs,"(3, 101, 'AD', 'electricity')",0.0
opex_costs,"(3, 101, 'AD', 'disposal')",0.0
opex_costs,"(3, 101, 'AD', 'transportation')",0.0
opex_costs,"(3, 101, 'AD', 'water')",0.0
opex_costs,"(3, 101, 'AD', 'labor')",0.0
opex_costs,"(3, 101, 'AD', 'diesel')",0.0
opex_costs,"(3, 101, 'AD', 'TPC')",0.0
opex_costs,"(3, 101, 'HTL', 'heat')",0.0
opex_costs,"(3, 101, 'HTL', 'electricity')",0.0
opex_costs,"(3, 101, 'HTL', 'disposal')",0.0
opex_costs,"(3, 101, 'HTL', 'transportation')",0.0
opex_costs,"(3, 101, 'HTL', 'water')",0.0
opex_costs,"(3, 101, 'HTL', 'labor')",0.0
opex_costs,"(3, 101, 'HTL', 'diesel')",0.0
opex_costs,"(3, 101, 'HTL', 'TPC')",0.0
opex_costs,"(3, 101, 'HTC', 'heat')",0.0
opex_costs,"(3, 101, 'HTC', 'electricity')",0.0
opex_costs,"(3, 101, 'HTC', 'disposal')",0.0
opex_costs,"(3, 101, 'HTC', 'transportation')",0.0
opex_costs,"(3, 101, 'HTC', 'water')",0.0
opex_costs,"(3, 101, 'HTC', 'labor')",0.0
opex_costs,"(3, 101, 'HTC', 'diesel')",0.0
opex_costs,"(3, 101, 'HTC', 'TPC')",0.0
opex_costs,"(3, 101, 'CHP', 'heat')",0.0
opex_costs,"(3, 101, 'CHP', 'electricity')",5.763744674134532e-13
opex_costs,"(3, 101, 'CHP', 'disposal')",0.0
opex_costs,"(3, 101, 'CHP', 'transportation')",0.0
opex_costs,"(3, 101, 'CHP', 'water')",0.0
opex_costs,"(3, 101, 'CHP', 'labor')",0.0
opex_costs,"(3, 101, 'CHP', 'diesel')",0.0
opex_costs,"(3, 101, 'CHP', 'TPC')",484.71025318202334
opex_costs,"(3, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 101, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 101, 'Feedstock', 'water')",0.0
opex_costs,"(3, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 101, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 101, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 102, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 102, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 102, 'Pyrolysis', 'disposal')",159.47504994034244
opex_costs,"(3, 102, 'Pyrolysis', 'transportation')",9196.604658614877
opex_costs,"(3, 102, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 102, 'Pyrolysis', 'labor')",4756.046188437996
opex_costs,"(3, 102, 'Pyrolysis', 'diesel')",7543.314447427129
opex_costs,"(3, 102, 'Pyrolysis', 'TPC')",32677.505080284205
opex_costs,"(3, 102, 'AD', 'heat')",0.0
opex_costs,"(3, 102, 'AD', 'electricity')",0.0
opex_costs,"(3, 102, 'AD', 'disposal')",0.0
opex_costs,"(3, 102, 'AD', 'transportation')",0.0
opex_costs,"(3, 102, 'AD', 'water')",0.0
opex_costs,"(3, 102, 'AD', 'labor')",0.0
opex_costs,"(3, 102, 'AD', 'diesel')",0.0
opex_costs,"(3, 102, 'AD', 'TPC')",0.0
opex_costs,"(3, 102, 'HTL', 'heat')",0.0
opex_costs,"(3, 102, 'HTL', 'electricity')",0.0
opex_costs,"(3, 102, 'HTL', 'disposal')",0.0
opex_costs,"(3, 102, 'HTL', 'transportation')",0.0
opex_costs,"(3, 102, 'HTL', 'water')",0.0
opex_costs,"(3, 102, 'HTL', 'labor')",0.0
opex_costs,"(3, 102, 'HTL', 'diesel')",0.0
opex_costs,"(3, 102, 'HTL', 'TPC')",0.0
opex_costs,"(3, 102, 'HTC', 'heat')",0.0
opex_costs,"(3, 102, 'HTC', 'electricity')",0.0
opex_costs,"(3, 102, 'HTC', 'disposal')",0.0
opex_costs,"(3, 102, 'HTC', 'transportation')",0.0
opex_costs,"(3, 102, 'HTC', 'water')",0.0
opex_costs,"(3, 102, 'HTC', 'labor')",0.0
opex_costs,"(3, 102, 'HTC', 'diesel')",0.0
opex_costs,"(3, 102, 'HTC', 'TPC')",0.0
opex_costs,"(3, 102, 'CHP', 'heat')",0.0
opex_costs,"(3, 102, 'CHP', 'electricity')",0.0
opex_costs,"(3, 102, 'CHP', 'disposal')",0.0
opex_costs,"(3, 102, 'CHP', 'transportation')",0.0
opex_costs,"(3, 102, 'CHP', 'water')",0.0
opex_costs,"(3, 102, 'CHP', 'labor')",0.0
opex_costs,"(3, 102, 'CHP', 'diesel')",0.0
opex_costs,"(3, 102, 'CHP', 'TPC')",481.9850396930446
opex_costs,"(3, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 102, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 102, 'Feedstock', 'water')",0.0
opex_costs,"(3, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 102, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 102, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 103, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 103, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 103, 'Pyrolysis', 'disposal')",158.5784244730661
opex_costs,"(3, 103, 'Pyrolysis', 'transportation')",9144.898075343881
opex_costs,"(3, 103, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 103, 'Pyrolysis', 'labor')",4729.306004705861
opex_costs,"(3, 103, 'Pyrolysis', 'diesel')",7500.903249915246
opex_costs,"(3, 103, 'Pyrolysis', 'TPC')",32493.78052103185
opex_costs,"(3, 103, 'AD', 'heat')",0.0
opex_costs,"(3, 103, 'AD', 'electricity')",0.0
opex_costs,"(3, 103, 'AD', 'disposal')",0.0
opex_costs,"(3, 103, 'AD', 'transportation')",0.0
opex_costs,"(3, 103, 'AD', 'water')",0.0
opex_costs,"(3, 103, 'AD', 'labor')",0.0
opex_costs,"(3, 103, 'AD', 'diesel')",0.0
opex_costs,"(3, 103, 'AD', 'TPC')",0.0
opex_costs,"(3, 103, 'HTL', 'heat')",0.0
opex_costs,"(3, 103, 'HTL', 'electricity')",0.0
opex_costs,"(3, 103, 'HTL', 'disposal')",0.0
opex_costs,"(3, 103, 'HTL', 'transportation')",0.0
opex_costs,"(3, 103, 'HTL', 'water')",0.0
opex_costs,"(3, 103, 'HTL', 'labor')",0.0
opex_costs,"(3, 103, 'HTL', 'diesel')",0.0
opex_costs,"(3, 103, 'HTL', 'TPC')",0.0
opex_costs,"(3, 103, 'HTC', 'heat')",0.0
opex_costs,"(3, 103, 'HTC', 'electricity')",0.0
opex_costs,"(3, 103, 'HTC', 'disposal')",0.0
opex_costs,"(3, 103, 'HTC', 'transportation')",0.0
opex_costs,"(3, 103, 'HTC', 'water')",0.0
opex_costs,"(3, 103, 'HTC', 'labor')",0.0
opex_costs,"(3, 103, 'HTC', 'diesel')",0.0
opex_costs,"(3, 103, 'HTC', 'TPC')",0.0
opex_costs,"(3, 103, 'CHP', 'heat')",0.0
opex_costs,"(3, 103, 'CHP', 'electricity')",0.0
opex_costs,"(3, 103, 'CHP', 'disposal')",0.0
opex_costs,"(3, 103, 'CHP', 'transportation')",0.0
opex_costs,"(3, 103, 'CHP', 'water')",0.0
opex_costs,"(3, 103, 'CHP', 'labor')",0.0
opex_costs,"(3, 103, 'CHP', 'diesel')",0.0
opex_costs,"(3, 103, 'CHP', 'TPC')",479.2751483238512
opex_costs,"(3, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 103, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 103, 'Feedstock', 'water')",0.0
opex_costs,"(3, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 103, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 103, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 104, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 104, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 104, 'Pyrolysis', 'disposal')",157.68684015315958
opex_costs,"(3, 104, 'Pyrolysis', 'transportation')",9093.482204879709
opex_costs,"(3, 104, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 104, 'Pyrolysis', 'labor')",4702.716163800033
opex_costs,"(3, 104, 'Pyrolysis', 'diesel')",7458.730503244427
opex_costs,"(3, 104, 'Pyrolysis', 'TPC')",32311.08892661539
opex_costs,"(3, 104, 'AD', 'heat')",0.0
opex_costs,"(3, 104, 'AD', 'electricity')",0.0
opex_costs,"(3, 104, 'AD', 'disposal')",0.0
opex_costs,"(3, 104, 'AD', 'transportation')",0.0
opex_costs,"(3, 104, 'AD', 'water')",0.0
opex_costs,"(3, 104, 'AD', 'labor')",0.0
opex_costs,"(3, 104, 'AD', 'diesel')",0.0
opex_costs,"(3, 104, 'AD', 'TPC')",0.0
opex_costs,"(3, 104, 'HTL', 'heat')",0.0
opex_costs,"(3, 104, 'HTL', 'electricity')",0.0
opex_costs,"(3, 104, 'HTL', 'disposal')",0.0
opex_costs,"(3, 104, 'HTL', 'transportation')",0.0
opex_costs,"(3, 104, 'HTL', 'water')",0.0
opex_costs,"(3, 104, 'HTL', 'labor')",0.0
opex_costs,"(3, 104, 'HTL', 'diesel')",0.0
opex_costs,"(3, 104, 'HTL', 'TPC')",0.0
opex_costs,"(3, 104, 'HTC', 'heat')",0.0
opex_costs,"(3, 104, 'HTC', 'electricity')",0.0
opex_costs,"(3, 104, 'HTC', 'disposal')",0.0
opex_costs,"(3, 104, 'HTC', 'transportation')",0.0
opex_costs,"(3, 104, 'HTC', 'water')",0.0
opex_costs,"(3, 104, 'HTC', 'labor')",0.0
opex_costs,"(3, 104, 'HTC', 'diesel')",0.0
opex_costs,"(3, 104, 'HTC', 'TPC')",0.0
opex_costs,"(3, 104, 'CHP', 'heat')",0.0
opex_costs,"(3, 104, 'CHP', 'electricity')",0.0
opex_costs,"(3, 104, 'CHP', 'disposal')",0.0
opex_costs,"(3, 104, 'CHP', 'transportation')",0.0
opex_costs,"(3, 104, 'CHP', 'water')",0.0
opex_costs,"(3, 104, 'CHP', 'labor')",0.0
opex_costs,"(3, 104, 'CHP', 'diesel')",0.0
opex_costs,"(3, 104, 'CHP', 'TPC')",476.58049292803486
opex_costs,"(3, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 104, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 104, 'Feedstock', 'water')",0.0
opex_costs,"(3, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 104, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 104, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 105, 'Pyrolysis', 'heat')",0.0
opex_costs,"(3, 105, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(3, 105, 'Pyrolysis', 'disposal')",156.80026863749896
opex_costs,"(3, 105, 'Pyrolysis', 'transportation')",9042.355412731533
opex_costs,"(3, 105, 'Pyrolysis', 'water')",0.0
opex_costs,"(3, 105, 'Pyrolysis', 'labor')",4676.27582043966
opex_costs,"(3, 105, 'Pyrolysis', 'diesel')",7416.794866759211
opex_costs,"(3, 105, 'Pyrolysis', 'TPC')",32129.42448933901
opex_costs,"(3, 105, 'AD', 'heat')",0.0
opex_costs,"(3, 105, 'AD', 'electricity')",0.0
opex_costs,"(3, 105, 'AD', 'disposal')",0.0
opex_costs,"(3, 105, 'AD', 'transportation')",0.0
opex_costs,"(3, 105, 'AD', 'water')",0.0
opex_costs,"(3, 105, 'AD', 'labor')",0.0
opex_costs,"(3, 105, 'AD', 'diesel')",0.0
opex_costs,"(3, 105, 'AD', 'TPC')",0.0
opex_costs,"(3, 105, 'HTL', 'heat')",0.0
opex_costs,"(3, 105, 'HTL', 'electricity')",0.0
opex_costs,"(3, 105, 'HTL', 'disposal')",0.0
opex_costs,"(3, 105, 'HTL', 'transportation')",0.0
opex_costs,"(3, 105, 'HTL', 'water')",0.0
opex_costs,"(3, 105, 'HTL', 'labor')",0.0
opex_costs,"(3, 105, 'HTL', 'diesel')",0.0
opex_costs,"(3, 105, 'HTL', 'TPC')",0.0
opex_costs,"(3, 105, 'HTC', 'heat')",0.0
opex_costs,"(3, 105, 'HTC', 'electricity')",0.0
opex_costs,"(3, 105, 'HTC', 'disposal')",0.0
opex_costs,"(3, 105, 'HTC', 'transportation')",0.0
opex_costs,"(3, 105, 'HTC', 'water')",0.0
opex_costs,"(3, 105, 'HTC', 'labor')",0.0
opex_costs,"(3, 105, 'HTC', 'diesel')",0.0
opex_costs,"(3, 105, 'HTC', 'TPC')",0.0
opex_costs,"(3, 105, 'CHP', 'heat')",0.0
opex_costs,"(3, 105, 'CHP', 'electricity')",0.0
opex_costs,"(3, 105, 'CHP', 'disposal')",0.0
opex_costs,"(3, 105, 'CHP', 'transportation')",0.0
opex_costs,"(3, 105, 'CHP', 'water')",0.0
opex_costs,"(3, 105, 'CHP', 'labor')",0.0
opex_costs,"(3, 105, 'CHP', 'diesel')",0.0
opex_costs,"(3, 105, 'CHP', 'TPC')",473.9009878435326
opex_costs,"(3, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(3, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(3, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(3, 105, 'Feedstock', 'transportation')",0.0
opex_costs,"(3, 105, 'Feedstock', 'water')",0.0
opex_costs,"(3, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(3, 105, 'Feedstock', 'diesel')",0.0
opex_costs,"(3, 105, 'Feedstock', 'TPC')",0.0
opex_costs,"(3, 106, 'Pyrolysis', 'heat')",0.0
