Variable,opex_costs
opex_costs,"(3, 0, 'AD', 'heat')",3710.411194
opex_revenues,"(3, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 93, 'AD', 'electricity')",0.0
opex_revenues,"(3, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 93, 'CHP', 'electricity')",18639.695467970865
opex_revenues,"(3, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 94, 'AD', 'electricity')",0.0
opex_revenues,"(3, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 94, 'CHP', 'electricity')",18534.896468596915
opex_revenues,"(3, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 95, 'AD', 'electricity')",0.0
opex_revenues,"(3, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 95, 'CHP', 'electricity')",18430.686686481837
opex_revenues,"(3, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 96, 'AD', 'electricity')",0.0
opex_revenues,"(3, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 96, 'CHP', 'electricity')",18327.062808836563
opex_revenues,"(3, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 97, 'AD', 'electricity')",0.0
opex_revenues,"(3, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 97, 'CHP', 'electricity')",18224.02154149773
opex_revenues,"(3, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 98, 'AD', 'electricity')",0.0
opex_revenues,"(3, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 98, 'CHP', 'electricity')",18121.559608822918
opex_revenues,"(3, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 99, 'AD', 'electricity')",0.0
opex_revenues,"(3, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 99, 'CHP', 'electricity')",18019.673753586525
opex_revenues,"(3, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 100, 'AD', 'electricity')",0.0
opex_revenues,"(3, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 100, 'CHP', 'electricity')",17918.360736876253
opex_revenues,"(3, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 101, 'AD', 'electricity')",0.0
opex_revenues,"(3, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 101, 'CHP', 'electricity')",17817.617337990097
opex_revenues,"(3, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 102, 'AD', 'electricity')",0.0
opex_revenues,"(3, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 102, 'CHP', 'electricity')",17717.44035433402
opex_revenues,"(3, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 103, 'AD', 'electricity')",0.0
opex_revenues,"(3, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 103, 'CHP', 'electricity')",17617.826601320052
opex_revenues,"(3, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 104, 'AD', 'electricity')",0.0
opex_revenues,"(3, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 104, 'CHP', 'electricity')",17518.772912265173
opex_revenues,"(3, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 105, 'AD', 'electricity')",0.0
opex_revenues,"(3, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 105, 'CHP', 'electricity')",17420.276138290534
opex_revenues,"(3, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 106, 'AD', 'electricity')",0.0
opex_revenues,"(3, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 106, 'CHP', 'electricity')",17322.333148221416
opex_revenues,"(3, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 107, 'AD', 'electricity')",0.0
opex_revenues,"(3, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 107, 'CHP', 'electricity')",17224.94082848769
opex_revenues,"(3, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 108, 'AD', 'electricity')",0.0
opex_revenues,"(3, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 108, 'CHP', 'electricity')",17128.096083024822
opex_revenues,"(3, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 109, 'AD', 'electricity')",0.0
opex_revenues,"(3, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 109, 'CHP', 'electricity')",17031.795833175445
opex_revenues,"(3, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 110, 'AD', 'electricity')",0.0
opex_revenues,"(3, 110, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 110, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 110, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 110, 'CHP', 'electricity')",16936.037017591505
opex_revenues,"(3, 111, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 111, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 111, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 111, 'AD', 'electricity')",0.0
opex_revenues,"(3, 111, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 111, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 111, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 111, 'CHP', 'electricity')",16840.81659213694
opex_revenues,"(3, 112, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 112, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 112, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 112, 'AD', 'electricity')",0.0
opex_revenues,"(3, 112, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 112, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 112, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 112, 'CHP', 'electricity')",16746.1315297909
opex_revenues,"(3, 113, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 113, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 113, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 113, 'AD', 'electricity')",0.0
opex_revenues,"(3, 113, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 113, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 113, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 113, 'CHP', 'electricity')",16651.978820551492
opex_revenues,"(3, 114, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 114, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 114, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 114, 'AD', 'electricity')",0.0
opex_revenues,"(3, 114, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 114, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 114, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 114, 'CHP', 'electricity')",16558.355471340205
opex_revenues,"(3, 115, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 115, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 115, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 115, 'AD', 'electricity')",0.0
opex_revenues,"(3, 115, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 115, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 115, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 115, 'CHP', 'electricity')",16465.258505906597
opex_revenues,"(3, 116, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 116, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 116, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 116, 'AD', 'electricity')",0.0
opex_revenues,"(3, 116, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 116, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 116, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 116, 'CHP', 'electricity')",16372.684964733804
opex_revenues,"(3, 117, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 117, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 117, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 117, 'AD', 'electricity')",0.0
opex_revenues,"(3, 117, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 117, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 117, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 117, 'CHP', 'electricity')",16280.631904944421
opex_revenues,"(3, 118, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 118, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 118, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 118, 'AD', 'electricity')",0.0
opex_revenues,"(3, 118, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 118, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 118, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 118, 'CHP', 'electricity')",16189.096400206934
opex_revenues,"(3, 119, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 119, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 119, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 119, 'AD', 'electricity')",0.0
opex_revenues,"(3, 119, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 119, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 119, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 119, 'CHP', 'electricity')",16098.075540642707
Variable,process_capex
process_capex,"(3, 'AD')",619061.4882735498
process_capex,"(3, 'CHP')",14782.378621815657
Variable,storage_capex
storage_capex,"(3, 'AD')",0.0
storage_capex,"(3, 'CHP')",0.0
