Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",11242.51611
opex_revenues,"(0, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'AD', 'electricity')",0.0
opex_revenues,"(0, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'CHP', 'electricity')",56160.58739860058
opex_revenues,"(0, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'AD', 'electricity')",0.0
opex_revenues,"(0, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'CHP', 'electricity')",55844.83259596767
opex_revenues,"(0, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'AD', 'electricity')",0.0
opex_revenues,"(0, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'CHP', 'electricity')",55530.85307917139
opex_revenues,"(0, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'AD', 'electricity')",0.0
opex_revenues,"(0, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'CHP', 'electricity')",55218.63886692319
opex_revenues,"(0, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 98, 'AD', 'electricity')",0.0
opex_revenues,"(0, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 98, 'CHP', 'electricity')",54908.180034052835
opex_revenues,"(0, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 99, 'AD', 'electricity')",0.0
opex_revenues,"(0, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 99, 'CHP', 'electricity')",54599.46671119294
opex_revenues,"(0, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 100, 'AD', 'electricity')",0.0
opex_revenues,"(0, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 100, 'CHP', 'electricity')",54292.48908446527
opex_revenues,"(0, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 101, 'AD', 'electricity')",0.0
opex_revenues,"(0, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 101, 'CHP', 'electricity')",53987.23739516861
opex_revenues,"(0, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 102, 'AD', 'electricity')",0.0
opex_revenues,"(0, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 102, 'CHP', 'electricity')",53683.70193946873
opex_revenues,"(0, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 103, 'AD', 'electricity')",0.0
opex_revenues,"(0, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 103, 'CHP', 'electricity')",53381.87306808974
opex_revenues,"(0, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 104, 'AD', 'electricity')",0.0
opex_revenues,"(0, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 104, 'CHP', 'electricity')",53081.74118600743
opex_revenues,"(0, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 105, 'AD', 'electricity')",0.0
opex_revenues,"(0, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 105, 'CHP', 'electricity')",52783.29675214426
opex_revenues,"(0, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 106, 'AD', 'electricity')",0.0
opex_revenues,"(0, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 106, 'CHP', 'electricity')",52486.53027906596
opex_revenues,"(0, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 107, 'AD', 'electricity')",0.0
opex_revenues,"(0, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 107, 'CHP', 'electricity')",52191.432332680066
opex_revenues,"(0, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 108, 'AD', 'electricity')",0.0
opex_revenues,"(0, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 108, 'CHP', 'electricity')",51897.993531935885
opex_revenues,"(0, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 109, 'AD', 'electricity')",0.0
opex_revenues,"(0, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 109, 'CHP', 'electricity')",51606.20454852634
opex_revenues,"(0, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 110, 'AD', 'electricity')",0.0
opex_revenues,"(0, 110, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 110, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 110, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 110, 'CHP', 'electricity')",51316.05610659142
opex_revenues,"(0, 111, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 111, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 111, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 111, 'AD', 'electricity')",0.0
opex_revenues,"(0, 111, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 111, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 111, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 111, 'CHP', 'electricity')",51027.53898242331
opex_revenues,"(0, 112, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 112, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 112, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 112, 'AD', 'electricity')",0.0
opex_revenues,"(0, 112, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 112, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 112, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 112, 'CHP', 'electricity')",50740.644004173155
opex_revenues,"(0, 113, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 113, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 113, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 113, 'AD', 'electricity')",0.0
opex_revenues,"(0, 113, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 113, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 113, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 113, 'CHP', 'electricity')",50455.36205155945
opex_revenues,"(0, 114, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 114, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 114, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 114, 'AD', 'electricity')",0.0
opex_revenues,"(0, 114, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 114, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 114, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 114, 'CHP', 'electricity')",50171.68405557826
opex_revenues,"(0, 115, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 115, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 115, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 115, 'AD', 'electricity')",0.0
opex_revenues,"(0, 115, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 115, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 115, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 115, 'CHP', 'electricity')",49889.600998214715
opex_revenues,"(0, 116, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 116, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 116, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 116, 'AD', 'electricity')",0.0
opex_revenues,"(0, 116, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 116, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 116, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 116, 'CHP', 'electricity')",49609.10391215648
opex_revenues,"(0, 117, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 117, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 117, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 117, 'AD', 'electricity')",0.0
opex_revenues,"(0, 117, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 117, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 117, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 117, 'CHP', 'electricity')",49330.18388050865
opex_revenues,"(0, 118, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 118, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 118, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 118, 'AD', 'electricity')",0.0
opex_revenues,"(0, 118, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 118, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 118, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 118, 'CHP', 'electricity')",49052.83203651025
opex_revenues,"(0, 119, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 119, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 119, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 119, 'AD', 'electricity')",0.0
opex_revenues,"(0, 119, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 119, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 119, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 119, 'CHP', 'electricity')",48777.0395632524
Variable,process_capex
process_capex,"(0, 'AD')",1347692.2143301186
process_capex,"(0, 'CHP')",26576.81168076648
Variable,storage_capex
storage_capex,"(0, 'AD')",0.0
storage_capex,"(0, 'CHP')",0.0
