Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-7.636845111846924e-12
opex_costs,"(0, 97, 'CHP', 'diesel')",0.0
opex_costs,"(0, 97, 'CHP', 'TPC')",755.7169916229235
opex_costs,"(0, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 97, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 97, 'Feedstock', 'water')",0.0
opex_costs,"(0, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 97, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 97, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'disposal')",354.31077015547993
opex_costs,"(0, 98, 'Pyrolysis', 'transportation')",18527.79244726099
opex_costs,"(0, 98, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'labor')",10566.65847448189
opex_costs,"(0, 98, 'Pyrolysis', 'diesel')",14339.630414366873
opex_costs,"(0, 98, 'Pyrolysis', 'TPC')",54210.98085777213
opex_costs,"(0, 98, 'AD', 'heat')",0.0
opex_costs,"(0, 98, 'AD', 'electricity')",0.0
opex_costs,"(0, 98, 'AD', 'disposal')",0.0
opex_costs,"(0, 98, 'AD', 'transportation')",18527.79244726099
opex_costs,"(0, 98, 'AD', 'water')",0.0
opex_costs,"(0, 98, 'AD', 'labor')",0.0
opex_costs,"(0, 98, 'AD', 'diesel')",8252.213212738374
opex_costs,"(0, 98, 'AD', 'TPC')",4608.972217804004
opex_costs,"(0, 98, 'HTL', 'heat')",0.0
opex_costs,"(0, 98, 'HTL', 'electricity')",0.0
opex_costs,"(0, 98, 'HTL', 'disposal')",0.0
opex_costs,"(0, 98, 'HTL', 'transportation')",0.0
opex_costs,"(0, 98, 'HTL', 'water')",0.0
opex_costs,"(0, 98, 'HTL', 'labor')",0.0
opex_costs,"(0, 98, 'HTL', 'diesel')",0.0
opex_costs,"(0, 98, 'HTL', 'TPC')",0.0
opex_costs,"(0, 98, 'HTC', 'heat')",0.0
opex_costs,"(0, 98, 'HTC', 'electricity')",0.0
opex_costs,"(0, 98, 'HTC', 'disposal')",0.0
opex_costs,"(0, 98, 'HTC', 'transportation')",0.0
opex_costs,"(0, 98, 'HTC', 'water')",0.0
opex_costs,"(0, 98, 'HTC', 'labor')",0.0
opex_costs,"(0, 98, 'HTC', 'diesel')",0.0
opex_costs,"(0, 98, 'HTC', 'TPC')",0.0
opex_costs,"(0, 98, 'CHP', 'heat')",0.0
opex_costs,"(0, 98, 'CHP', 'electricity')",9.3793050508197e-12
opex_costs,"(0, 98, 'CHP', 'disposal')",0.0
opex_costs,"(0, 98, 'CHP', 'transportation')",0.0
opex_costs,"(0, 98, 'CHP', 'water')",0.0
opex_costs,"(0, 98, 'CHP', 'labor')",0.0
opex_costs,"(0, 98, 'CHP', 'diesel')",0.0
opex_costs,"(0, 98, 'CHP', 'TPC')",751.4680818342383
opex_costs,"(0, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 98, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 98, 'Feedstock', 'water')",0.0
opex_costs,"(0, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 98, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 98, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'disposal')",352.3187089523604
opex_costs,"(0, 99, 'Pyrolysis', 'transportation')",18423.622606481258
opex_costs,"(0, 99, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'labor')",10507.248961233414
opex_costs,"(0, 99, 'Pyrolysis', 'diesel')",14259.007910560404
opex_costs,"(0, 99, 'Pyrolysis', 'TPC')",53906.187436724154
opex_costs,"(0, 99, 'AD', 'heat')",0.0
opex_costs,"(0, 99, 'AD', 'electricity')",0.0
opex_costs,"(0, 99, 'AD', 'disposal')",0.0
opex_costs,"(0, 99, 'AD', 'transportation')",18423.622606481258
opex_costs,"(0, 99, 'AD', 'water')",0.0
opex_costs,"(0, 99, 'AD', 'labor')",0.0
opex_costs,"(0, 99, 'AD', 'diesel')",8159.6803153449655
opex_costs,"(0, 99, 'AD', 'TPC')",4583.0589362593455
opex_costs,"(0, 99, 'HTL', 'heat')",0.0
opex_costs,"(0, 99, 'HTL', 'electricity')",0.0
opex_costs,"(0, 99, 'HTL', 'disposal')",0.0
opex_costs,"(0, 99, 'HTL', 'transportation')",0.0
opex_costs,"(0, 99, 'HTL', 'water')",0.0
opex_costs,"(0, 99, 'HTL', 'labor')",0.0
opex_costs,"(0, 99, 'HTL', 'diesel')",0.0
opex_costs,"(0, 99, 'HTL', 'TPC')",0.0
opex_costs,"(0, 99, 'HTC', 'heat')",0.0
opex_costs,"(0, 99, 'HTC', 'electricity')",0.0
opex_costs,"(0, 99, 'HTC', 'disposal')",0.0
opex_costs,"(0, 99, 'HTC', 'transportation')",0.0
opex_costs,"(0, 99, 'HTC', 'water')",0.0
opex_costs,"(0, 99, 'HTC', 'labor')",0.0
opex_costs,"(0, 99, 'HTC', 'diesel')",0.0
opex_costs,"(0, 99, 'HTC', 'TPC')",0.0
opex_costs,"(0, 99, 'CHP', 'heat')",0.0
opex_costs,"(0, 99, 'CHP', 'electricity')",9.326571260944325e-12
opex_costs,"(0, 99, 'CHP', 'disposal')",0.0
opex_costs,"(0, 99, 'CHP', 'transportation')",0.0
opex_costs,"(0, 99, 'CHP', 'water')",0.0
opex_costs,"(0, 99, 'CHP', 'labor')",0.0
opex_costs,"(0, 99, 'CHP', 'diesel')",0.0
opex_costs,"(0, 99, 'CHP', 'TPC')",747.2430609280214
opex_costs,"(0, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 99, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 99, 'Feedstock', 'water')",0.0
opex_costs,"(0, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 99, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 99, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'disposal')",350.33784782604135
opex_costs,"(0, 100, 'Pyrolysis', 'transportation')",18320.038445606944
opex_costs,"(0, 100, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'labor')",10448.17346940457
opex_costs,"(0, 100, 'Pyrolysis', 'diesel')",14178.83869515344
opex_costs,"(0, 100, 'Pyrolysis', 'TPC')",53603.10767272583
opex_costs,"(0, 100, 'AD', 'heat')",0.0
opex_costs,"(0, 100, 'AD', 'electricity')",0.0
opex_costs,"(0, 100, 'AD', 'disposal')",6739.1985758118335
opex_costs,"(0, 100, 'AD', 'transportation')",18320.038445606944
opex_costs,"(0, 100, 'AD', 'water')",0.0
opex_costs,"(0, 100, 'AD', 'labor')",0.0
opex_costs,"(0, 100, 'AD', 'diesel')",8068.184998644066
opex_costs,"(0, 100, 'AD', 'TPC')",4557.291348402714
opex_costs,"(0, 100, 'HTL', 'heat')",0.0
opex_costs,"(0, 100, 'HTL', 'electricity')",0.0
opex_costs,"(0, 100, 'HTL', 'disposal')",0.0
opex_costs,"(0, 100, 'HTL', 'transportation')",0.0
opex_costs,"(0, 100, 'HTL', 'water')",0.0
opex_costs,"(0, 100, 'HTL', 'labor')",0.0
opex_costs,"(0, 100, 'HTL', 'diesel')",0.0
opex_costs,"(0, 100, 'HTL', 'TPC')",0.0
opex_costs,"(0, 100, 'HTC', 'heat')",0.0
opex_costs,"(0, 100, 'HTC', 'electricity')",0.0
opex_costs,"(0, 100, 'HTC', 'disposal')",0.0
opex_costs,"(0, 100, 'HTC', 'transportation')",0.0
opex_costs,"(0, 100, 'HTC', 'water')",0.0
opex_costs,"(0, 100, 'HTC', 'labor')",0.0
opex_costs,"(0, 100, 'HTC', 'diesel')",0.0
opex_costs,"(0, 100, 'HTC', 'TPC')",0.0
opex_costs,"(0, 100, 'CHP', 'heat')",0.0
opex_costs,"(0, 100, 'CHP', 'electricity')",9.274133959196755e-12
opex_costs,"(0, 100, 'CHP', 'disposal')",0.0
opex_costs,"(0, 100, 'CHP', 'transportation')",0.0
opex_costs,"(0, 100, 'CHP', 'water')",0.0
opex_costs,"(0, 100, 'CHP', 'labor')",0.0
opex_costs,"(0, 100, 'CHP', 'diesel')",0.0
opex_costs,"(0, 100, 'CHP', 'TPC')",743.0417945924771
opex_costs,"(0, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 100, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 100, 'Feedstock', 'water')",0.0
opex_costs,"(0, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 100, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 100, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'disposal')",285.0284649319396
opex_costs,"(0, 101, 'Pyrolysis', 'transportation')",26961.21427417113
opex_costs,"(0, 101, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'labor')",10389.430121008101
opex_costs,"(0, 101, 'Pyrolysis', 'diesel')",20866.697925004046
opex_costs,"(0, 101, 'Pyrolysis', 'TPC')",53301.73193098752
opex_costs,"(0, 101, 'AD', 'heat')",0.0
opex_costs,"(0, 101, 'AD', 'electricity')",0.0
opex_costs,"(0, 101, 'AD', 'disposal')",0.0
opex_costs,"(0, 101, 'AD', 'transportation')",181662.3876254425
opex_costs,"(0, 101, 'AD', 'water')",0.0
opex_costs,"(0, 101, 'AD', 'labor')",0.0
opex_costs,"(0, 101, 'AD', 'diesel')",79554.69898421844
opex_costs,"(0, 101, 'AD', 'TPC')",4531.668635092356
opex_costs,"(0, 101, 'HTL', 'heat')",0.0
opex_costs,"(0, 101, 'HTL', 'electricity')",0.0
opex_costs,"(0, 101, 'HTL', 'disposal')",0.0
opex_costs,"(0, 101, 'HTL', 'transportation')",0.0
opex_costs,"(0, 101, 'HTL', 'water')",0.0
opex_costs,"(0, 101, 'HTL', 'labor')",0.0
opex_costs,"(0, 101, 'HTL', 'diesel')",0.0
opex_costs,"(0, 101, 'HTL', 'TPC')",0.0
opex_costs,"(0, 101, 'HTC', 'heat')",0.0
opex_costs,"(0, 101, 'HTC', 'electricity')",0.0
opex_costs,"(0, 101, 'HTC', 'disposal')",0.0
opex_costs,"(0, 101, 'HTC', 'transportation')",0.0
opex_costs,"(0, 101, 'HTC', 'water')",0.0
opex_costs,"(0, 101, 'HTC', 'labor')",0.0
opex_costs,"(0, 101, 'HTC', 'diesel')",0.0
opex_costs,"(0, 101, 'HTC', 'TPC')",0.0
opex_costs,"(0, 101, 'CHP', 'heat')",0.0
opex_costs,"(0, 101, 'CHP', 'electricity')",-4.6109957393076255e-12
opex_costs,"(0, 101, 'CHP', 'disposal')",0.0
opex_costs,"(0, 101, 'CHP', 'transportation')",0.0
opex_costs,"(0, 101, 'CHP', 'water')",0.0
opex_costs,"(0, 101, 'CHP', 'labor')",0.0
opex_costs,"(0, 101, 'CHP', 'diesel')",0.0
opex_costs,"(0, 101, 'CHP', 'TPC')",738.8641492709576
opex_costs,"(0, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 101, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 101, 'Feedstock', 'water')",0.0
opex_costs,"(0, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 101, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 101, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'disposal')",346.4094742745831
opex_costs,"(0, 102, 'Pyrolysis', 'transportation')",18114.614010485235
opex_costs,"(0, 102, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'labor')",10331.017048615468
opex_costs,"(0, 102, 'Pyrolysis', 'diesel')",14019.849949672278
opex_costs,"(0, 102, 'Pyrolysis', 'TPC')",53002.050630889855
opex_costs,"(0, 102, 'AD', 'heat')",0.0
opex_costs,"(0, 102, 'AD', 'electricity')",0.0
opex_costs,"(0, 102, 'AD', 'disposal')",0.0
opex_costs,"(0, 102, 'AD', 'transportation')",18114.614010485235
opex_costs,"(0, 102, 'AD', 'water')",0.0
opex_costs,"(0, 102, 'AD', 'labor')",0.0
opex_costs,"(0, 102, 'AD', 'diesel')",7888.260699791603
opex_costs,"(0, 102, 'AD', 'TPC')",4506.189981792035
opex_costs,"(0, 102, 'HTL', 'heat')",0.0
opex_costs,"(0, 102, 'HTL', 'electricity')",0.0
opex_costs,"(0, 102, 'HTL', 'disposal')",0.0
opex_costs,"(0, 102, 'HTL', 'transportation')",0.0
opex_costs,"(0, 102, 'HTL', 'water')",0.0
opex_costs,"(0, 102, 'HTL', 'labor')",0.0
opex_costs,"(0, 102, 'HTL', 'diesel')",0.0
opex_costs,"(0, 102, 'HTL', 'TPC')",0.0
opex_costs,"(0, 102, 'HTC', 'heat')",0.0
opex_costs,"(0, 102, 'HTC', 'electricity')",0.0
opex_costs,"(0, 102, 'HTC', 'disposal')",0.0
opex_costs,"(0, 102, 'HTC', 'transportation')",0.0
opex_costs,"(0, 102, 'HTC', 'water')",0.0
opex_costs,"(0, 102, 'HTC', 'labor')",0.0
opex_costs,"(0, 102, 'HTC', 'diesel')",0.0
opex_costs,"(0, 102, 'HTC', 'TPC')",0.0
opex_costs,"(0, 102, 'CHP', 'heat')",0.0
opex_costs,"(0, 102, 'CHP', 'electricity')",9.170142161610332e-12
opex_costs,"(0, 102, 'CHP', 'disposal')",0.0
opex_costs,"(0, 102, 'CHP', 'transportation')",0.0
opex_costs,"(0, 102, 'CHP', 'water')",0.0
opex_costs,"(0, 102, 'CHP', 'labor')",0.0
opex_costs,"(0, 102, 'CHP', 'diesel')",0.0
opex_costs,"(0, 102, 'CHP', 'TPC')",734.7099921577185
opex_costs,"(0, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 102, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 102, 'Feedstock', 'water')",0.0
opex_costs,"(0, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 102, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 102, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'disposal')",344.4618369679536
opex_costs,"(0, 103, 'Pyrolysis', 'transportation')",18012.76720587374
opex_costs,"(0, 103, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'labor')",10272.93239529747
opex_costs,"(0, 103, 'Pyrolysis', 'diesel')",13941.025365406762
opex_costs,"(0, 103, 'Pyrolysis', 'TPC')",52704.054245679086
opex_costs,"(0, 103, 'AD', 'heat')",0.0
opex_costs,"(0, 103, 'AD', 'electricity')",0.0
opex_costs,"(0, 103, 'AD', 'disposal')",0.0
opex_costs,"(0, 103, 'AD', 'transportation')",18012.76720587374
opex_costs,"(0, 103, 'AD', 'water')",0.0
opex_costs,"(0, 103, 'AD', 'labor')",0.0
opex_costs,"(0, 103, 'AD', 'diesel')",7799.808838560055
opex_costs,"(0, 103, 'AD', 'TPC')",4480.854578545121
opex_costs,"(0, 103, 'HTL', 'heat')",0.0
opex_costs,"(0, 103, 'HTL', 'electricity')",0.0
opex_costs,"(0, 103, 'HTL', 'disposal')",0.0
opex_costs,"(0, 103, 'HTL', 'transportation')",0.0
opex_costs,"(0, 103, 'HTL', 'water')",0.0
opex_costs,"(0, 103, 'HTL', 'labor')",0.0
opex_costs,"(0, 103, 'HTL', 'diesel')",0.0
opex_costs,"(0, 103, 'HTL', 'TPC')",0.0
opex_costs,"(0, 103, 'HTC', 'heat')",0.0
opex_costs,"(0, 103, 'HTC', 'electricity')",0.0
opex_costs,"(0, 103, 'HTC', 'disposal')",0.0
opex_costs,"(0, 103, 'HTC', 'transportation')",0.0
opex_costs,"(0, 103, 'HTC', 'water')",0.0
opex_costs,"(0, 103, 'HTC', 'labor')",0.0
opex_costs,"(0, 103, 'HTC', 'diesel')",0.0
opex_costs,"(0, 103, 'HTC', 'TPC')",0.0
opex_costs,"(0, 103, 'CHP', 'heat')",0.0
opex_costs,"(0, 103, 'CHP', 'electricity')",9.11858435991207e-12
opex_costs,"(0, 103, 'CHP', 'disposal')",0.0
opex_costs,"(0, 103, 'CHP', 'transportation')",0.0
opex_costs,"(0, 103, 'CHP', 'water')",0.0
opex_costs,"(0, 103, 'CHP', 'labor')",0.0
opex_costs,"(0, 103, 'CHP', 'diesel')",0.0
opex_costs,"(0, 103, 'CHP', 'TPC')",730.5791911936963
opex_costs,"(0, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 103, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 103, 'Feedstock', 'water')",0.0
opex_costs,"(0, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 103, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 103, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'disposal')",342.5251499711738
opex_costs,"(0, 104, 'Pyrolysis', 'transportation')",17911.493020231854
opex_costs,"(0, 104, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'labor')",10215.174314565229
opex_costs,"(0, 104, 'Pyrolysis', 'diesel')",13862.643960997446
opex_costs,"(0, 104, 'Pyrolysis', 'TPC')",52407.73330216429
opex_costs,"(0, 104, 'AD', 'heat')",0.0
opex_costs,"(0, 104, 'AD', 'electricity')",0.0
opex_costs,"(0, 104, 'AD', 'disposal')",0.0
opex_costs,"(0, 104, 'AD', 'transportation')",17911.493020231854
opex_costs,"(0, 104, 'AD', 'water')",0.0
opex_costs,"(0, 104, 'AD', 'labor')",0.0
opex_costs,"(0, 104, 'AD', 'diesel')",7712.348796951749
opex_costs,"(0, 104, 'AD', 'TPC')",4455.661619948848
opex_costs,"(0, 104, 'HTL', 'heat')",0.0
opex_costs,"(0, 104, 'HTL', 'electricity')",0.0
opex_costs,"(0, 104, 'HTL', 'disposal')",0.0
opex_costs,"(0, 104, 'HTL', 'transportation')",0.0
opex_costs,"(0, 104, 'HTL', 'water')",0.0
opex_costs,"(0, 104, 'HTL', 'labor')",0.0
opex_costs,"(0, 104, 'HTL', 'diesel')",0.0
opex_costs,"(0, 104, 'HTL', 'TPC')",0.0
opex_costs,"(0, 104, 'HTC', 'heat')",0.0
opex_costs,"(0, 104, 'HTC', 'electricity')",0.0
opex_costs,"(0, 104, 'HTC', 'disposal')",0.0
opex_costs,"(0, 104, 'HTC', 'transportation')",0.0
opex_costs,"(0, 104, 'HTC', 'water')",0.0
opex_costs,"(0, 104, 'HTC', 'labor')",0.0
opex_costs,"(0, 104, 'HTC', 'diesel')",0.0
opex_costs,"(0, 104, 'HTC', 'TPC')",0.0
opex_costs,"(0, 104, 'CHP', 'heat')",0.0
opex_costs,"(0, 104, 'CHP', 'electricity')",9.067316434517697e-12
opex_costs,"(0, 104, 'CHP', 'disposal')",0.0
opex_costs,"(0, 104, 'CHP', 'transportation')",0.0
opex_costs,"(0, 104, 'CHP', 'water')",0.0
opex_costs,"(0, 104, 'CHP', 'labor')",0.0
opex_costs,"(0, 104, 'CHP', 'diesel')",0.0
opex_costs,"(0, 104, 'CHP', 'TPC')",726.4716150623109
opex_costs,"(0, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 104, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 104, 'Feedstock', 'water')",0.0
opex_costs,"(0, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 104, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 104, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'disposal')",340.59935171770593
opex_costs,"(0, 105, 'Pyrolysis', 'transportation')",17810.78823409201
opex_costs,"(0, 105, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'labor')",10157.740970311484
opex_costs,"(0, 105, 'Pyrolysis', 'diesel')",13784.703244729508
opex_costs,"(0, 105, 'Pyrolysis', 'TPC')",52113.07838041618
opex_costs,"(0, 105, 'AD', 'heat')",0.0
opex_costs,"(0, 105, 'AD', 'electricity')",0.0
opex_costs,"(0, 105, 'AD', 'disposal')",0.0
opex_costs,"(0, 105, 'AD', 'transportation')",17810.78823409201
opex_costs,"(0, 105, 'AD', 'water')",0.0
opex_costs,"(0, 105, 'AD', 'labor')",0.0
opex_costs,"(0, 105, 'AD', 'diesel')",7625.869453593425
opex_costs,"(0, 105, 'AD', 'TPC')",4430.610305128715
opex_costs,"(0, 105, 'HTL', 'heat')",0.0
opex_costs,"(0, 105, 'HTL', 'electricity')",0.0
opex_costs,"(0, 105, 'HTL', 'disposal')",0.0
opex_costs,"(0, 105, 'HTL', 'transportation')",0.0
opex_costs,"(0, 105, 'HTL', 'water')",0.0
opex_costs,"(0, 105, 'HTL', 'labor')",0.0
opex_costs,"(0, 105, 'HTL', 'diesel')",0.0
opex_costs,"(0, 105, 'HTL', 'TPC')",0.0
opex_costs,"(0, 105, 'HTC', 'heat')",0.0
opex_costs,"(0, 105, 'HTC', 'electricity')",0.0
opex_costs,"(0, 105, 'HTC', 'disposal')",0.0
opex_costs,"(0, 105, 'HTC', 'transportation')",0.0
opex_costs,"(0, 105, 'HTC', 'water')",0.0
opex_costs,"(0, 105, 'HTC', 'labor')",0.0
opex_costs,"(0, 105, 'HTC', 'diesel')",0.0
opex_costs,"(0, 105, 'HTC', 'TPC')",0.0
opex_costs,"(0, 105, 'CHP', 'heat')",0.0
opex_costs,"(0, 105, 'CHP', 'electricity')",9.016336755639506e-12
opex_costs,"(0, 105, 'CHP', 'disposal')",0.0
opex_costs,"(0, 105, 'CHP', 'transportation')",0.0
opex_costs,"(0, 105, 'CHP', 'water')",0.0
opex_costs,"(0, 105, 'CHP', 'labor')",0.0
opex_costs,"(0, 105, 'CHP', 'diesel')",0.0
opex_costs,"(0, 105, 'CHP', 'TPC')",722.3871331852904
opex_costs,"(0, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 105, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 105, 'Feedstock', 'water')",0.0
opex_costs,"(0, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 105, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 105, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 106, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 106, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 106, 'Pyrolysis', 'disposal')",338.68438098716103
opex_costs,"(0, 106, 'Pyrolysis', 'transportation')",17710.64964608763
opex_costs,"(0, 106, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 106, 'Pyrolysis', 'labor')",10100.630536752224
opex_costs,"(0, 106, 'Pyrolysis', 'diesel')",13707.200738897434
opex_costs,"(0, 106, 'Pyrolysis', 'TPC')",51820.08011346764
opex_costs,"(0, 106, 'AD', 'heat')",0.0
opex_costs,"(0, 106, 'AD', 'electricity')",0.0
opex_costs,"(0, 106, 'AD', 'disposal')",0.0
opex_costs,"(0, 106, 'AD', 'transportation')",17710.64964608763
opex_costs,"(0, 106, 'AD', 'water')",0.0
opex_costs,"(0, 106, 'AD', 'labor')",0.0
opex_costs,"(0, 106, 'AD', 'diesel')",7540.359811816883
opex_costs,"(0, 106, 'AD', 'TPC')",4405.699837713017
opex_costs,"(0, 106, 'HTL', 'heat')",0.0
opex_costs,"(0, 106, 'HTL', 'electricity')",0.0
opex_costs,"(0, 106, 'HTL', 'disposal')",0.0
opex_costs,"(0, 106, 'HTL', 'transportation')",0.0
opex_costs,"(0, 106, 'HTL', 'water')",0.0
opex_costs,"(0, 106, 'HTL', 'labor')",0.0
opex_costs,"(0, 106, 'HTL', 'diesel')",0.0
opex_costs,"(0, 106, 'HTL', 'TPC')",0.0
opex_costs,"(0, 106, 'HTC', 'heat')",0.0
opex_costs,"(0, 106, 'HTC', 'electricity')",0.0
opex_costs,"(0, 106, 'HTC', 'disposal')",0.0
opex_costs,"(0, 106, 'HTC', 'transportation')",0.0
opex_costs,"(0, 106, 'HTC', 'water')",0.0
opex_costs,"(0, 106, 'HTC', 'labor')",0.0
opex_costs,"(0, 106, 'HTC', 'diesel')",0.0
opex_costs,"(0, 106, 'HTC', 'TPC')",0.0
opex_costs,"(0, 106, 'CHP', 'heat')",0.0
opex_costs,"(0, 106, 'CHP', 'electricity')",8.96564370265303e-12
opex_costs,"(0, 106, 'CHP', 'disposal')",0.0
opex_costs,"(0, 106, 'CHP', 'transportation')",0.0
opex_costs,"(0, 106, 'CHP', 'water')",0.0
opex_costs,"(0, 106, 'CHP', 'labor')",0.0
opex_costs,"(0, 106, 'CHP', 'diesel')",0.0
opex_costs,"(0, 106, 'CHP', 'TPC')",718.3256157185203
opex_costs,"(0, 106, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 106, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 106, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 106, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 106, 'Feedstock', 'water')",0.0
opex_costs,"(0, 106, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 106, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 106, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 107, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 107, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 107, 'Pyrolysis', 'disposal')",336.78017690335344
