Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",8284.586772
opex_revenues,"(1, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'AD', 'electricity')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'CHP', 'electricity')",41151.94115644529
opex_revenues,"(1, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'AD', 'electricity')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'CHP', 'electricity')",40920.57030261874
opex_revenues,"(1, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'AD', 'electricity')",0.0
opex_revenues,"(1, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'CHP', 'electricity')",40690.50029804732
opex_revenues,"(1, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'AD', 'electricity')",0.0
opex_revenues,"(1, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'CHP', 'electricity')",40461.72382889373
opex_revenues,"(1, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'AD', 'electricity')",0.0
opex_revenues,"(1, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'CHP', 'electricity')",40234.23362244159
opex_revenues,"(1, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'AD', 'electricity')",0.0
opex_revenues,"(1, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'CHP', 'electricity')",40008.02244686447
opex_revenues,"(1, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 101, 'AD', 'electricity')",0.0
opex_revenues,"(1, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 101, 'CHP', 'electricity')",39783.083110995656
opex_revenues,"(1, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 102, 'AD', 'electricity')",0.0
opex_revenues,"(1, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 102, 'CHP', 'electricity')",39559.40846409989
opex_revenues,"(1, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 103, 'AD', 'electricity')",0.0
opex_revenues,"(1, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 103, 'CHP', 'electricity')",39336.9913956458
opex_revenues,"(1, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 104, 'AD', 'electricity')",0.0
opex_revenues,"(1, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 104, 'CHP', 'electricity')",39115.82483507998
opex_revenues,"(1, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 105, 'AD', 'electricity')",0.0
opex_revenues,"(1, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 105, 'CHP', 'electricity')",38895.901751602185
opex_revenues,"(1, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 106, 'AD', 'electricity')",0.0
opex_revenues,"(1, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 106, 'CHP', 'electricity')",38677.21515394184
opex_revenues,"(1, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 107, 'AD', 'electricity')",0.0
opex_revenues,"(1, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 107, 'CHP', 'electricity')",38459.75809013578
opex_revenues,"(1, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 108, 'AD', 'electricity')",0.0
opex_revenues,"(1, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 108, 'CHP', 'electricity')",38243.52364730723
opex_revenues,"(1, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 109, 'AD', 'electricity')",0.0
opex_revenues,"(1, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 109, 'CHP', 'electricity')",38028.50495144609
opex_revenues,"(1, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 110, 'AD', 'electricity')",0.0
opex_revenues,"(1, 110, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 110, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 110, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 110, 'CHP', 'electricity')",37814.69516719039
opex_revenues,"(1, 111, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 111, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 111, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 111, 'AD', 'electricity')",0.0
opex_revenues,"(1, 111, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 111, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 111, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 111, 'CHP', 'electricity')",37602.087497608976
opex_revenues,"(1, 112, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 112, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 112, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 112, 'AD', 'electricity')",0.0
opex_revenues,"(1, 112, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 112, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 112, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 112, 'CHP', 'electricity')",37390.67518398548
opex_revenues,"(1, 113, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 113, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 113, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 113, 'AD', 'electricity')",0.0
opex_revenues,"(1, 113, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 113, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 113, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 113, 'CHP', 'electricity')",37180.45150560342
opex_revenues,"(1, 114, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 114, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 114, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 114, 'AD', 'electricity')",0.0
opex_revenues,"(1, 114, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 114, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 114, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 114, 'CHP', 'electricity')",36971.409779532616
opex_revenues,"(1, 115, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 115, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 115, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 115, 'AD', 'electricity')",0.0
opex_revenues,"(1, 115, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 115, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 115, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 115, 'CHP', 'electricity')",36763.54336041663
opex_revenues,"(1, 116, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 116, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 116, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 116, 'AD', 'electricity')",0.0
opex_revenues,"(1, 116, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 116, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 116, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 116, 'CHP', 'electricity')",36556.845640261665
opex_revenues,"(1, 117, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 117, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 117, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 117, 'AD', 'electricity')",0.0
opex_revenues,"(1, 117, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 117, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 117, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 117, 'CHP', 'electricity')",36351.31004822635
opex_revenues,"(1, 118, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 118, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 118, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 118, 'AD', 'electricity')",0.0
opex_revenues,"(1, 118, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 118, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 118, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 118, 'CHP', 'electricity')",36146.930050412935
opex_revenues,"(1, 119, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 119, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 119, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 119, 'AD', 'electricity')",0.0
opex_revenues,"(1, 119, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 119, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 119, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 119, 'CHP', 'electricity')",35943.69914965962
Variable,process_capex
process_capex,"(1, 'AD')",1088483.7817994289
process_capex,"(1, 'CHP')",22597.435183549467
Variable,storage_capex
storage_capex,"(1, 'AD')",0.0
storage_capex,"(1, 'CHP')",0.0
