Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",3602.7718440000003
opex_revenues,"(1, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'AD', 'electricity')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'CHP', 'electricity')",18098.956288546557
opex_revenues,"(1, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'AD', 'electricity')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'CHP', 'electricity')",17997.197517218356
opex_revenues,"(1, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'AD', 'electricity')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'CHP', 'electricity')",17896.010869905323
opex_revenues,"(1, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'AD', 'electricity')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'CHP', 'electricity')",17795.39312992271
opex_revenues,"(1, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'AD', 'electricity')",0.0
opex_revenues,"(1, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'CHP', 'electricity')",17695.34109867109
opex_revenues,"(1, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'AD', 'electricity')",0.0
opex_revenues,"(1, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'CHP', 'electricity')",17595.851595534736
opex_revenues,"(1, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'AD', 'electricity')",0.0
opex_revenues,"(1, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'CHP', 'electricity')",17496.92145778043
opex_revenues,"(1, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'AD', 'electricity')",0.0
opex_revenues,"(1, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'CHP', 'electricity')",17398.54754045701
opex_revenues,"(1, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 101, 'AD', 'electricity')",0.0
opex_revenues,"(1, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 101, 'CHP', 'electricity')",17300.726716295307
opex_revenues,"(1, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 102, 'AD', 'electricity')",0.0
opex_revenues,"(1, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 102, 'CHP', 'electricity')",17203.4558756088
opex_revenues,"(1, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 103, 'AD', 'electricity')",0.0
opex_revenues,"(1, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 103, 'CHP', 'electricity')",17106.73192619473
opex_revenues,"(1, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 104, 'AD', 'electricity')",0.0
opex_revenues,"(1, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 104, 'CHP', 'electricity')",17010.551793235783
opex_revenues,"(1, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 105, 'AD', 'electricity')",0.0
opex_revenues,"(1, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 105, 'CHP', 'electricity')",16914.912419202392
opex_revenues,"(1, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 106, 'AD', 'electricity')",0.0
opex_revenues,"(1, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 106, 'CHP', 'electricity')",16819.81076375547
opex_revenues,"(1, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 107, 'AD', 'electricity')",0.0
opex_revenues,"(1, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 107, 'CHP', 'electricity')",16725.243803649835
opex_revenues,"(1, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 108, 'AD', 'electricity')",0.0
opex_revenues,"(1, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 108, 'CHP', 'electricity')",16631.208532638047
opex_revenues,"(1, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 109, 'AD', 'electricity')",0.0
opex_revenues,"(1, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 109, 'CHP', 'electricity')",16537.701961374856
opex_revenues,"(1, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 110, 'AD', 'electricity')",0.0
opex_revenues,"(1, 110, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 110, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 110, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 110, 'CHP', 'electricity')",16444.72111732218
opex_revenues,"(1, 111, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 111, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 111, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 111, 'AD', 'electricity')",0.0
opex_revenues,"(1, 111, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 111, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 111, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 111, 'CHP', 'electricity')",16352.263044654612
opex_revenues,"(1, 112, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 112, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 112, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 112, 'AD', 'electricity')",0.0
opex_revenues,"(1, 112, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 112, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 112, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 112, 'CHP', 'electricity')",16260.324804165428
opex_revenues,"(1, 113, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 113, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 113, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 113, 'AD', 'electricity')",0.0
opex_revenues,"(1, 113, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 113, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 113, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 113, 'CHP', 'electricity')",16168.903473173183
opex_revenues,"(1, 114, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 114, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 114, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 114, 'AD', 'electricity')",0.0
opex_revenues,"(1, 114, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 114, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 114, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 114, 'CHP', 'electricity')",16077.996145428791
opex_revenues,"(1, 115, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 115, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 115, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 115, 'AD', 'electricity')",0.0
opex_revenues,"(1, 115, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 115, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 115, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 115, 'CHP', 'electricity')",15987.599931023111
opex_revenues,"(1, 116, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 116, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 116, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 116, 'AD', 'electricity')",0.0
opex_revenues,"(1, 116, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 116, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 116, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 116, 'CHP', 'electricity')",15897.711956295128
opex_revenues,"(1, 117, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 117, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 117, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 117, 'AD', 'electricity')",0.0
opex_revenues,"(1, 117, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 117, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 117, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 117, 'CHP', 'electricity')",15808.329363740551
opex_revenues,"(1, 118, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 118, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 118, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 118, 'AD', 'electricity')",0.0
opex_revenues,"(1, 118, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 118, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 118, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 118, 'CHP', 'electricity')",15719.449311921004
opex_revenues,"(1, 119, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 119, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 119, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 119, 'AD', 'electricity')",0.0
opex_revenues,"(1, 119, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 119, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 119, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 119, 'CHP', 'electricity')",15631.06897537368
Variable,process_capex
process_capex,"(1, 'AD')",606576.1982045076
process_capex,"(1, 'CHP')",14551.323132394584
Variable,storage_capex
storage_capex,"(1, 'AD')",0.0
storage_capex,"(1, 'CHP')",0.0
