Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4532.113432
opex_revenues,"(2, 89, 'CHP', 'electricity')",23286.924479940244
opex_revenues,"(2, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 90, 'AD', 'electricity')",0.0
opex_revenues,"(2, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 90, 'CHP', 'electricity')",23155.9971057142
opex_revenues,"(2, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 91, 'AD', 'electricity')",0.0
opex_revenues,"(2, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 91, 'CHP', 'electricity')",23025.80585176615
opex_revenues,"(2, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 92, 'AD', 'electricity')",0.0
opex_revenues,"(2, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 92, 'CHP', 'electricity')",22896.346579365996
opex_revenues,"(2, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 93, 'AD', 'electricity')",0.0
opex_revenues,"(2, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 93, 'CHP', 'electricity')",22767.61517305307
opex_revenues,"(2, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 94, 'AD', 'electricity')",0.0
opex_revenues,"(2, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 94, 'CHP', 'electricity')",22639.607540505243
opex_revenues,"(2, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 95, 'AD', 'electricity')",0.0
opex_revenues,"(2, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 95, 'CHP', 'electricity')",22512.319612408948
opex_revenues,"(2, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 96, 'AD', 'electricity')",0.0
opex_revenues,"(2, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 96, 'CHP', 'electricity')",22385.7473423297
opex_revenues,"(2, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 97, 'AD', 'electricity')",0.0
opex_revenues,"(2, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 97, 'CHP', 'electricity')",22259.886706583504
opex_revenues,"(2, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 98, 'AD', 'electricity')",0.0
opex_revenues,"(2, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 98, 'CHP', 'electricity')",22134.733704108978
opex_revenues,"(2, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 99, 'AD', 'electricity')",0.0
opex_revenues,"(2, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 99, 'CHP', 'electricity')",22010.28435634009
opex_revenues,"(2, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 100, 'AD', 'electricity')",0.0
opex_revenues,"(2, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 100, 'CHP', 'electricity')",21886.53470707977
opex_revenues,"(2, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 101, 'AD', 'electricity')",0.0
opex_revenues,"(2, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 101, 'CHP', 'electricity')",21763.48082237406
opex_revenues,"(2, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 102, 'AD', 'electricity')",0.0
opex_revenues,"(2, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 102, 'CHP', 'electricity')",21641.118790387103
opex_revenues,"(2, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 103, 'AD', 'electricity')",0.0
opex_revenues,"(2, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 103, 'CHP', 'electricity')",21519.444721276774
opex_revenues,"(2, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 104, 'AD', 'electricity')",0.0
opex_revenues,"(2, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 104, 'CHP', 'electricity')",21398.45474707102
opex_revenues,"(2, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 105, 'AD', 'electricity')",0.0
opex_revenues,"(2, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 105, 'CHP', 'electricity')",21278.145021544915
opex_revenues,"(2, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 106, 'AD', 'electricity')",0.0
opex_revenues,"(2, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 106, 'CHP', 'electricity')",21158.511720098355
opex_revenues,"(2, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 107, 'AD', 'electricity')",0.0
opex_revenues,"(2, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 107, 'CHP', 'electricity')",21039.55103963453
opex_revenues,"(2, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 108, 'AD', 'electricity')",0.0
opex_revenues,"(2, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 108, 'CHP', 'electricity')",20921.259198438962
opex_revenues,"(2, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 109, 'AD', 'electricity')",0.0
opex_revenues,"(2, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 109, 'CHP', 'electricity')",20803.632436059346
opex_revenues,"(2, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 110, 'AD', 'electricity')",0.0
opex_revenues,"(2, 110, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 110, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 110, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 110, 'CHP', 'electricity')",20686.667013185954
opex_revenues,"(2, 111, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 111, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 111, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 111, 'AD', 'electricity')",0.0
opex_revenues,"(2, 111, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 111, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 111, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 111, 'CHP', 'electricity')",20570.3592115328
opex_revenues,"(2, 112, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 112, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 112, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 112, 'AD', 'electricity')",0.0
opex_revenues,"(2, 112, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 112, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 112, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 112, 'CHP', 'electricity')",20454.705333719416
opex_revenues,"(2, 113, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 113, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 113, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 113, 'AD', 'electricity')",0.0
opex_revenues,"(2, 113, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 113, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 113, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 113, 'CHP', 'electricity')",20339.70170315332
opex_revenues,"(2, 114, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 114, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 114, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 114, 'AD', 'electricity')",0.0
opex_revenues,"(2, 114, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 114, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 114, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 114, 'CHP', 'electricity')",20225.344663913183
opex_revenues,"(2, 115, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 115, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 115, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 115, 'AD', 'electricity')",0.0
opex_revenues,"(2, 115, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 115, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 115, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 115, 'CHP', 'electricity')",20111.6305806325
opex_revenues,"(2, 116, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 116, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 116, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 116, 'AD', 'electricity')",0.0
opex_revenues,"(2, 116, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 116, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 116, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 116, 'CHP', 'electricity')",19998.555838384134
opex_revenues,"(2, 117, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 117, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 117, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 117, 'AD', 'electricity')",0.0
opex_revenues,"(2, 117, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 117, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 117, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 117, 'CHP', 'electricity')",19886.11684256534
opex_revenues,"(2, 118, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 118, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 118, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 118, 'AD', 'electricity')",0.0
opex_revenues,"(2, 118, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 118, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 118, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 118, 'CHP', 'electricity')",19774.310018783508
opex_revenues,"(2, 119, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 119, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 119, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 119, 'AD', 'electricity')",0.0
opex_revenues,"(2, 119, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 119, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 119, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 119, 'CHP', 'electricity')",19663.131812742555
Variable,process_capex
process_capex,"(2, 'AD')",714197.4562570114
process_capex,"(2, 'CHP')",16380.955980822744
Variable,storage_capex
storage_capex,"(2, 'AD')",0.0
storage_capex,"(2, 'CHP')",0.0
