Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",16119.40666
opex_revenues,"(0, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'CHP', 'electricity')",80977.77188486495
opex_revenues,"(0, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'AD', 'electricity')",0.0
opex_revenues,"(0, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'CHP', 'electricity')",80522.48604182915
opex_revenues,"(0, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'AD', 'electricity')",0.0
opex_revenues,"(0, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'CHP', 'electricity')",80069.75997778014
opex_revenues,"(0, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'AD', 'electricity')",0.0
opex_revenues,"(0, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'CHP', 'electricity')",79619.57930072976
opex_revenues,"(0, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'AD', 'electricity')",0.0
opex_revenues,"(0, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'CHP', 'electricity')",79171.92969960676
opex_revenues,"(0, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 98, 'AD', 'electricity')",0.0
opex_revenues,"(0, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 98, 'CHP', 'electricity')",78726.79694380178
opex_revenues,"(0, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 99, 'AD', 'electricity')",0.0
opex_revenues,"(0, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 99, 'CHP', 'electricity')",78284.16688271498
opex_revenues,"(0, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 100, 'AD', 'electricity')",0.0
opex_revenues,"(0, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 100, 'CHP', 'electricity')",77844.02544530635
opex_revenues,"(0, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 101, 'AD', 'electricity')",0.0
opex_revenues,"(0, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 101, 'CHP', 'electricity')",77406.35863964814
opex_revenues,"(0, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 102, 'AD', 'electricity')",0.0
opex_revenues,"(0, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 102, 'CHP', 'electricity')",76971.15255248027
opex_revenues,"(0, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 103, 'AD', 'electricity')",0.0
opex_revenues,"(0, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 103, 'CHP', 'electricity')",76538.39334876792
opex_revenues,"(0, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 104, 'AD', 'electricity')",0.0
opex_revenues,"(0, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 104, 'CHP', 'electricity')",76108.06727126178
opex_revenues,"(0, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 105, 'AD', 'electricity')",0.0
opex_revenues,"(0, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 105, 'CHP', 'electricity')",75680.16064006071
opex_revenues,"(0, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 106, 'AD', 'electricity')",0.0
opex_revenues,"(0, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 106, 'CHP', 'electricity')",75254.65985217676
opex_revenues,"(0, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 107, 'AD', 'electricity')",0.0
opex_revenues,"(0, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 107, 'CHP', 'electricity')",74831.55138110292
opex_revenues,"(0, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 108, 'AD', 'electricity')",0.0
opex_revenues,"(0, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 108, 'CHP', 'electricity')",74410.82177638295
opex_revenues,"(0, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 109, 'AD', 'electricity')",0.0
opex_revenues,"(0, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 109, 'CHP', 'electricity')",73992.45766318389
opex_revenues,"(0, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 110, 'AD', 'electricity')",0.0
opex_revenues,"(0, 110, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 110, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 110, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 110, 'CHP', 'electricity')",73576.44574187082
opex_revenues,"(0, 111, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 111, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 111, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 111, 'AD', 'electricity')",0.0
opex_revenues,"(0, 111, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 111, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 111, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 111, 'CHP', 'electricity')",73162.77278758411
opex_revenues,"(0, 112, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 112, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 112, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 112, 'AD', 'electricity')",0.0
opex_revenues,"(0, 112, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 112, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 112, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 112, 'CHP', 'electricity')",72751.42564981904
opex_revenues,"(0, 113, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 113, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 113, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 113, 'AD', 'electricity')",0.0
opex_revenues,"(0, 113, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 113, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 113, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 113, 'CHP', 'electricity')",72342.3912520076
opex_revenues,"(0, 114, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 114, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 114, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 114, 'AD', 'electricity')",0.0
opex_revenues,"(0, 114, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 114, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 114, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 114, 'CHP', 'electricity')",71935.65659110306
opex_revenues,"(0, 115, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 115, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 115, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 115, 'AD', 'electricity')",0.0
opex_revenues,"(0, 115, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 115, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 115, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 115, 'CHP', 'electricity')",71531.2087371663
opex_revenues,"(0, 116, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 116, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 116, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 116, 'AD', 'electricity')",0.0
opex_revenues,"(0, 116, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 116, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 116, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 116, 'CHP', 'electricity')",71129.03483295496
opex_revenues,"(0, 117, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 117, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 117, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 117, 'AD', 'electricity')",0.0
opex_revenues,"(0, 117, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 117, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 117, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 117, 'CHP', 'electricity')",70729.12209351467
opex_revenues,"(0, 118, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 118, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 118, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 118, 'AD', 'electricity')",0.0
opex_revenues,"(0, 118, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 118, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 118, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 118, 'CHP', 'electricity')",70331.45780577269
opex_revenues,"(0, 119, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 119, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 119, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 119, 'AD', 'electricity')",0.0
opex_revenues,"(0, 119, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 119, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 119, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 119, 'CHP', 'electricity')",69936.02932813358
Variable,process_capex
process_capex,"(0, 'AD')",1733731.2464785804
process_capex,"(0, 'CHP')",31856.840499843638
Variable,storage_capex
storage_capex,"(0, 'AD')",0.0
storage_capex,"(0, 'CHP')",0.0
