Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_revenues,"(2, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 96, 'AD', 'electricity')",0.0
opex_revenues,"(2, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 96, 'CHP', 'electricity')",23125.177172696032
opex_revenues,"(2, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 97, 'AD', 'electricity')",0.0
opex_revenues,"(2, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 97, 'CHP', 'electricity')",22995.15919937623
opex_revenues,"(2, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 98, 'AD', 'electricity')",0.0
opex_revenues,"(2, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 98, 'CHP', 'electricity')",22865.872233358983
opex_revenues,"(2, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 99, 'AD', 'electricity')",0.0
opex_revenues,"(2, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 99, 'CHP', 'electricity')",22737.312164661165
opex_revenues,"(2, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 100, 'AD', 'electricity')",0.0
opex_revenues,"(2, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 100, 'CHP', 'electricity')",22609.47490640745
opex_revenues,"(2, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 101, 'AD', 'electricity')",0.0
opex_revenues,"(2, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 101, 'CHP', 'electricity')",22482.356394700346
opex_revenues,"(2, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 102, 'AD', 'electricity')",0.0
opex_revenues,"(2, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 102, 'CHP', 'electricity')",22355.952588491084
opex_revenues,"(2, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 103, 'AD', 'electricity')",0.0
opex_revenues,"(2, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 103, 'CHP', 'electricity')",22230.259469451063
opex_revenues,"(2, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 104, 'AD', 'electricity')",0.0
opex_revenues,"(2, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 104, 'CHP', 'electricity')",22105.273041844186
opex_revenues,"(2, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 105, 'AD', 'electricity')",0.0
opex_revenues,"(2, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 105, 'CHP', 'electricity')",21980.9893323998
opex_revenues,"(2, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 106, 'AD', 'electricity')",0.0
opex_revenues,"(2, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 106, 'CHP', 'electricity')",21857.40439018637
opex_revenues,"(2, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 107, 'AD', 'electricity')",0.0
opex_revenues,"(2, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 107, 'CHP', 'electricity')",21734.51428648594
opex_revenues,"(2, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 108, 'AD', 'electricity')",0.0
opex_revenues,"(2, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 108, 'CHP', 'electricity')",21612.31511466919
opex_revenues,"(2, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 109, 'AD', 'electricity')",0.0
opex_revenues,"(2, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 109, 'CHP', 'electricity')",21490.80299007124
opex_revenues,"(2, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 110, 'AD', 'electricity')",0.0
opex_revenues,"(2, 110, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 110, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 110, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 110, 'CHP', 'electricity')",21369.97404986821
opex_revenues,"(2, 111, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 111, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 111, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 111, 'AD', 'electricity')",0.0
opex_revenues,"(2, 111, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 111, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 111, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 111, 'CHP', 'electricity')",21249.824452954366
opex_revenues,"(2, 112, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 112, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 112, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 112, 'AD', 'electricity')",0.0
opex_revenues,"(2, 112, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 112, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 112, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 112, 'CHP', 'electricity')",21130.35037982005
opex_revenues,"(2, 113, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 113, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 113, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 113, 'AD', 'electricity')",0.0
opex_revenues,"(2, 113, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 113, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 113, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 113, 'CHP', 'electricity')",21011.548032430233
opex_revenues,"(2, 114, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 114, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 114, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 114, 'AD', 'electricity')",0.0
opex_revenues,"(2, 114, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 114, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 114, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 114, 'CHP', 'electricity')",20893.413634103825
opex_revenues,"(2, 115, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 115, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 115, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 115, 'AD', 'electricity')",0.0
opex_revenues,"(2, 115, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 115, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 115, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 115, 'CHP', 'electricity')",20775.943429393516
opex_revenues,"(2, 116, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 116, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 116, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 116, 'AD', 'electricity')",0.0
opex_revenues,"(2, 116, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 116, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 116, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 116, 'CHP', 'electricity')",20659.133683966527
opex_revenues,"(2, 117, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 117, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 117, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 117, 'AD', 'electricity')",0.0
opex_revenues,"(2, 117, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 117, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 117, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 117, 'CHP', 'electricity')",20542.980684485792
opex_revenues,"(2, 118, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 118, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 118, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 118, 'AD', 'electricity')",0.0
opex_revenues,"(2, 118, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 118, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 118, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 118, 'CHP', 'electricity')",20427.48073849194
opex_revenues,"(2, 119, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(2, 119, 'AD', 'bio oil')",0.0
opex_revenues,"(2, 119, 'AD', 'avoided coal')",0.0
opex_revenues,"(2, 119, 'AD', 'electricity')",0.0
opex_revenues,"(2, 119, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(2, 119, 'CHP', 'bio oil')",0.0
opex_revenues,"(2, 119, 'CHP', 'avoided coal')",0.0
opex_revenues,"(2, 119, 'CHP', 'electricity')",20312.63017428593
Variable,process_capex
process_capex,"(2, 'AD')",730583.99201127
process_capex,"(2, 'CHP')",16659.73614887358
Variable,storage_capex
storage_capex,"(2, 'AD')",0.0
storage_capex,"(2, 'CHP')",0.0
