Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_costs,"(0, 97, 'HTC', 'heat')",0.0
opex_costs,"(0, 97, 'HTC', 'electricity')",0.0
opex_costs,"(0, 97, 'HTC', 'disposal')",0.0
opex_costs,"(0, 97, 'HTC', 'transportation')",0.0
opex_costs,"(0, 97, 'HTC', 'water')",0.0
opex_costs,"(0, 97, 'HTC', 'labor')",0.0
opex_costs,"(0, 97, 'HTC', 'diesel')",0.0
opex_costs,"(0, 97, 'HTC', 'TPC')",0.0
opex_costs,"(0, 97, 'CHP', 'heat')",0.0
opex_costs,"(0, 97, 'CHP', 'electricity')",-9.43233700520986e-12
opex_costs,"(0, 97, 'CHP', 'disposal')",0.0
opex_costs,"(0, 97, 'CHP', 'transportation')",0.0
opex_costs,"(0, 97, 'CHP', 'water')",0.0
opex_costs,"(0, 97, 'CHP', 'labor')",0.0
opex_costs,"(0, 97, 'CHP', 'diesel')",0.0
opex_costs,"(0, 97, 'CHP', 'TPC')",625.0542384042238
opex_costs,"(0, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 97, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 97, 'Feedstock', 'water')",0.0
opex_costs,"(0, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 97, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 97, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'heat')",2.1974371833349012e-12
opex_costs,"(0, 98, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'disposal')",-4.593805134928189e-12
opex_costs,"(0, 98, 'Pyrolysis', 'transportation')",11564.583653260986
opex_costs,"(0, 98, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'labor')",7369.739509272402
opex_costs,"(0, 98, 'Pyrolysis', 'diesel')",8276.43325345661
opex_costs,"(0, 98, 'Pyrolysis', 'TPC')",43362.181663727475
opex_costs,"(0, 98, 'AD', 'heat')",0.0
opex_costs,"(0, 98, 'AD', 'electricity')",0.0
opex_costs,"(0, 98, 'AD', 'disposal')",0.0
opex_costs,"(0, 98, 'AD', 'transportation')",11564.583653260986
opex_costs,"(0, 98, 'AD', 'water')",0.0
opex_costs,"(0, 98, 'AD', 'labor')",0.0
opex_costs,"(0, 98, 'AD', 'diesel')",4762.946455028103
opex_costs,"(0, 98, 'AD', 'TPC')",3673.730956075031
opex_costs,"(0, 98, 'HTL', 'heat')",0.0
opex_costs,"(0, 98, 'HTL', 'electricity')",0.0
opex_costs,"(0, 98, 'HTL', 'disposal')",0.0
opex_costs,"(0, 98, 'HTL', 'transportation')",0.0
opex_costs,"(0, 98, 'HTL', 'water')",0.0
opex_costs,"(0, 98, 'HTL', 'labor')",0.0
opex_costs,"(0, 98, 'HTL', 'diesel')",0.0
opex_costs,"(0, 98, 'HTL', 'TPC')",0.0
opex_costs,"(0, 98, 'HTC', 'heat')",0.0
opex_costs,"(0, 98, 'HTC', 'electricity')",0.0
opex_costs,"(0, 98, 'HTC', 'disposal')",0.0
opex_costs,"(0, 98, 'HTC', 'transportation')",0.0
opex_costs,"(0, 98, 'HTC', 'water')",0.0
opex_costs,"(0, 98, 'HTC', 'labor')",0.0
opex_costs,"(0, 98, 'HTC', 'diesel')",0.0
opex_costs,"(0, 98, 'HTC', 'TPC')",0.0
opex_costs,"(0, 98, 'CHP', 'heat')",0.0
opex_costs,"(0, 98, 'CHP', 'electricity')",4.68965252540985e-12
opex_costs,"(0, 98, 'CHP', 'disposal')",0.0
opex_costs,"(0, 98, 'CHP', 'transportation')",0.0
opex_costs,"(0, 98, 'CHP', 'water')",0.0
opex_costs,"(0, 98, 'CHP', 'labor')",0.0
opex_costs,"(0, 98, 'CHP', 'diesel')",0.0
opex_costs,"(0, 98, 'CHP', 'TPC')",621.5399611000818
opex_costs,"(0, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 98, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 98, 'Feedstock', 'water')",0.0
opex_costs,"(0, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 98, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 98, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'heat')",2.185082409706956e-12
opex_costs,"(0, 99, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'disposal')",3.740777396095834e-14
opex_costs,"(0, 99, 'Pyrolysis', 'transportation')",11499.563449625115
opex_costs,"(0, 99, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'labor')",7328.304211815661
opex_costs,"(0, 99, 'Pyrolysis', 'diesel')",8229.900201195216
opex_costs,"(0, 99, 'Pyrolysis', 'TPC')",43118.3840514307
opex_costs,"(0, 99, 'AD', 'heat')",0.0
opex_costs,"(0, 99, 'AD', 'electricity')",0.0
opex_costs,"(0, 99, 'AD', 'disposal')",0.0
opex_costs,"(0, 99, 'AD', 'transportation')",11499.563449625115
opex_costs,"(0, 99, 'AD', 'water')",0.0
opex_costs,"(0, 99, 'AD', 'labor')",0.0
opex_costs,"(0, 99, 'AD', 'diesel')",4709.53905700631
opex_costs,"(0, 99, 'AD', 'TPC')",3653.0759336350266
opex_costs,"(0, 99, 'HTL', 'heat')",0.0
opex_costs,"(0, 99, 'HTL', 'electricity')",0.0
opex_costs,"(0, 99, 'HTL', 'disposal')",0.0
opex_costs,"(0, 99, 'HTL', 'transportation')",0.0
opex_costs,"(0, 99, 'HTL', 'water')",0.0
opex_costs,"(0, 99, 'HTL', 'labor')",0.0
opex_costs,"(0, 99, 'HTL', 'diesel')",0.0
opex_costs,"(0, 99, 'HTL', 'TPC')",0.0
opex_costs,"(0, 99, 'HTC', 'heat')",0.0
opex_costs,"(0, 99, 'HTC', 'electricity')",0.0
opex_costs,"(0, 99, 'HTC', 'disposal')",0.0
opex_costs,"(0, 99, 'HTC', 'transportation')",0.0
opex_costs,"(0, 99, 'HTC', 'water')",0.0
opex_costs,"(0, 99, 'HTC', 'labor')",0.0
opex_costs,"(0, 99, 'HTC', 'diesel')",0.0
opex_costs,"(0, 99, 'HTC', 'TPC')",0.0
opex_costs,"(0, 99, 'CHP', 'heat')",0.0
opex_costs,"(0, 99, 'CHP', 'electricity')",-9.326571260944325e-12
opex_costs,"(0, 99, 'CHP', 'disposal')",0.0
opex_costs,"(0, 99, 'CHP', 'transportation')",0.0
opex_costs,"(0, 99, 'CHP', 'water')",0.0
opex_costs,"(0, 99, 'CHP', 'labor')",0.0
opex_costs,"(0, 99, 'CHP', 'diesel')",0.0
opex_costs,"(0, 99, 'CHP', 'TPC')",618.0454423132195
opex_costs,"(0, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 99, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 99, 'Feedstock', 'water')",0.0
opex_costs,"(0, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 99, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 99, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'heat')",2.1727970990118113e-12
opex_costs,"(0, 100, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'disposal')",3.7197454147168905e-14
opex_costs,"(0, 100, 'Pyrolysis', 'transportation')",11434.908812706351
opex_costs,"(0, 100, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'labor')",7287.101878342678
opex_costs,"(0, 100, 'Pyrolysis', 'diesel')",8183.628774308722
opex_costs,"(0, 100, 'Pyrolysis', 'TPC')",42875.957156046265
opex_costs,"(0, 100, 'AD', 'heat')",0.0
opex_costs,"(0, 100, 'AD', 'electricity')",0.0
opex_costs,"(0, 100, 'AD', 'disposal')",0.0
opex_costs,"(0, 100, 'AD', 'transportation')",11434.908812706351
opex_costs,"(0, 100, 'AD', 'water')",0.0
opex_costs,"(0, 100, 'AD', 'labor')",0.0
opex_costs,"(0, 100, 'AD', 'diesel')",4656.730521514339
opex_costs,"(0, 100, 'AD', 'TPC')",3632.537041079628
opex_costs,"(0, 100, 'HTL', 'heat')",0.0
opex_costs,"(0, 100, 'HTL', 'electricity')",0.0
opex_costs,"(0, 100, 'HTL', 'disposal')",0.0
opex_costs,"(0, 100, 'HTL', 'transportation')",0.0
opex_costs,"(0, 100, 'HTL', 'water')",0.0
opex_costs,"(0, 100, 'HTL', 'labor')",0.0
opex_costs,"(0, 100, 'HTL', 'diesel')",0.0
opex_costs,"(0, 100, 'HTL', 'TPC')",0.0
opex_costs,"(0, 100, 'HTC', 'heat')",0.0
opex_costs,"(0, 100, 'HTC', 'electricity')",0.0
opex_costs,"(0, 100, 'HTC', 'disposal')",0.0
opex_costs,"(0, 100, 'HTC', 'transportation')",0.0
opex_costs,"(0, 100, 'HTC', 'water')",0.0
opex_costs,"(0, 100, 'HTC', 'labor')",0.0
opex_costs,"(0, 100, 'HTC', 'diesel')",0.0
opex_costs,"(0, 100, 'HTC', 'TPC')",0.0
opex_costs,"(0, 100, 'CHP', 'heat')",0.0
opex_costs,"(0, 100, 'CHP', 'electricity')",-9.274133959196755e-12
opex_costs,"(0, 100, 'CHP', 'disposal')",0.0
opex_costs,"(0, 100, 'CHP', 'transportation')",0.0
opex_costs,"(0, 100, 'CHP', 'water')",0.0
opex_costs,"(0, 100, 'CHP', 'labor')",0.0
opex_costs,"(0, 100, 'CHP', 'diesel')",0.0
opex_costs,"(0, 100, 'CHP', 'TPC')",614.5705709542237
opex_costs,"(0, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 100, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 100, 'Feedstock', 'water')",0.0
opex_costs,"(0, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 100, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 100, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'disposal')",-1.3140889914424096e-28
opex_costs,"(0, 101, 'Pyrolysis', 'transportation')",16487.395646379893
opex_costs,"(0, 101, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'labor')",7246.131199047051
opex_costs,"(0, 101, 'Pyrolysis', 'diesel')",11799.545377676966
opex_costs,"(0, 101, 'Pyrolysis', 'TPC')",42634.89327091599
opex_costs,"(0, 101, 'AD', 'heat')",0.0
opex_costs,"(0, 101, 'AD', 'electricity')",0.0
opex_costs,"(0, 101, 'AD', 'disposal')",0.0
opex_costs,"(0, 101, 'AD', 'transportation')",129042.86600802501
opex_costs,"(0, 101, 'AD', 'water')",0.0
opex_costs,"(0, 101, 'AD', 'labor')",0.0
opex_costs,"(0, 101, 'AD', 'diesel')",52255.709997656035
opex_costs,"(0, 101, 'AD', 'TPC')",3612.113625485306
opex_costs,"(0, 101, 'HTL', 'heat')",0.0
opex_costs,"(0, 101, 'HTL', 'electricity')",0.0
opex_costs,"(0, 101, 'HTL', 'disposal')",0.0
opex_costs,"(0, 101, 'HTL', 'transportation')",0.0
opex_costs,"(0, 101, 'HTL', 'water')",0.0
opex_costs,"(0, 101, 'HTL', 'labor')",0.0
opex_costs,"(0, 101, 'HTL', 'diesel')",0.0
opex_costs,"(0, 101, 'HTL', 'TPC')",0.0
opex_costs,"(0, 101, 'HTC', 'heat')",0.0
opex_costs,"(0, 101, 'HTC', 'electricity')",0.0
opex_costs,"(0, 101, 'HTC', 'disposal')",0.0
opex_costs,"(0, 101, 'HTC', 'transportation')",0.0
opex_costs,"(0, 101, 'HTC', 'water')",0.0
opex_costs,"(0, 101, 'HTC', 'labor')",0.0
opex_costs,"(0, 101, 'HTC', 'diesel')",0.0
opex_costs,"(0, 101, 'HTC', 'TPC')",0.0
opex_costs,"(0, 101, 'CHP', 'heat')",0.0
opex_costs,"(0, 101, 'CHP', 'electricity')",0.0
opex_costs,"(0, 101, 'CHP', 'disposal')",0.0
opex_costs,"(0, 101, 'CHP', 'transportation')",0.0
opex_costs,"(0, 101, 'CHP', 'water')",0.0
opex_costs,"(0, 101, 'CHP', 'labor')",0.0
opex_costs,"(0, 101, 'CHP', 'diesel')",0.0
opex_costs,"(0, 101, 'CHP', 'TPC')",611.1152365582647
opex_costs,"(0, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 101, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 101, 'Feedstock', 'water')",0.0
opex_costs,"(0, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 101, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 101, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'heat')",2.1484333064344205e-12
opex_costs,"(0, 102, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'disposal')",3.678035534965081e-14
opex_costs,"(0, 102, 'Pyrolysis', 'transportation')",11306.688029191471
opex_costs,"(0, 102, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'labor')",7205.390871486584
opex_costs,"(0, 102, 'Pyrolysis', 'diesel')",8091.864921126894
opex_costs,"(0, 102, 'Pyrolysis', 'TPC')",42395.184732711336
opex_costs,"(0, 102, 'AD', 'heat')",0.0
opex_costs,"(0, 102, 'AD', 'electricity')",0.0
opex_costs,"(0, 102, 'AD', 'disposal')",0.0
opex_costs,"(0, 102, 'AD', 'transportation')",11306.688029191471
opex_costs,"(0, 102, 'AD', 'water')",0.0
opex_costs,"(0, 102, 'AD', 'labor')",0.0
opex_costs,"(0, 102, 'AD', 'diesel')",4552.883252993705
opex_costs,"(0, 102, 'AD', 'TPC')",3591.805037599504
opex_costs,"(0, 102, 'HTL', 'heat')",0.0
opex_costs,"(0, 102, 'HTL', 'electricity')",0.0
opex_costs,"(0, 102, 'HTL', 'disposal')",0.0
opex_costs,"(0, 102, 'HTL', 'transportation')",0.0
opex_costs,"(0, 102, 'HTL', 'water')",0.0
opex_costs,"(0, 102, 'HTL', 'labor')",0.0
opex_costs,"(0, 102, 'HTL', 'diesel')",0.0
opex_costs,"(0, 102, 'HTL', 'TPC')",0.0
opex_costs,"(0, 102, 'HTC', 'heat')",0.0
opex_costs,"(0, 102, 'HTC', 'electricity')",0.0
opex_costs,"(0, 102, 'HTC', 'disposal')",0.0
opex_costs,"(0, 102, 'HTC', 'transportation')",0.0
opex_costs,"(0, 102, 'HTC', 'water')",0.0
opex_costs,"(0, 102, 'HTC', 'labor')",0.0
opex_costs,"(0, 102, 'HTC', 'diesel')",0.0
opex_costs,"(0, 102, 'HTC', 'TPC')",0.0
opex_costs,"(0, 102, 'CHP', 'heat')",0.0
opex_costs,"(0, 102, 'CHP', 'electricity')",-9.170142161610332e-12
opex_costs,"(0, 102, 'CHP', 'disposal')",0.0
opex_costs,"(0, 102, 'CHP', 'transportation')",0.0
opex_costs,"(0, 102, 'CHP', 'water')",0.0
opex_costs,"(0, 102, 'CHP', 'labor')",0.0
opex_costs,"(0, 102, 'CHP', 'diesel')",0.0
opex_costs,"(0, 102, 'CHP', 'TPC')",607.6793292815858
opex_costs,"(0, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 102, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 102, 'Feedstock', 'water')",0.0
opex_costs,"(0, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 102, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 102, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'heat')",2.136354050036542e-12
opex_costs,"(0, 103, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'disposal')",3.657356310651116e-14
opex_costs,"(0, 103, 'Pyrolysis', 'transportation')",11243.117806505765
opex_costs,"(0, 103, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'labor')",7164.879600541866
opex_costs,"(0, 103, 'Pyrolysis', 'diesel')",8046.3695776938175
opex_costs,"(0, 103, 'Pyrolysis', 'TPC')",42156.82392118969
opex_costs,"(0, 103, 'AD', 'heat')",0.0
opex_costs,"(0, 103, 'AD', 'electricity')",0.0
opex_costs,"(0, 103, 'AD', 'disposal')",0.0
opex_costs,"(0, 103, 'AD', 'transportation')",11243.117806505765
opex_costs,"(0, 103, 'AD', 'water')",0.0
opex_costs,"(0, 103, 'AD', 'labor')",0.0
opex_costs,"(0, 103, 'AD', 'diesel')",4501.831314800553
opex_costs,"(0, 103, 'AD', 'TPC')",3571.610631819991
opex_costs,"(0, 103, 'HTL', 'heat')",0.0
opex_costs,"(0, 103, 'HTL', 'electricity')",0.0
opex_costs,"(0, 103, 'HTL', 'disposal')",0.0
opex_costs,"(0, 103, 'HTL', 'transportation')",0.0
opex_costs,"(0, 103, 'HTL', 'water')",0.0
opex_costs,"(0, 103, 'HTL', 'labor')",0.0
opex_costs,"(0, 103, 'HTL', 'diesel')",0.0
opex_costs,"(0, 103, 'HTL', 'TPC')",0.0
opex_costs,"(0, 103, 'HTC', 'heat')",0.0
opex_costs,"(0, 103, 'HTC', 'electricity')",0.0
opex_costs,"(0, 103, 'HTC', 'disposal')",0.0
opex_costs,"(0, 103, 'HTC', 'transportation')",0.0
opex_costs,"(0, 103, 'HTC', 'water')",0.0
opex_costs,"(0, 103, 'HTC', 'labor')",0.0
opex_costs,"(0, 103, 'HTC', 'diesel')",0.0
opex_costs,"(0, 103, 'HTC', 'TPC')",0.0
opex_costs,"(0, 103, 'CHP', 'heat')",0.0
opex_costs,"(0, 103, 'CHP', 'electricity')",-9.11858435991207e-12
opex_costs,"(0, 103, 'CHP', 'disposal')",0.0
opex_costs,"(0, 103, 'CHP', 'transportation')",0.0
opex_costs,"(0, 103, 'CHP', 'water')",0.0
opex_costs,"(0, 103, 'CHP', 'labor')",0.0
opex_costs,"(0, 103, 'CHP', 'diesel')",0.0
opex_costs,"(0, 103, 'CHP', 'TPC')",604.2627398980105
opex_costs,"(0, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 103, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 103, 'Feedstock', 'water')",0.0
opex_costs,"(0, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 103, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 103, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'heat')",2.1243427075155746e-12
opex_costs,"(0, 104, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'disposal')",-4.440999047500419e-12
opex_costs,"(0, 104, 'Pyrolysis', 'transportation')",11179.9049982284
opex_costs,"(0, 104, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'labor')",7124.596098375112
opex_costs,"(0, 104, 'Pyrolysis', 'diesel')",8001.130025267421
opex_costs,"(0, 104, 'Pyrolysis', 'TPC')",41919.803258952146
opex_costs,"(0, 104, 'AD', 'heat')",0.0
opex_costs,"(0, 104, 'AD', 'electricity')",0.0
opex_costs,"(0, 104, 'AD', 'disposal')",0.0
opex_costs,"(0, 104, 'AD', 'transportation')",11179.9049982284
opex_costs,"(0, 104, 'AD', 'water')",0.0
opex_costs,"(0, 104, 'AD', 'labor')",0.0
opex_costs,"(0, 104, 'AD', 'diesel')",4451.351827129069
opex_costs,"(0, 104, 'AD', 'TPC')",3551.529766174344
opex_costs,"(0, 104, 'HTL', 'heat')",0.0
opex_costs,"(0, 104, 'HTL', 'electricity')",0.0
opex_costs,"(0, 104, 'HTL', 'disposal')",0.0
opex_costs,"(0, 104, 'HTL', 'transportation')",0.0
opex_costs,"(0, 104, 'HTL', 'water')",0.0
opex_costs,"(0, 104, 'HTL', 'labor')",0.0
opex_costs,"(0, 104, 'HTL', 'diesel')",0.0
opex_costs,"(0, 104, 'HTL', 'TPC')",0.0
opex_costs,"(0, 104, 'HTC', 'heat')",0.0
opex_costs,"(0, 104, 'HTC', 'electricity')",0.0
opex_costs,"(0, 104, 'HTC', 'disposal')",0.0
opex_costs,"(0, 104, 'HTC', 'transportation')",0.0
opex_costs,"(0, 104, 'HTC', 'water')",0.0
opex_costs,"(0, 104, 'HTC', 'labor')",0.0
opex_costs,"(0, 104, 'HTC', 'diesel')",0.0
opex_costs,"(0, 104, 'HTC', 'TPC')",0.0
opex_costs,"(0, 104, 'CHP', 'heat')",0.0
opex_costs,"(0, 104, 'CHP', 'electricity')",4.5336582172588485e-12
opex_costs,"(0, 104, 'CHP', 'disposal')",0.0
opex_costs,"(0, 104, 'CHP', 'transportation')",0.0
opex_costs,"(0, 104, 'CHP', 'water')",0.0
opex_costs,"(0, 104, 'CHP', 'labor')",0.0
opex_costs,"(0, 104, 'CHP', 'diesel')",0.0
opex_costs,"(0, 104, 'CHP', 'TPC')",600.8653597954714
opex_costs,"(0, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 104, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 104, 'Feedstock', 'water')",0.0
opex_costs,"(0, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 104, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 104, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'heat')",2.1123988970355413e-12
opex_costs,"(0, 105, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'disposal')",-4.4160301708791e-12
opex_costs,"(0, 105, 'Pyrolysis', 'transportation')",11117.047594848424
opex_costs,"(0, 105, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'labor')",7084.53908438922
opex_costs,"(0, 105, 'Pyrolysis', 'diesel')",7956.144825699664
opex_costs,"(0, 105, 'Pyrolysis', 'TPC')",41684.11521120266
opex_costs,"(0, 105, 'AD', 'heat')",0.0
opex_costs,"(0, 105, 'AD', 'electricity')",0.0
opex_costs,"(0, 105, 'AD', 'disposal')",0.0
opex_costs,"(0, 105, 'AD', 'transportation')",11117.047594848424
opex_costs,"(0, 105, 'AD', 'water')",0.0
opex_costs,"(0, 105, 'AD', 'labor')",0.0
opex_costs,"(0, 105, 'AD', 'diesel')",4401.438371033935
opex_costs,"(0, 105, 'AD', 'TPC')",3531.561802299536
opex_costs,"(0, 105, 'HTL', 'heat')",0.0
opex_costs,"(0, 105, 'HTL', 'electricity')",0.0
opex_costs,"(0, 105, 'HTL', 'disposal')",0.0
opex_costs,"(0, 105, 'HTL', 'transportation')",0.0
opex_costs,"(0, 105, 'HTL', 'water')",0.0
opex_costs,"(0, 105, 'HTL', 'labor')",0.0
opex_costs,"(0, 105, 'HTL', 'diesel')",0.0
opex_costs,"(0, 105, 'HTL', 'TPC')",0.0
opex_costs,"(0, 105, 'HTC', 'heat')",0.0
opex_costs,"(0, 105, 'HTC', 'electricity')",0.0
opex_costs,"(0, 105, 'HTC', 'disposal')",0.0
opex_costs,"(0, 105, 'HTC', 'transportation')",0.0
opex_costs,"(0, 105, 'HTC', 'water')",0.0
opex_costs,"(0, 105, 'HTC', 'labor')",0.0
opex_costs,"(0, 105, 'HTC', 'diesel')",0.0
opex_costs,"(0, 105, 'HTC', 'TPC')",0.0
opex_costs,"(0, 105, 'CHP', 'heat')",0.0
opex_costs,"(0, 105, 'CHP', 'electricity')",4.508168377819753e-12
opex_costs,"(0, 105, 'CHP', 'disposal')",0.0
opex_costs,"(0, 105, 'CHP', 'transportation')",0.0
opex_costs,"(0, 105, 'CHP', 'water')",0.0
opex_costs,"(0, 105, 'CHP', 'labor')",0.0
opex_costs,"(0, 105, 'CHP', 'diesel')",0.0
opex_costs,"(0, 105, 'CHP', 'TPC')",597.4870809725562
opex_costs,"(0, 105, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 105, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 105, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 105, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 105, 'Feedstock', 'water')",0.0
opex_costs,"(0, 105, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 105, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 105, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 106, 'Pyrolysis', 'heat')",2.1005222389072815e-12
opex_costs,"(0, 106, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 106, 'Pyrolysis', 'disposal')",3.5960136223671115e-14
opex_costs,"(0, 106, 'Pyrolysis', 'transportation')",11054.543598153055
opex_costs,"(0, 106, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 106, 'Pyrolysis', 'labor')",7044.707285187061
opex_costs,"(0, 106, 'Pyrolysis', 'diesel')",7911.4125489282815
opex_costs,"(0, 106, 'Pyrolysis', 'TPC')",41449.75228550845
opex_costs,"(0, 106, 'AD', 'heat')",0.0
opex_costs,"(0, 106, 'AD', 'electricity')",0.0
opex_costs,"(0, 106, 'AD', 'disposal')",0.0
opex_costs,"(0, 106, 'AD', 'transportation')",11054.543598153055
opex_costs,"(0, 106, 'AD', 'water')",0.0
opex_costs,"(0, 106, 'AD', 'labor')",0.0
opex_costs,"(0, 106, 'AD', 'diesel')",4352.0845995461095
opex_costs,"(0, 106, 'AD', 'TPC')",3511.7061054216424
opex_costs,"(0, 106, 'HTL', 'heat')",0.0
opex_costs,"(0, 106, 'HTL', 'electricity')",0.0
opex_costs,"(0, 106, 'HTL', 'disposal')",0.0
opex_costs,"(0, 106, 'HTL', 'transportation')",0.0
opex_costs,"(0, 106, 'HTL', 'water')",0.0
opex_costs,"(0, 106, 'HTL', 'labor')",0.0
opex_costs,"(0, 106, 'HTL', 'diesel')",0.0
opex_costs,"(0, 106, 'HTL', 'TPC')",0.0
opex_costs,"(0, 106, 'HTC', 'heat')",0.0
opex_costs,"(0, 106, 'HTC', 'electricity')",0.0
opex_costs,"(0, 106, 'HTC', 'disposal')",0.0
opex_costs,"(0, 106, 'HTC', 'transportation')",0.0
opex_costs,"(0, 106, 'HTC', 'water')",0.0
opex_costs,"(0, 106, 'HTC', 'labor')",0.0
opex_costs,"(0, 106, 'HTC', 'diesel')",0.0
opex_costs,"(0, 106, 'HTC', 'TPC')",0.0
opex_costs,"(0, 106, 'CHP', 'heat')",0.0
opex_costs,"(0, 106, 'CHP', 'electricity')",-8.96564370265303e-12
opex_costs,"(0, 106, 'CHP', 'disposal')",0.0
