Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",4918.952696
opex_revenues,"(1, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'AD', 'electricity')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'CHP', 'electricity')",24710.948593261033
opex_revenues,"(1, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'AD', 'electricity')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'CHP', 'electricity')",24572.014848844185
opex_revenues,"(1, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'AD', 'electricity')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'CHP', 'electricity')",24433.862239366976
opex_revenues,"(1, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'AD', 'electricity')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'CHP', 'electricity')",24296.486373010855
opex_revenues,"(1, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'AD', 'electricity')",0.0
opex_revenues,"(1, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'CHP', 'electricity')",24159.882882649676
opex_revenues,"(1, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'AD', 'electricity')",0.0
opex_revenues,"(1, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'CHP', 'electricity')",24024.047425710785
opex_revenues,"(1, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'AD', 'electricity')",0.0
opex_revenues,"(1, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'CHP', 'electricity')",23888.975684037046
opex_revenues,"(1, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'AD', 'electricity')",0.0
opex_revenues,"(1, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'CHP', 'electricity')",23754.663363749543
opex_revenues,"(1, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 101, 'AD', 'electricity')",0.0
opex_revenues,"(1, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 101, 'CHP', 'electricity')",23621.106195111042
opex_revenues,"(1, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 102, 'AD', 'electricity')",0.0
opex_revenues,"(1, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 102, 'CHP', 'electricity')",23488.299932390328
opex_revenues,"(1, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 103, 'AD', 'electricity')",0.0
opex_revenues,"(1, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 103, 'CHP', 'electricity')",23356.240353727168
opex_revenues,"(1, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 104, 'AD', 'electricity')",0.0
opex_revenues,"(1, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 104, 'CHP', 'electricity')",23224.92326099816
opex_revenues,"(1, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 105, 'AD', 'electricity')",0.0
opex_revenues,"(1, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 105, 'CHP', 'electricity')",23094.344479683205
opex_revenues,"(1, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 106, 'AD', 'electricity')",0.0
opex_revenues,"(1, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 106, 'CHP', 'electricity')",22964.49985873288
opex_revenues,"(1, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 107, 'AD', 'electricity')",0.0
opex_revenues,"(1, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 107, 'CHP', 'electricity')",22835.38527043642
opex_revenues,"(1, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 108, 'AD', 'electricity')",0.0
opex_revenues,"(1, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 108, 'CHP', 'electricity')",22706.996610290524
opex_revenues,"(1, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 109, 'AD', 'electricity')",0.0
opex_revenues,"(1, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 109, 'CHP', 'electricity')",22579.329796868857
opex_revenues,"(1, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 110, 'AD', 'electricity')",0.0
opex_revenues,"(1, 110, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 110, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 110, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 110, 'CHP', 'electricity')",22452.380771692326
opex_revenues,"(1, 111, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 111, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 111, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 111, 'AD', 'electricity')",0.0
opex_revenues,"(1, 111, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 111, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 111, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 111, 'CHP', 'electricity')",22326.14549910005
opex_revenues,"(1, 112, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 112, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 112, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 112, 'AD', 'electricity')",0.0
opex_revenues,"(1, 112, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 112, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 112, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 112, 'CHP', 'electricity')",22200.619966121067
opex_revenues,"(1, 113, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 113, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 113, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 113, 'AD', 'electricity')",0.0
opex_revenues,"(1, 113, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 113, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 113, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 113, 'CHP', 'electricity')",22075.80018234677
opex_revenues,"(1, 114, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 114, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 114, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 114, 'AD', 'electricity')",0.0
opex_revenues,"(1, 114, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 114, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 114, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 114, 'CHP', 'electricity')",21951.682179804047
opex_revenues,"(1, 115, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 115, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 115, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 115, 'AD', 'electricity')",0.0
opex_revenues,"(1, 115, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 115, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 115, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 115, 'CHP', 'electricity')",21828.262012829135
opex_revenues,"(1, 116, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 116, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 116, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 116, 'AD', 'electricity')",0.0
opex_revenues,"(1, 116, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 116, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 116, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 116, 'CHP', 'electricity')",21705.535757942205
opex_revenues,"(1, 117, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 117, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 117, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 117, 'AD', 'electricity')",0.0
opex_revenues,"(1, 117, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 117, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 117, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 117, 'CHP', 'electricity')",21583.49951372263
opex_revenues,"(1, 118, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 118, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 118, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 118, 'AD', 'electricity')",0.0
opex_revenues,"(1, 118, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 118, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 118, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 118, 'CHP', 'electricity')",21462.14940068494
opex_revenues,"(1, 119, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 119, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 119, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 119, 'AD', 'electricity')",0.0
opex_revenues,"(1, 119, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 119, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 119, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 119, 'CHP', 'electricity')",21341.481561155535
Variable,process_capex
process_capex,"(1, 'AD')",755830.6025664924
process_capex,"(1, 'CHP')",17101.343671715153
Variable,storage_capex
storage_capex,"(1, 'AD')",0.0
storage_capex,"(1, 'CHP')",0.0
