Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.138316631317139e-10
opex_costs,"(0, 96, 'Pyrolysis', 'transportation')",37475.80486667571
opex_costs,"(0, 96, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 96, 'Pyrolysis', 'labor')",21372.974260677736
opex_costs,"(0, 96, 'Pyrolysis', 'diesel')",29004.491107007445
opex_costs,"(0, 96, 'Pyrolysis', 'TPC')",84239.72110665822
opex_costs,"(0, 96, 'AD', 'heat')",0.0
opex_costs,"(0, 96, 'AD', 'electricity')",0.0
opex_costs,"(0, 96, 'AD', 'disposal')",0.0
opex_costs,"(0, 96, 'AD', 'transportation')",0.0
opex_costs,"(0, 96, 'AD', 'water')",0.0
opex_costs,"(0, 96, 'AD', 'labor')",0.0
opex_costs,"(0, 96, 'AD', 'diesel')",0.0
opex_costs,"(0, 96, 'AD', 'TPC')",0.0
opex_costs,"(0, 96, 'HTL', 'heat')",0.0
opex_costs,"(0, 96, 'HTL', 'electricity')",0.0
opex_costs,"(0, 96, 'HTL', 'disposal')",0.0
opex_costs,"(0, 96, 'HTL', 'transportation')",0.0
opex_costs,"(0, 96, 'HTL', 'water')",0.0
opex_costs,"(0, 96, 'HTL', 'labor')",0.0
opex_costs,"(0, 96, 'HTL', 'diesel')",0.0
opex_costs,"(0, 96, 'HTL', 'TPC')",0.0
opex_costs,"(0, 96, 'HTC', 'heat')",0.0
opex_costs,"(0, 96, 'HTC', 'electricity')",0.0
opex_costs,"(0, 96, 'HTC', 'disposal')",0.0
opex_costs,"(0, 96, 'HTC', 'transportation')",0.0
opex_costs,"(0, 96, 'HTC', 'water')",0.0
opex_costs,"(0, 96, 'HTC', 'labor')",0.0
opex_costs,"(0, 96, 'HTC', 'diesel')",0.0
opex_costs,"(0, 96, 'HTC', 'TPC')",0.0
opex_costs,"(0, 96, 'CHP', 'heat')",0.0
opex_costs,"(0, 96, 'CHP', 'electricity')",0.0
opex_costs,"(0, 96, 'CHP', 'disposal')",0.0
opex_costs,"(0, 96, 'CHP', 'transportation')",0.0
opex_costs,"(0, 96, 'CHP', 'water')",0.0
opex_costs,"(0, 96, 'CHP', 'labor')",0.0
opex_costs,"(0, 96, 'CHP', 'diesel')",0.0
opex_costs,"(0, 96, 'CHP', 'TPC')",1084.6951211872026
opex_costs,"(0, 96, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 96, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 96, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 96, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 96, 'Feedstock', 'water')",0.0
opex_costs,"(0, 96, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 96, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 96, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'heat')",-1.944678395131267e-10
opex_costs,"(0, 97, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'disposal')",712.6281895243283
opex_costs,"(0, 97, 'Pyrolysis', 'transportation')",37265.10255893095
opex_costs,"(0, 97, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 97, 'Pyrolysis', 'labor')",21252.80779551134
opex_costs,"(0, 97, 'Pyrolysis', 'diesel')",28841.417539062728
opex_costs,"(0, 97, 'Pyrolysis', 'TPC')",83766.09542459232
opex_costs,"(0, 97, 'AD', 'heat')",0.0
opex_costs,"(0, 97, 'AD', 'electricity')",0.0
opex_costs,"(0, 97, 'AD', 'disposal')",0.0
opex_costs,"(0, 97, 'AD', 'transportation')",0.0
opex_costs,"(0, 97, 'AD', 'water')",0.0
opex_costs,"(0, 97, 'AD', 'labor')",0.0
opex_costs,"(0, 97, 'AD', 'diesel')",0.0
opex_costs,"(0, 97, 'AD', 'TPC')",0.0
opex_costs,"(0, 97, 'HTL', 'heat')",0.0
opex_costs,"(0, 97, 'HTL', 'electricity')",0.0
opex_costs,"(0, 97, 'HTL', 'disposal')",0.0
opex_costs,"(0, 97, 'HTL', 'transportation')",0.0
opex_costs,"(0, 97, 'HTL', 'water')",0.0
opex_costs,"(0, 97, 'HTL', 'labor')",0.0
opex_costs,"(0, 97, 'HTL', 'diesel')",0.0
opex_costs,"(0, 97, 'HTL', 'TPC')",0.0
opex_costs,"(0, 97, 'HTC', 'heat')",0.0
opex_costs,"(0, 97, 'HTC', 'electricity')",0.0
opex_costs,"(0, 97, 'HTC', 'disposal')",0.0
opex_costs,"(0, 97, 'HTC', 'transportation')",0.0
opex_costs,"(0, 97, 'HTC', 'water')",0.0
opex_costs,"(0, 97, 'HTC', 'labor')",0.0
opex_costs,"(0, 97, 'HTC', 'diesel')",0.0
opex_costs,"(0, 97, 'HTC', 'TPC')",0.0
opex_costs,"(0, 97, 'CHP', 'heat')",0.0
opex_costs,"(0, 97, 'CHP', 'electricity')",0.0
opex_costs,"(0, 97, 'CHP', 'disposal')",0.0
opex_costs,"(0, 97, 'CHP', 'transportation')",0.0
opex_costs,"(0, 97, 'CHP', 'water')",0.0
opex_costs,"(0, 97, 'CHP', 'labor')",0.0
opex_costs,"(0, 97, 'CHP', 'diesel')",0.0
opex_costs,"(0, 97, 'CHP', 'TPC')",1078.5965793134064
opex_costs,"(0, 97, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 97, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 97, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 97, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 97, 'Feedstock', 'water')",0.0
opex_costs,"(0, 97, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 97, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 97, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'heat')",-1.933744721334713e-10
opex_costs,"(0, 98, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'disposal')",708.6215403107641
opex_costs,"(0, 98, 'Pyrolysis', 'transportation')",37055.58489452198
opex_costs,"(0, 98, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 98, 'Pyrolysis', 'labor')",21133.31694896378
opex_costs,"(0, 98, 'Pyrolysis', 'diesel')",28679.260828733746
opex_costs,"(0, 98, 'Pyrolysis', 'TPC')",83295.13263461302
opex_costs,"(0, 98, 'AD', 'heat')",0.0
opex_costs,"(0, 98, 'AD', 'electricity')",0.0
opex_costs,"(0, 98, 'AD', 'disposal')",0.0
opex_costs,"(0, 98, 'AD', 'transportation')",0.0
opex_costs,"(0, 98, 'AD', 'water')",0.0
opex_costs,"(0, 98, 'AD', 'labor')",0.0
opex_costs,"(0, 98, 'AD', 'diesel')",0.0
opex_costs,"(0, 98, 'AD', 'TPC')",0.0
opex_costs,"(0, 98, 'HTL', 'heat')",0.0
opex_costs,"(0, 98, 'HTL', 'electricity')",0.0
opex_costs,"(0, 98, 'HTL', 'disposal')",0.0
opex_costs,"(0, 98, 'HTL', 'transportation')",0.0
opex_costs,"(0, 98, 'HTL', 'water')",0.0
opex_costs,"(0, 98, 'HTL', 'labor')",0.0
opex_costs,"(0, 98, 'HTL', 'diesel')",0.0
opex_costs,"(0, 98, 'HTL', 'TPC')",0.0
opex_costs,"(0, 98, 'HTC', 'heat')",0.0
opex_costs,"(0, 98, 'HTC', 'electricity')",0.0
opex_costs,"(0, 98, 'HTC', 'disposal')",0.0
opex_costs,"(0, 98, 'HTC', 'transportation')",0.0
opex_costs,"(0, 98, 'HTC', 'water')",0.0
opex_costs,"(0, 98, 'HTC', 'labor')",0.0
opex_costs,"(0, 98, 'HTC', 'diesel')",0.0
opex_costs,"(0, 98, 'HTC', 'TPC')",0.0
opex_costs,"(0, 98, 'CHP', 'heat')",0.0
opex_costs,"(0, 98, 'CHP', 'electricity')",0.0
opex_costs,"(0, 98, 'CHP', 'disposal')",0.0
opex_costs,"(0, 98, 'CHP', 'transportation')",0.0
opex_costs,"(0, 98, 'CHP', 'water')",0.0
opex_costs,"(0, 98, 'CHP', 'labor')",0.0
opex_costs,"(0, 98, 'CHP', 'diesel')",0.0
opex_costs,"(0, 98, 'CHP', 'TPC')",1072.5323256117063
opex_costs,"(0, 98, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 98, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 98, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 98, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 98, 'Feedstock', 'water')",0.0
opex_costs,"(0, 98, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 98, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 98, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'heat')",-1.9228725205421213e-10
opex_costs,"(0, 99, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'disposal')",704.6374179045262
opex_costs,"(0, 99, 'Pyrolysis', 'transportation')",36847.245212962516
opex_costs,"(0, 99, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 99, 'Pyrolysis', 'labor')",21014.497922466828
opex_costs,"(0, 99, 'Pyrolysis', 'diesel')",28518.015821120807
opex_costs,"(0, 99, 'Pyrolysis', 'TPC')",82826.8177649936
opex_costs,"(0, 99, 'AD', 'heat')",0.0
opex_costs,"(0, 99, 'AD', 'electricity')",0.0
opex_costs,"(0, 99, 'AD', 'disposal')",0.0
opex_costs,"(0, 99, 'AD', 'transportation')",0.0
opex_costs,"(0, 99, 'AD', 'water')",0.0
opex_costs,"(0, 99, 'AD', 'labor')",0.0
opex_costs,"(0, 99, 'AD', 'diesel')",0.0
opex_costs,"(0, 99, 'AD', 'TPC')",0.0
opex_costs,"(0, 99, 'HTL', 'heat')",0.0
opex_costs,"(0, 99, 'HTL', 'electricity')",0.0
opex_costs,"(0, 99, 'HTL', 'disposal')",0.0
opex_costs,"(0, 99, 'HTL', 'transportation')",0.0
opex_costs,"(0, 99, 'HTL', 'water')",0.0
opex_costs,"(0, 99, 'HTL', 'labor')",0.0
opex_costs,"(0, 99, 'HTL', 'diesel')",0.0
opex_costs,"(0, 99, 'HTL', 'TPC')",0.0
opex_costs,"(0, 99, 'HTC', 'heat')",0.0
opex_costs,"(0, 99, 'HTC', 'electricity')",0.0
opex_costs,"(0, 99, 'HTC', 'disposal')",0.0
opex_costs,"(0, 99, 'HTC', 'transportation')",0.0
opex_costs,"(0, 99, 'HTC', 'water')",0.0
opex_costs,"(0, 99, 'HTC', 'labor')",0.0
opex_costs,"(0, 99, 'HTC', 'diesel')",0.0
opex_costs,"(0, 99, 'HTC', 'TPC')",0.0
opex_costs,"(0, 99, 'CHP', 'heat')",0.0
opex_costs,"(0, 99, 'CHP', 'electricity')",0.0
opex_costs,"(0, 99, 'CHP', 'disposal')",0.0
opex_costs,"(0, 99, 'CHP', 'transportation')",0.0
opex_costs,"(0, 99, 'CHP', 'water')",0.0
opex_costs,"(0, 99, 'CHP', 'labor')",0.0
opex_costs,"(0, 99, 'CHP', 'diesel')",0.0
opex_costs,"(0, 99, 'CHP', 'TPC')",1066.5021673017986
opex_costs,"(0, 99, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 99, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 99, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 99, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 99, 'Feedstock', 'water')",0.0
opex_costs,"(0, 99, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 99, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 99, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'heat')",-1.912061447130394e-10
opex_costs,"(0, 100, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'disposal')",700.675695651889
opex_costs,"(0, 100, 'Pyrolysis', 'transportation')",36640.07689121389
opex_costs,"(0, 100, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 100, 'Pyrolysis', 'labor')",20896.34693880914
opex_costs,"(0, 100, 'Pyrolysis', 'diesel')",28357.67739030688
opex_costs,"(0, 100, 'Pyrolysis', 'TPC')",82361.13592818382
opex_costs,"(0, 100, 'AD', 'heat')",0.0
opex_costs,"(0, 100, 'AD', 'electricity')",0.0
opex_costs,"(0, 100, 'AD', 'disposal')",0.0
opex_costs,"(0, 100, 'AD', 'transportation')",0.0
opex_costs,"(0, 100, 'AD', 'water')",0.0
opex_costs,"(0, 100, 'AD', 'labor')",0.0
opex_costs,"(0, 100, 'AD', 'diesel')",0.0
opex_costs,"(0, 100, 'AD', 'TPC')",0.0
opex_costs,"(0, 100, 'HTL', 'heat')",0.0
opex_costs,"(0, 100, 'HTL', 'electricity')",0.0
opex_costs,"(0, 100, 'HTL', 'disposal')",0.0
opex_costs,"(0, 100, 'HTL', 'transportation')",0.0
opex_costs,"(0, 100, 'HTL', 'water')",0.0
opex_costs,"(0, 100, 'HTL', 'labor')",0.0
opex_costs,"(0, 100, 'HTL', 'diesel')",0.0
opex_costs,"(0, 100, 'HTL', 'TPC')",0.0
opex_costs,"(0, 100, 'HTC', 'heat')",0.0
opex_costs,"(0, 100, 'HTC', 'electricity')",0.0
opex_costs,"(0, 100, 'HTC', 'disposal')",0.0
opex_costs,"(0, 100, 'HTC', 'transportation')",0.0
opex_costs,"(0, 100, 'HTC', 'water')",0.0
opex_costs,"(0, 100, 'HTC', 'labor')",0.0
opex_costs,"(0, 100, 'HTC', 'diesel')",0.0
opex_costs,"(0, 100, 'HTC', 'TPC')",0.0
opex_costs,"(0, 100, 'CHP', 'heat')",0.0
opex_costs,"(0, 100, 'CHP', 'electricity')",0.0
opex_costs,"(0, 100, 'CHP', 'disposal')",0.0
opex_costs,"(0, 100, 'CHP', 'transportation')",0.0
opex_costs,"(0, 100, 'CHP', 'water')",0.0
opex_costs,"(0, 100, 'CHP', 'labor')",0.0
opex_costs,"(0, 100, 'CHP', 'diesel')",0.0
opex_costs,"(0, 100, 'CHP', 'TPC')",1060.5059126872623
opex_costs,"(0, 100, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 100, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 100, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 100, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 100, 'Feedstock', 'water')",0.0
opex_costs,"(0, 100, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 100, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 100, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'heat')",-2.5926970328449736e-10
opex_costs,"(0, 101, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'disposal')",570.0569298638866
opex_costs,"(0, 101, 'Pyrolysis', 'transportation')",52946.22671018691
opex_costs,"(0, 101, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 101, 'Pyrolysis', 'labor')",20778.860242016202
opex_costs,"(0, 101, 'Pyrolysis', 'diesel')",40977.86204268489
opex_costs,"(0, 101, 'Pyrolysis', 'TPC')",81898.07232033639
opex_costs,"(0, 101, 'AD', 'heat')",0.0
opex_costs,"(0, 101, 'AD', 'electricity')",0.0
opex_costs,"(0, 101, 'AD', 'disposal')",0.0
opex_costs,"(0, 101, 'AD', 'transportation')",0.0
opex_costs,"(0, 101, 'AD', 'water')",0.0
opex_costs,"(0, 101, 'AD', 'labor')",0.0
opex_costs,"(0, 101, 'AD', 'diesel')",0.0
opex_costs,"(0, 101, 'AD', 'TPC')",0.0
opex_costs,"(0, 101, 'HTL', 'heat')",0.0
opex_costs,"(0, 101, 'HTL', 'electricity')",0.0
opex_costs,"(0, 101, 'HTL', 'disposal')",0.0
opex_costs,"(0, 101, 'HTL', 'transportation')",0.0
opex_costs,"(0, 101, 'HTL', 'water')",0.0
opex_costs,"(0, 101, 'HTL', 'labor')",0.0
opex_costs,"(0, 101, 'HTL', 'diesel')",0.0
opex_costs,"(0, 101, 'HTL', 'TPC')",0.0
opex_costs,"(0, 101, 'HTC', 'heat')",0.0
opex_costs,"(0, 101, 'HTC', 'electricity')",0.0
opex_costs,"(0, 101, 'HTC', 'disposal')",0.0
opex_costs,"(0, 101, 'HTC', 'transportation')",0.0
opex_costs,"(0, 101, 'HTC', 'water')",0.0
opex_costs,"(0, 101, 'HTC', 'labor')",0.0
opex_costs,"(0, 101, 'HTC', 'diesel')",0.0
opex_costs,"(0, 101, 'HTC', 'TPC')",0.0
opex_costs,"(0, 101, 'CHP', 'heat')",0.0
opex_costs,"(0, 101, 'CHP', 'electricity')",2.3054978696538128e-12
opex_costs,"(0, 101, 'CHP', 'disposal')",0.0
opex_costs,"(0, 101, 'CHP', 'transportation')",0.0
opex_costs,"(0, 101, 'CHP', 'water')",0.0
opex_costs,"(0, 101, 'CHP', 'labor')",0.0
opex_costs,"(0, 101, 'CHP', 'diesel')",0.0
opex_costs,"(0, 101, 'CHP', 'TPC')",1054.5433711494586
opex_costs,"(0, 101, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 101, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 101, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 101, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 101, 'Feedstock', 'water')",0.0
opex_costs,"(0, 101, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 101, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 101, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'heat')",-1.89062130966229e-10
opex_costs,"(0, 102, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'disposal')",692.8189485491707
opex_costs,"(0, 102, 'Pyrolysis', 'transportation')",36229.22802097047
opex_costs,"(0, 102, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 102, 'Pyrolysis', 'labor')",20662.034097230935
opex_costs,"(0, 102, 'Pyrolysis', 'diesel')",28039.699899344556
opex_costs,"(0, 102, 'Pyrolysis', 'TPC')",81437.61222083666
opex_costs,"(0, 102, 'AD', 'heat')",0.0
opex_costs,"(0, 102, 'AD', 'electricity')",0.0
opex_costs,"(0, 102, 'AD', 'disposal')",0.0
opex_costs,"(0, 102, 'AD', 'transportation')",0.0
opex_costs,"(0, 102, 'AD', 'water')",0.0
opex_costs,"(0, 102, 'AD', 'labor')",0.0
opex_costs,"(0, 102, 'AD', 'diesel')",0.0
opex_costs,"(0, 102, 'AD', 'TPC')",0.0
opex_costs,"(0, 102, 'HTL', 'heat')",0.0
opex_costs,"(0, 102, 'HTL', 'electricity')",0.0
opex_costs,"(0, 102, 'HTL', 'disposal')",0.0
opex_costs,"(0, 102, 'HTL', 'transportation')",0.0
opex_costs,"(0, 102, 'HTL', 'water')",0.0
opex_costs,"(0, 102, 'HTL', 'labor')",0.0
opex_costs,"(0, 102, 'HTL', 'diesel')",0.0
opex_costs,"(0, 102, 'HTL', 'TPC')",0.0
opex_costs,"(0, 102, 'HTC', 'heat')",0.0
opex_costs,"(0, 102, 'HTC', 'electricity')",0.0
opex_costs,"(0, 102, 'HTC', 'disposal')",0.0
opex_costs,"(0, 102, 'HTC', 'transportation')",0.0
opex_costs,"(0, 102, 'HTC', 'water')",0.0
opex_costs,"(0, 102, 'HTC', 'labor')",0.0
opex_costs,"(0, 102, 'HTC', 'diesel')",0.0
opex_costs,"(0, 102, 'HTC', 'TPC')",0.0
opex_costs,"(0, 102, 'CHP', 'heat')",0.0
opex_costs,"(0, 102, 'CHP', 'electricity')",9.170142161610332e-12
opex_costs,"(0, 102, 'CHP', 'disposal')",0.0
opex_costs,"(0, 102, 'CHP', 'transportation')",0.0
opex_costs,"(0, 102, 'CHP', 'water')",0.0
opex_costs,"(0, 102, 'CHP', 'labor')",0.0
opex_costs,"(0, 102, 'CHP', 'diesel')",0.0
opex_costs,"(0, 102, 'CHP', 'TPC')",1048.6143531414768
opex_costs,"(0, 102, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 102, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 102, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 102, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 102, 'Feedstock', 'water')",0.0
opex_costs,"(0, 102, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 102, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 102, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'heat')",-1.8799915640321568e-10
opex_costs,"(0, 103, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'disposal')",688.9236739357169
opex_costs,"(0, 103, 'Pyrolysis', 'transportation')",36025.53441174748
opex_costs,"(0, 103, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 103, 'Pyrolysis', 'labor')",20545.86479059494
opex_costs,"(0, 103, 'Pyrolysis', 'diesel')",27882.050730813524
opex_costs,"(0, 103, 'Pyrolysis', 'TPC')",80979.74099183439
opex_costs,"(0, 103, 'AD', 'heat')",0.0
opex_costs,"(0, 103, 'AD', 'electricity')",0.0
opex_costs,"(0, 103, 'AD', 'disposal')",0.0
opex_costs,"(0, 103, 'AD', 'transportation')",0.0
opex_costs,"(0, 103, 'AD', 'water')",0.0
opex_costs,"(0, 103, 'AD', 'labor')",0.0
opex_costs,"(0, 103, 'AD', 'diesel')",0.0
opex_costs,"(0, 103, 'AD', 'TPC')",0.0
opex_costs,"(0, 103, 'HTL', 'heat')",0.0
opex_costs,"(0, 103, 'HTL', 'electricity')",0.0
opex_costs,"(0, 103, 'HTL', 'disposal')",0.0
opex_costs,"(0, 103, 'HTL', 'transportation')",0.0
opex_costs,"(0, 103, 'HTL', 'water')",0.0
opex_costs,"(0, 103, 'HTL', 'labor')",0.0
opex_costs,"(0, 103, 'HTL', 'diesel')",0.0
opex_costs,"(0, 103, 'HTL', 'TPC')",0.0
opex_costs,"(0, 103, 'HTC', 'heat')",0.0
opex_costs,"(0, 103, 'HTC', 'electricity')",0.0
opex_costs,"(0, 103, 'HTC', 'disposal')",0.0
opex_costs,"(0, 103, 'HTC', 'transportation')",0.0
opex_costs,"(0, 103, 'HTC', 'water')",0.0
opex_costs,"(0, 103, 'HTC', 'labor')",0.0
opex_costs,"(0, 103, 'HTC', 'diesel')",0.0
opex_costs,"(0, 103, 'HTC', 'TPC')",0.0
opex_costs,"(0, 103, 'CHP', 'heat')",0.0
opex_costs,"(0, 103, 'CHP', 'electricity')",0.0
opex_costs,"(0, 103, 'CHP', 'disposal')",0.0
opex_costs,"(0, 103, 'CHP', 'transportation')",0.0
opex_costs,"(0, 103, 'CHP', 'water')",0.0
opex_costs,"(0, 103, 'CHP', 'labor')",0.0
opex_costs,"(0, 103, 'CHP', 'diesel')",0.0
opex_costs,"(0, 103, 'CHP', 'TPC')",1042.7186701821051
opex_costs,"(0, 103, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 103, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 103, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 103, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 103, 'Feedstock', 'water')",0.0
opex_costs,"(0, 103, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 103, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 103, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'heat')",-1.8694215826137056e-10
opex_costs,"(0, 104, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'disposal')",685.0502999421583
opex_costs,"(0, 104, 'Pyrolysis', 'transportation')",35822.98604046371
opex_costs,"(0, 104, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 104, 'Pyrolysis', 'labor')",20430.348629130458
opex_costs,"(0, 104, 'Pyrolysis', 'diesel')",27725.28792199489
opex_costs,"(0, 104, 'Pyrolysis', 'TPC')",80524.44407777865
opex_costs,"(0, 104, 'AD', 'heat')",0.0
opex_costs,"(0, 104, 'AD', 'electricity')",0.0
opex_costs,"(0, 104, 'AD', 'disposal')",0.0
opex_costs,"(0, 104, 'AD', 'transportation')",0.0
opex_costs,"(0, 104, 'AD', 'water')",0.0
opex_costs,"(0, 104, 'AD', 'labor')",0.0
opex_costs,"(0, 104, 'AD', 'diesel')",0.0
opex_costs,"(0, 104, 'AD', 'TPC')",0.0
opex_costs,"(0, 104, 'HTL', 'heat')",0.0
opex_costs,"(0, 104, 'HTL', 'electricity')",0.0
opex_costs,"(0, 104, 'HTL', 'disposal')",0.0
opex_costs,"(0, 104, 'HTL', 'transportation')",0.0
opex_costs,"(0, 104, 'HTL', 'water')",0.0
opex_costs,"(0, 104, 'HTL', 'labor')",0.0
opex_costs,"(0, 104, 'HTL', 'diesel')",0.0
opex_costs,"(0, 104, 'HTL', 'TPC')",0.0
opex_costs,"(0, 104, 'HTC', 'heat')",0.0
opex_costs,"(0, 104, 'HTC', 'electricity')",0.0
opex_costs,"(0, 104, 'HTC', 'disposal')",0.0
opex_costs,"(0, 104, 'HTC', 'transportation')",0.0
opex_costs,"(0, 104, 'HTC', 'water')",0.0
opex_costs,"(0, 104, 'HTC', 'labor')",0.0
opex_costs,"(0, 104, 'HTC', 'diesel')",0.0
opex_costs,"(0, 104, 'HTC', 'TPC')",0.0
opex_costs,"(0, 104, 'CHP', 'heat')",0.0
opex_costs,"(0, 104, 'CHP', 'electricity')",0.0
opex_costs,"(0, 104, 'CHP', 'disposal')",0.0
opex_costs,"(0, 104, 'CHP', 'transportation')",0.0
opex_costs,"(0, 104, 'CHP', 'water')",0.0
opex_costs,"(0, 104, 'CHP', 'labor')",0.0
opex_costs,"(0, 104, 'CHP', 'diesel')",0.0
opex_costs,"(0, 104, 'CHP', 'TPC')",1036.856134849841
opex_costs,"(0, 104, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 104, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 104, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 104, 'Feedstock', 'transportation')",0.0
opex_costs,"(0, 104, 'Feedstock', 'water')",0.0
opex_costs,"(0, 104, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 104, 'Feedstock', 'diesel')",0.0
opex_costs,"(0, 104, 'Feedstock', 'TPC')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'heat')",-1.8589110293912764e-10
opex_costs,"(0, 105, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'disposal')",681.1987034352236
opex_costs,"(0, 105, 'Pyrolysis', 'transportation')",35621.57646818402
opex_costs,"(0, 105, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 105, 'Pyrolysis', 'labor')",20315.48194062297
opex_costs,"(0, 105, 'Pyrolysis', 'diesel')",27569.406489459016
opex_costs,"(0, 105, 'Pyrolysis', 'TPC')",80071.70700495492
opex_costs,"(0, 105, 'AD', 'heat')",0.0
opex_costs,"(0, 105, 'AD', 'electricity')",0.0
opex_costs,"(0, 105, 'AD', 'disposal')",0.0
opex_costs,"(0, 105, 'AD', 'transportation')",0.0
opex_costs,"(0, 105, 'AD', 'water')",0.0
opex_costs,"(0, 105, 'AD', 'labor')",0.0
opex_costs,"(0, 105, 'AD', 'diesel')",0.0
opex_costs,"(0, 105, 'AD', 'TPC')",0.0
opex_costs,"(0, 105, 'HTL', 'heat')",0.0
opex_costs,"(0, 105, 'HTL', 'electricity')",0.0
opex_costs,"(0, 105, 'HTL', 'disposal')",0.0
opex_costs,"(0, 105, 'HTL', 'transportation')",0.0
