Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",-6.11544237472117e-13
opex_revenues,"(11, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'CHP', 'electricity')",87.61709441763678
opex_revenues,"(11, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 9, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'bio oil')",392.9987746969751
opex_revenues,"(11, 10, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 10, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 10, 'AD', 'electricity')",0.0
opex_revenues,"(11, 10, 'AD', 'potting media')",0.0
opex_revenues,"(11, 10, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 10, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 10, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 10, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 10, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 10, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 10, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 10, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 10, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 10, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 10, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 10, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 10, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 10, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 10, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 10, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 10, 'CHP', 'electricity')",77.03345032060489
opex_revenues,"(11, 10, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 10, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 10, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 10, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 10, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 10, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 11, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 11, 'Pyrolysis', 'bio oil')",386.4072371806481
opex_revenues,"(11, 11, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 11, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 11, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 11, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 11, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 11, 'AD', 'electricity')",0.0
opex_revenues,"(11, 11, 'AD', 'potting media')",0.0
opex_revenues,"(11, 11, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 11, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 11, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 11, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 11, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 11, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 11, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 11, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 11, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 11, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 11, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 11, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 11, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 11, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 11, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 11, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 11, 'CHP', 'electricity')",93.66387095104955
opex_revenues,"(11, 11, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 11, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 11, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 11, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 11, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 11, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 12, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 12, 'Pyrolysis', 'bio oil')",379.92625564980136
opex_revenues,"(11, 12, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 12, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 12, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 12, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 12, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 12, 'AD', 'electricity')",0.0
opex_revenues,"(11, 12, 'AD', 'potting media')",0.0
opex_revenues,"(11, 12, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 12, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 12, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 12, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 12, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 12, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 12, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 12, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 12, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 12, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 12, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 12, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 12, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 12, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 12, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 12, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 12, 'CHP', 'electricity')",83.28197459191222
opex_revenues,"(11, 12, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 12, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 12, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 12, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 12, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 12, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 13, 'Pyrolysis', 'avoided fertilizer')",1014.2029633020843
opex_revenues,"(11, 13, 'Pyrolysis', 'bio oil')",373.55397581385466
opex_revenues,"(11, 13, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 13, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 13, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 13, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 13, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 13, 'AD', 'electricity')",0.0
opex_revenues,"(11, 13, 'AD', 'potting media')",0.0
opex_revenues,"(11, 13, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 13, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 13, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 13, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 13, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 13, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 13, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 13, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 13, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 13, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 13, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 13, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 13, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 13, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 13, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 13, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 13, 'CHP', 'electricity')",81.88513496975398
opex_revenues,"(11, 13, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 13, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 13, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 13, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 13, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 13, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 14, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 14, 'Pyrolysis', 'bio oil')",367.28857448315415
opex_revenues,"(11, 14, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 14, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 14, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 14, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 14, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 14, 'AD', 'electricity')",0.0
opex_revenues,"(11, 14, 'AD', 'potting media')",0.0
opex_revenues,"(11, 14, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 14, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 14, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 14, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 14, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 14, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 14, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 14, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 14, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 14, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 14, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 14, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 14, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 14, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 14, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 14, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 14, 'CHP', 'electricity')",71.99387880430179
opex_revenues,"(11, 14, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 14, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 14, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 14, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 14, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 14, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 15, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 15, 'Pyrolysis', 'bio oil')",361.12825904733455
opex_revenues,"(11, 15, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 15, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 15, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 15, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 15, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 15, 'AD', 'electricity')",0.0
opex_revenues,"(11, 15, 'AD', 'potting media')",0.0
opex_revenues,"(11, 15, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 15, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 15, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 15, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 15, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 15, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 15, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 15, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 15, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 15, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 15, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 15, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 15, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 15, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 15, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 15, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 15, 'CHP', 'electricity')",79.16134788569023
opex_revenues,"(11, 15, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 15, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 15, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 15, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 15, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 15, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 16, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 16, 'Pyrolysis', 'bio oil')",355.0712669624311
opex_revenues,"(11, 16, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 16, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 16, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 16, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 16, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 16, 'AD', 'electricity')",0.0
opex_revenues,"(11, 16, 'AD', 'potting media')",0.0
opex_revenues,"(11, 16, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 16, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 16, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 16, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 16, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 16, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 16, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 16, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 16, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 16, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 16, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 16, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 16, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 16, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 16, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 16, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 16, 'CHP', 'electricity')",77.83362111393664
opex_revenues,"(11, 16, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 16, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 16, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 16, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 16, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 16, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 17, 'Pyrolysis', 'avoided fertilizer')",947.8532367309198
opex_revenues,"(11, 17, 'Pyrolysis', 'bio oil')",349.11586524659316
opex_revenues,"(11, 17, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 17, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 17, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 17, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 17, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 17, 'AD', 'electricity')",0.0
opex_revenues,"(11, 17, 'AD', 'potting media')",0.0
opex_revenues,"(11, 17, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 17, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 17, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 17, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 17, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 17, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 17, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 17, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 17, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 17, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 17, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 17, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 17, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 17, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 17, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 17, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 17, 'CHP', 'electricity')",84.62456238658292
opex_revenues,"(11, 17, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 17, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 17, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 17, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 17, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 17, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 17, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 18, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 18, 'Pyrolysis', 'bio oil')",343.26034998425615
opex_revenues,"(11, 18, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 18, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 18, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 18, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 18, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 18, 'AD', 'electricity')",0.0
opex_revenues,"(11, 18, 'AD', 'potting media')",0.0
opex_revenues,"(11, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 18, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 18, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 18, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 18, 'CHP', 'electricity')",75.24460160539752
opex_revenues,"(11, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 18, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 18, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 19, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 19, 'Pyrolysis', 'bio oil')",337.5030458386304
opex_revenues,"(11, 19, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 19, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 19, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 19, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 19, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 19, 'AD', 'electricity')",0.0
opex_revenues,"(11, 19, 'AD', 'potting media')",0.0
