Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",-1.6034391592256726e-13
opex_revenues,"(56, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'CHP', 'electricity')",40.484488693958156
opex_revenues,"(56, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'bio oil')",75.28917755135853
opex_revenues,"(56, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'AD', 'electricity')",0.0
opex_revenues,"(56, 27, 'AD', 'potting media')",0.0
opex_revenues,"(56, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'CHP', 'electricity')",40.256870495335576
opex_revenues,"(56, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'bio oil')",74.8658750094995
opex_revenues,"(56, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'AD', 'electricity')",0.0
opex_revenues,"(56, 28, 'AD', 'potting media')",0.0
opex_revenues,"(56, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'CHP', 'electricity')",40.03053204696419
opex_revenues,"(56, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'avoided fertilizer')",5.973344722986834
opex_revenues,"(56, 29, 'Pyrolysis', 'bio oil')",69.8457354690219
opex_revenues,"(56, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'AD', 'electricity')",0.0
opex_revenues,"(56, 29, 'AD', 'potting media')",0.0
opex_revenues,"(56, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'CHP', 'electricity')",39.80546615435533
opex_revenues,"(56, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 30, 'Pyrolysis', 'bio oil')",74.02639641728037
opex_revenues,"(56, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 30, 'AD', 'electricity')",0.0
opex_revenues,"(56, 30, 'AD', 'potting media')",0.0
opex_revenues,"(56, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 30, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 30, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 30, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 30, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 30, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 30, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 30, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 30, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 30, 'CHP', 'electricity')",39.581665662026566
opex_revenues,"(56, 30, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 30, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 30, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 30, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 30, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 30, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 31, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 31, 'Pyrolysis', 'bio oil')",73.61019368021735
opex_revenues,"(56, 31, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 31, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 31, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 31, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 31, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 31, 'AD', 'electricity')",0.0
opex_revenues,"(56, 31, 'AD', 'potting media')",0.0
opex_revenues,"(56, 31, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 31, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 31, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 31, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 31, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 31, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 31, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 31, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 31, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 31, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 31, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 31, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 31, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 31, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 31, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 31, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 31, 'CHP', 'electricity')",39.35912345568728
opex_revenues,"(56, 31, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 31, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 31, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 31, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 31, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 31, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 32, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 32, 'Pyrolysis', 'bio oil')",73.19633098301475
opex_revenues,"(56, 32, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 32, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 32, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 32, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 32, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 32, 'AD', 'electricity')",0.0
opex_revenues,"(56, 32, 'AD', 'potting media')",0.0
opex_revenues,"(56, 32, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 32, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 32, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 32, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 32, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 32, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 32, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 32, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 32, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 32, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 32, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 32, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 32, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 32, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 32, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 32, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 32, 'CHP', 'electricity')",39.13783246080597
opex_revenues,"(56, 32, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 32, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 32, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 32, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 32, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 32, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 33, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 33, 'Pyrolysis', 'bio oil')",72.78479516913593
opex_revenues,"(56, 33, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 33, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 33, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 33, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 33, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 33, 'AD', 'electricity')",0.0
opex_revenues,"(56, 33, 'AD', 'potting media')",0.0
opex_revenues,"(56, 33, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 33, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 33, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 33, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 33, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 33, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 33, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 33, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 33, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 33, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 33, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 33, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 33, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 33, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 33, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 33, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 33, 'CHP', 'electricity')",38.91778564262669
opex_revenues,"(56, 33, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 33, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 33, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 33, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 33, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 33, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 34, 'Pyrolysis', 'bio oil')",72.37557315601504
opex_revenues,"(56, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 34, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 34, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 34, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 34, 'AD', 'electricity')",0.0
opex_revenues,"(56, 34, 'AD', 'potting media')",0.0
opex_revenues,"(56, 34, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 34, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 34, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 34, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 34, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 34, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 34, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 34, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 34, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 34, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 34, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 34, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 34, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 34, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 34, 'CHP', 'electricity')",38.69897600571208
opex_revenues,"(56, 34, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 34, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 34, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 34, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 34, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 34, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 35, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 35, 'Pyrolysis', 'bio oil')",71.96865193464102
opex_revenues,"(56, 35, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 35, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 35, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 35, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 35, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 35, 'AD', 'electricity')",0.0
opex_revenues,"(56, 35, 'AD', 'potting media')",0.0
opex_revenues,"(56, 35, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 35, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 35, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 35, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 35, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 35, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 35, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 35, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 35, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 35, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 35, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 35, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 35, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 35, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 35, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 35, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 35, 'CHP', 'electricity')",38.4813965946555
opex_revenues,"(56, 35, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 35, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 35, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 35, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 35, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 35, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 36, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 36, 'Pyrolysis', 'bio oil')",71.56401856914411
opex_revenues,"(56, 36, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 36, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 36, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 36, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 36, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 36, 'AD', 'electricity')",0.0
opex_revenues,"(56, 36, 'AD', 'potting media')",0.0
opex_revenues,"(56, 36, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 36, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 36, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 36, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 36, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 36, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 36, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 36, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 36, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 36, 'HTC', 'avoided fertilizer')",0.0
