Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_revenues,"(19, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 11, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 11, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 11, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 12, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 12, 'Pyrolysis', 'bio oil')",1953.8242990654203
opex_revenues,"(19, 12, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 12, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 12, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 12, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 12, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 12, 'AD', 'electricity')",0.0
opex_revenues,"(19, 12, 'AD', 'potting media')",0.0
opex_revenues,"(19, 12, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 12, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 12, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 12, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 12, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 12, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 12, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 12, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 12, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 12, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 12, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 12, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 12, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 12, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 12, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 12, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 12, 'CHP', 'electricity')",1272.530691588785
opex_revenues,"(19, 12, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 12, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 12, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 12, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 12, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 12, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 13, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 13, 'Pyrolysis', 'bio oil')",1942.839203743106
opex_revenues,"(19, 13, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 13, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 13, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 13, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 13, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 13, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 13, 'AD', 'electricity')",0.0
opex_revenues,"(19, 13, 'AD', 'potting media')",0.0
opex_revenues,"(19, 13, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 13, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 13, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 13, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 13, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 13, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 13, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 13, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 13, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 13, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 13, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 13, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 13, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 13, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 13, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 13, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 13, 'CHP', 'electricity')",1265.3760713118443
opex_revenues,"(19, 13, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 13, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 13, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 13, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 13, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 13, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 14, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 14, 'Pyrolysis', 'bio oil')",1931.9158705348666
opex_revenues,"(19, 14, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 14, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 14, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 14, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 14, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 14, 'AD', 'electricity')",0.0
opex_revenues,"(19, 14, 'AD', 'potting media')",0.0
opex_revenues,"(19, 14, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 14, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 14, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 14, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 14, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 14, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 14, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 14, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 14, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 14, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 14, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 14, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 14, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 14, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 14, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 14, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 14, 'CHP', 'electricity')",1258.2616768555029
opex_revenues,"(19, 14, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 14, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 14, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 14, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 14, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 14, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 15, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 15, 'Pyrolysis', 'bio oil')",1921.0539521921226
opex_revenues,"(19, 15, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 15, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 15, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 15, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 15, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 15, 'AD', 'electricity')",0.0
opex_revenues,"(19, 15, 'AD', 'potting media')",0.0
opex_revenues,"(19, 15, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 15, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 15, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 15, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 15, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 15, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 15, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 15, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 15, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 15, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 15, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 15, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 15, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 15, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 15, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 15, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 15, 'CHP', 'electricity')",1251.1872820558863
opex_revenues,"(19, 15, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 15, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 15, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 15, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 15, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 15, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 16, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 16, 'Pyrolysis', 'bio oil')",1910.2531034186516
opex_revenues,"(19, 16, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 16, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 16, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 16, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 16, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 16, 'AD', 'electricity')",0.0
opex_revenues,"(19, 16, 'AD', 'potting media')",0.0
opex_revenues,"(19, 16, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 16, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 16, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 16, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 16, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 16, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 16, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 16, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 16, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 16, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 16, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 16, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 16, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 16, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 16, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 16, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 16, 'CHP', 'electricity')",1244.1526620206942
opex_revenues,"(19, 16, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 16, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 16, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 16, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 16, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 16, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 17, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 17, 'Pyrolysis', 'bio oil')",1899.5129808596078
opex_revenues,"(19, 17, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 17, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 17, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 17, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 17, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 17, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 17, 'AD', 'electricity')",0.0
opex_revenues,"(19, 17, 'AD', 'potting media')",0.0
opex_revenues,"(19, 17, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 17, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 17, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 17, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 17, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 17, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 17, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 17, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 17, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 17, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 17, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 17, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 17, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 17, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 17, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 17, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 17, 'CHP', 'electricity')",1237.1575931220498
opex_revenues,"(19, 17, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 17, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 17, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 17, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 17, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 17, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 17, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 18, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 18, 'Pyrolysis', 'bio oil')",1888.8332430906094
opex_revenues,"(19, 18, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 18, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 18, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 18, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 18, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 18, 'AD', 'electricity')",0.0
opex_revenues,"(19, 18, 'AD', 'potting media')",0.0
opex_revenues,"(19, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 18, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 18, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 18, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 18, 'CHP', 'electricity')",1230.2018529893924
opex_revenues,"(19, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 18, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 18, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 19, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 19, 'Pyrolysis', 'bio oil')",1878.2135506068832
opex_revenues,"(19, 19, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 19, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 19, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 19, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 19, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 19, 'AD', 'electricity')",0.0
opex_revenues,"(19, 19, 'AD', 'potting media')",0.0
opex_revenues,"(19, 19, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 19, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 19, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 19, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 19, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 19, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 19, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 19, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 19, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 19, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 19, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 19, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 19, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 19, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 19, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 19, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 19, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 19, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 19, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 19, 'CHP', 'electricity')",1223.2852205024076
opex_revenues,"(19, 19, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 19, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 19, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 19, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 19, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 19, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 19, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 19, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 19, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 19, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'Pyrolysis', 'bio oil')",1867.6535658124735
opex_revenues,"(19, 20, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 20, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 20, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 20, 'AD', 'electricity')",0.0
opex_revenues,"(19, 20, 'AD', 'potting media')",0.0
opex_revenues,"(19, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 20, 'CHP', 'electricity')",1216.4074757839983
opex_revenues,"(19, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'bio oil')",1857.1529530095088
opex_revenues,"(19, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'AD', 'electricity')",0.0
opex_revenues,"(19, 21, 'AD', 'potting media')",0.0
opex_revenues,"(19, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 21, 'HTC', 'incentive 2')",0.0
