Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",-4.4747139327228076e-14
opex_revenues,"(8, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 24, 'CHP', 'electricity')",322.00885317508124
opex_revenues,"(8, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 25, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 25, 'Pyrolysis', 'bio oil')",568.3481851764967
opex_revenues,"(8, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 25, 'AD', 'electricity')",0.0
opex_revenues,"(8, 25, 'AD', 'potting media')",0.0
opex_revenues,"(8, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 25, 'CHP', 'electricity')",320.1984048412933
opex_revenues,"(8, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 26, 'Pyrolysis', 'bio oil')",565.1527294779395
opex_revenues,"(8, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 26, 'AD', 'electricity')",0.0
opex_revenues,"(8, 26, 'AD', 'potting media')",0.0
opex_revenues,"(8, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 26, 'CHP', 'electricity')",318.39813549214193
opex_revenues,"(8, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 27, 'Pyrolysis', 'bio oil')",561.9752397681683
opex_revenues,"(8, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 27, 'AD', 'electricity')",0.0
opex_revenues,"(8, 27, 'AD', 'potting media')",0.0
opex_revenues,"(8, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 27, 'CHP', 'electricity')",316.6079878977542
opex_revenues,"(8, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 28, 'Pyrolysis', 'bio oil')",558.8156150360024
opex_revenues,"(8, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 28, 'AD', 'electricity')",0.0
opex_revenues,"(8, 28, 'AD', 'potting media')",0.0
opex_revenues,"(8, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 28, 'CHP', 'electricity')",314.82790514989523
opex_revenues,"(8, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 29, 'Pyrolysis', 'avoided fertilizer')",33.530590885328195
opex_revenues,"(8, 29, 'Pyrolysis', 'bio oil')",529.663493973416
opex_revenues,"(8, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 29, 'AD', 'electricity')",0.0
opex_revenues,"(8, 29, 'AD', 'potting media')",0.0
opex_revenues,"(8, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 29, 'CHP', 'electricity')",313.05783066080187
opex_revenues,"(8, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 30, 'Pyrolysis', 'bio oil')",552.5495592961747
opex_revenues,"(8, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 30, 'AD', 'electricity')",0.0
opex_revenues,"(8, 30, 'AD', 'potting media')",0.0
opex_revenues,"(8, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 30, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 30, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 30, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 30, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 30, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 30, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 30, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 30, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 30, 'CHP', 'electricity')",311.2977081600986
opex_revenues,"(8, 30, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 30, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 30, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 30, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 30, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 30, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 31, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 31, 'Pyrolysis', 'bio oil')",549.442929093001
opex_revenues,"(8, 31, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 31, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 31, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 31, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 31, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 31, 'AD', 'electricity')",0.0
opex_revenues,"(8, 31, 'AD', 'potting media')",0.0
opex_revenues,"(8, 31, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 31, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 31, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 31, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 31, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 31, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 31, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 31, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 31, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 31, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 31, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 31, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 31, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 31, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 31, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 31, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 31, 'CHP', 'electricity')",309.54748169429394
opex_revenues,"(8, 31, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 31, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 31, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 31, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 31, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 31, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 32, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 32, 'Pyrolysis', 'bio oil')",546.3537654700768
opex_revenues,"(8, 32, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 32, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 32, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 32, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 32, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 32, 'AD', 'electricity')",0.0
opex_revenues,"(8, 32, 'AD', 'potting media')",0.0
opex_revenues,"(8, 32, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 32, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 32, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 32, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 32, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 32, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 32, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 32, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 32, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 32, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 32, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 32, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 32, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 32, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 32, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 32, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 32, 'CHP', 'electricity')",307.8070956243588
opex_revenues,"(8, 32, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 32, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 32, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 32, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 32, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 32, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 33, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 33, 'Pyrolysis', 'bio oil')",543.281970224074
opex_revenues,"(8, 33, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 33, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 33, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 33, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 33, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 33, 'AD', 'electricity')",0.0
opex_revenues,"(8, 33, 'AD', 'potting media')",0.0
opex_revenues,"(8, 33, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 33, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 33, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 33, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 33, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 33, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 33, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 33, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 33, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 33, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 33, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 33, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 33, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 33, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 33, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 33, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 33, 'CHP', 'electricity')",306.0764946240869
opex_revenues,"(8, 33, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 33, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 33, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 33, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 33, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 33, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 34, 'Pyrolysis', 'bio oil')",540.2274457037981
opex_revenues,"(8, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 34, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 34, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 34, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 34, 'AD', 'electricity')",0.0
opex_revenues,"(8, 34, 'AD', 'potting media')",0.0
opex_revenues,"(8, 34, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 34, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 34, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 34, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 34, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 34, 'HTL', 'incentive 1')",0.0
