Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",-1.1097290553152562e-11
opex_revenues,"(22, 30, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 30, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 31, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 31, 'Pyrolysis', 'bio oil')",4379.716598779954
opex_revenues,"(22, 31, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 31, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 31, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 31, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 31, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 31, 'AD', 'electricity')",0.0
opex_revenues,"(22, 31, 'AD', 'potting media')",0.0
opex_revenues,"(22, 31, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 31, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 31, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 31, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 31, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 31, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 31, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 31, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 31, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 31, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 31, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 31, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 31, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 31, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 31, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 31, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 31, 'CHP', 'electricity')",2852.520462087735
opex_revenues,"(22, 31, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 31, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 31, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 31, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 31, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 31, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 32, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 32, 'Pyrolysis', 'bio oil')",4355.092273887827
opex_revenues,"(22, 32, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 32, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 32, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 32, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 32, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 32, 'AD', 'electricity')",0.0
opex_revenues,"(22, 32, 'AD', 'potting media')",0.0
opex_revenues,"(22, 32, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 32, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 32, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 32, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 32, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 32, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 32, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 32, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 32, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 32, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 32, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 32, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 32, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 32, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 32, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 32, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 32, 'CHP', 'electricity')",2836.482577207362
opex_revenues,"(22, 32, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 32, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 32, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 32, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 32, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 32, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 33, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 33, 'Pyrolysis', 'bio oil')",4330.606395710851
opex_revenues,"(22, 33, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 33, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 33, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 33, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 33, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 33, 'AD', 'electricity')",0.0
opex_revenues,"(22, 33, 'AD', 'potting media')",0.0
opex_revenues,"(22, 33, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 33, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 33, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 33, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 33, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 33, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 33, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 33, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 33, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 33, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 33, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 33, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 33, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 33, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 33, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 33, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 33, 'CHP', 'electricity')",2820.534863021593
opex_revenues,"(22, 33, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 33, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 33, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 33, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 33, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 33, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 34, 'Pyrolysis', 'bio oil')",4306.258185852338
opex_revenues,"(22, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 34, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 34, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 34, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 34, 'AD', 'electricity')",0.0
opex_revenues,"(22, 34, 'AD', 'potting media')",0.0
opex_revenues,"(22, 34, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 34, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 34, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 34, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 34, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 34, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 34, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 34, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 34, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 34, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 34, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 34, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 34, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 34, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 34, 'CHP', 'electricity')",2804.676812558701
opex_revenues,"(22, 34, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 34, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 34, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 34, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 34, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 34, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 35, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 35, 'Pyrolysis', 'bio oil')",4282.0468702920225
opex_revenues,"(22, 35, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 35, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 35, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 35, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 35, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 35, 'AD', 'electricity')",0.0
opex_revenues,"(22, 35, 'AD', 'potting media')",0.0
opex_revenues,"(22, 35, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 35, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 35, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 35, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 35, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 35, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 35, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 35, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 35, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 35, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 35, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 35, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 35, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 35, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 35, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 35, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 35, 'CHP', 'electricity')",2788.907921697338
opex_revenues,"(22, 35, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 35, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 35, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 35, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 35, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 35, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 36, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 36, 'Pyrolysis', 'bio oil')",4257.97167936146
opex_revenues,"(22, 36, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 36, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 36, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 36, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 36, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 36, 'AD', 'electricity')",0.0
opex_revenues,"(22, 36, 'AD', 'potting media')",0.0
opex_revenues,"(22, 36, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 36, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 36, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 36, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 36, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 36, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 36, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 36, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 36, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 36, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 36, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 36, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 36, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 36, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 36, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 36, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 36, 'CHP', 'electricity')",2773.2276891505035
opex_revenues,"(22, 36, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 36, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 36, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 36, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 36, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 36, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 37, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 37, 'Pyrolysis', 'bio oil')",4234.03184771955
opex_revenues,"(22, 37, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 37, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 37, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 37, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 37, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 37, 'AD', 'electricity')",0.0
opex_revenues,"(22, 37, 'AD', 'potting media')",0.0
opex_revenues,"(22, 37, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 37, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 37, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 37, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 37, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 37, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 37, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 37, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 37, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 37, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 37, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 37, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 37, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 37, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 37, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 37, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 37, 'CHP', 'electricity')",2757.635616449611
opex_revenues,"(22, 37, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 37, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 37, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 37, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 37, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 37, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 38, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 38, 'Pyrolysis', 'bio oil')",4210.226614328214
opex_revenues,"(22, 38, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 38, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 38, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 38, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 38, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 38, 'AD', 'electricity')",0.0
opex_revenues,"(22, 38, 'AD', 'potting media')",0.0
opex_revenues,"(22, 38, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 38, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 38, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 38, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 38, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 38, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 38, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 38, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 38, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 38, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 38, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 38, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 38, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 38, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 38, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 38, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 38, 'CHP', 'electricity')",2742.131207928641
opex_revenues,"(22, 38, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 38, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 38, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 38, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 38, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 38, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 39, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 39, 'Pyrolysis', 'bio oil')",4186.555222428205
opex_revenues,"(22, 39, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 39, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 39, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 39, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 39, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 39, 'AD', 'electricity')",0.0
opex_revenues,"(22, 39, 'AD', 'potting media')",0.0
opex_revenues,"(22, 39, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 39, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 39, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 39, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 39, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 39, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 39, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 39, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 39, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 39, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 39, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 39, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 39, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 39, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 39, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 39, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 39, 'CHP', 'electricity')",2726.7139707083866
opex_revenues,"(22, 39, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 39, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 39, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 39, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 39, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 39, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 40, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 40, 'Pyrolysis', 'bio oil')",4163.016919515038
opex_revenues,"(22, 40, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 40, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 40, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 40, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 40, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 40, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 40, 'AD', 'electricity')",0.0
opex_revenues,"(22, 40, 'AD', 'potting media')",0.0
opex_revenues,"(22, 40, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 40, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 40, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 40, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 40, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 40, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 40, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 40, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 40, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 40, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 40, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 40, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 40, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 40, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 40, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 40, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 40, 'CHP', 'electricity')",2711.3834146807817
opex_revenues,"(22, 40, 'CHP', 'potting media')",0.0
