Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",-2.5356712285429244e-13
opex_costs,"(7, 112, 'Pyrolysis', 'labor')",8.02518849578571
opex_costs,"(7, 112, 'Pyrolysis', 'diesel')",0.40248589490645265
opex_costs,"(7, 112, 'Pyrolysis', 'TPC')",615.0925073006258
opex_costs,"(7, 112, 'AD', 'heat')",0.0
opex_costs,"(7, 112, 'AD', 'electricity')",0.0
opex_costs,"(7, 112, 'AD', 'disposal')",0.0
opex_costs,"(7, 112, 'AD', 'transportation')",0.0
opex_costs,"(7, 112, 'AD', 'water')",0.0
opex_costs,"(7, 112, 'AD', 'labor')",0.0
opex_costs,"(7, 112, 'AD', 'diesel')",0.0
opex_costs,"(7, 112, 'AD', 'TPC')",0.0
opex_costs,"(7, 112, 'HTL', 'heat')",0.0
opex_costs,"(7, 112, 'HTL', 'electricity')",0.0
opex_costs,"(7, 112, 'HTL', 'disposal')",0.0
opex_costs,"(7, 112, 'HTL', 'transportation')",0.0
opex_costs,"(7, 112, 'HTL', 'water')",0.0
opex_costs,"(7, 112, 'HTL', 'labor')",0.0
opex_costs,"(7, 112, 'HTL', 'diesel')",0.0
opex_costs,"(7, 112, 'HTL', 'TPC')",0.0
opex_costs,"(7, 112, 'HTC', 'heat')",0.0
opex_costs,"(7, 112, 'HTC', 'electricity')",0.0
opex_costs,"(7, 112, 'HTC', 'disposal')",0.0
opex_costs,"(7, 112, 'HTC', 'transportation')",0.0
opex_costs,"(7, 112, 'HTC', 'water')",0.0
opex_costs,"(7, 112, 'HTC', 'labor')",0.0
opex_costs,"(7, 112, 'HTC', 'diesel')",0.0
opex_costs,"(7, 112, 'HTC', 'TPC')",0.0
opex_costs,"(7, 112, 'CHP', 'heat')",0.0
opex_costs,"(7, 112, 'CHP', 'electricity')",0.0
opex_costs,"(7, 112, 'CHP', 'disposal')",0.0
opex_costs,"(7, 112, 'CHP', 'transportation')",0.0
opex_costs,"(7, 112, 'CHP', 'water')",0.0
opex_costs,"(7, 112, 'CHP', 'labor')",0.0
opex_costs,"(7, 112, 'CHP', 'diesel')",0.0
opex_costs,"(7, 112, 'CHP', 'TPC')",16.012723182007907
opex_costs,"(7, 112, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 112, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 112, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 112, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 112, 'Feedstock', 'water')",0.0
opex_costs,"(7, 112, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 112, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 112, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 113, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 113, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 113, 'Pyrolysis', 'disposal')",0.21892890316585153
opex_costs,"(7, 113, 'Pyrolysis', 'transportation')",9.882595399215969
opex_costs,"(7, 113, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 113, 'Pyrolysis', 'labor')",7.980068030937404
opex_costs,"(7, 113, 'Pyrolysis', 'diesel')",0.5816065698399114
opex_costs,"(7, 113, 'Pyrolysis', 'TPC')",611.6342383928377
opex_costs,"(7, 113, 'AD', 'heat')",0.0
opex_costs,"(7, 113, 'AD', 'electricity')",0.0
opex_costs,"(7, 113, 'AD', 'disposal')",0.0
opex_costs,"(7, 113, 'AD', 'transportation')",0.0
opex_costs,"(7, 113, 'AD', 'water')",0.0
opex_costs,"(7, 113, 'AD', 'labor')",0.0
opex_costs,"(7, 113, 'AD', 'diesel')",0.0
opex_costs,"(7, 113, 'AD', 'TPC')",0.0
opex_costs,"(7, 113, 'HTL', 'heat')",0.0
opex_costs,"(7, 113, 'HTL', 'electricity')",0.0
opex_costs,"(7, 113, 'HTL', 'disposal')",0.0
opex_costs,"(7, 113, 'HTL', 'transportation')",0.0
opex_costs,"(7, 113, 'HTL', 'water')",0.0
opex_costs,"(7, 113, 'HTL', 'labor')",0.0
opex_costs,"(7, 113, 'HTL', 'diesel')",0.0
opex_costs,"(7, 113, 'HTL', 'TPC')",0.0
opex_costs,"(7, 113, 'HTC', 'heat')",0.0
opex_costs,"(7, 113, 'HTC', 'electricity')",0.0
opex_costs,"(7, 113, 'HTC', 'disposal')",0.0
opex_costs,"(7, 113, 'HTC', 'transportation')",0.0
opex_costs,"(7, 113, 'HTC', 'water')",0.0
opex_costs,"(7, 113, 'HTC', 'labor')",0.0
opex_costs,"(7, 113, 'HTC', 'diesel')",0.0
opex_costs,"(7, 113, 'HTC', 'TPC')",0.0
opex_costs,"(7, 113, 'CHP', 'heat')",0.0
opex_costs,"(7, 113, 'CHP', 'electricity')",0.0
opex_costs,"(7, 113, 'CHP', 'disposal')",0.0
opex_costs,"(7, 113, 'CHP', 'transportation')",0.0
opex_costs,"(7, 113, 'CHP', 'water')",0.0
opex_costs,"(7, 113, 'CHP', 'labor')",0.0
opex_costs,"(7, 113, 'CHP', 'diesel')",0.0
opex_costs,"(7, 113, 'CHP', 'TPC')",15.922693955424773
opex_costs,"(7, 113, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 113, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 113, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 113, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 113, 'Feedstock', 'water')",0.0
opex_costs,"(7, 113, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 113, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 113, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 114, 'Pyrolysis', 'heat')",-1.333358871545895e-13
opex_costs,"(7, 114, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 114, 'Pyrolysis', 'disposal')",0.2660753416826046
opex_costs,"(7, 114, 'Pyrolysis', 'transportation')",6.762310072009377
opex_costs,"(7, 114, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 114, 'Pyrolysis', 'labor')",7.935201249395005
opex_costs,"(7, 114, 'Pyrolysis', 'diesel')",0.3979727800540414
opex_costs,"(7, 114, 'Pyrolysis', 'TPC')",608.1954131031993
opex_costs,"(7, 114, 'AD', 'heat')",0.0
opex_costs,"(7, 114, 'AD', 'electricity')",0.0
opex_costs,"(7, 114, 'AD', 'disposal')",0.0
opex_costs,"(7, 114, 'AD', 'transportation')",0.0
opex_costs,"(7, 114, 'AD', 'water')",0.0
opex_costs,"(7, 114, 'AD', 'labor')",0.0
opex_costs,"(7, 114, 'AD', 'diesel')",0.0
opex_costs,"(7, 114, 'AD', 'TPC')",0.0
opex_costs,"(7, 114, 'HTL', 'heat')",0.0
opex_costs,"(7, 114, 'HTL', 'electricity')",0.0
opex_costs,"(7, 114, 'HTL', 'disposal')",0.0
opex_costs,"(7, 114, 'HTL', 'transportation')",0.0
opex_costs,"(7, 114, 'HTL', 'water')",0.0
opex_costs,"(7, 114, 'HTL', 'labor')",0.0
opex_costs,"(7, 114, 'HTL', 'diesel')",0.0
opex_costs,"(7, 114, 'HTL', 'TPC')",0.0
opex_costs,"(7, 114, 'HTC', 'heat')",0.0
opex_costs,"(7, 114, 'HTC', 'electricity')",0.0
opex_costs,"(7, 114, 'HTC', 'disposal')",0.0
opex_costs,"(7, 114, 'HTC', 'transportation')",0.0
opex_costs,"(7, 114, 'HTC', 'water')",0.0
opex_costs,"(7, 114, 'HTC', 'labor')",0.0
opex_costs,"(7, 114, 'HTC', 'diesel')",0.0
opex_costs,"(7, 114, 'HTC', 'TPC')",0.0
opex_costs,"(7, 114, 'CHP', 'heat')",0.0
opex_costs,"(7, 114, 'CHP', 'electricity')",0.0
opex_costs,"(7, 114, 'CHP', 'disposal')",0.0
opex_costs,"(7, 114, 'CHP', 'transportation')",0.0
opex_costs,"(7, 114, 'CHP', 'water')",0.0
opex_costs,"(7, 114, 'CHP', 'labor')",0.0
opex_costs,"(7, 114, 'CHP', 'diesel')",0.0
opex_costs,"(7, 114, 'CHP', 'TPC')",15.833170905183236
opex_costs,"(7, 114, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 114, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 114, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 114, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 114, 'Feedstock', 'water')",0.0
opex_costs,"(7, 114, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 114, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 114, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 115, 'Pyrolysis', 'heat')",-1.3258622536003656e-13
opex_costs,"(7, 115, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 115, 'Pyrolysis', 'disposal')",0.2645793714499184
opex_costs,"(7, 115, 'Pyrolysis', 'transportation')",6.72428995895438
opex_costs,"(7, 115, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 115, 'Pyrolysis', 'labor')",7.890586724860712
opex_costs,"(7, 115, 'Pyrolysis', 'diesel')",0.3957352354976188
opex_costs,"(7, 115, 'Pyrolysis', 'TPC')",604.7759221127715
opex_costs,"(7, 115, 'AD', 'heat')",0.0
opex_costs,"(7, 115, 'AD', 'electricity')",0.0
opex_costs,"(7, 115, 'AD', 'disposal')",0.0
opex_costs,"(7, 115, 'AD', 'transportation')",0.0
opex_costs,"(7, 115, 'AD', 'water')",0.0
opex_costs,"(7, 115, 'AD', 'labor')",0.0
opex_costs,"(7, 115, 'AD', 'diesel')",0.0
opex_costs,"(7, 115, 'AD', 'TPC')",0.0
opex_costs,"(7, 115, 'HTL', 'heat')",0.0
opex_costs,"(7, 115, 'HTL', 'electricity')",0.0
opex_costs,"(7, 115, 'HTL', 'disposal')",0.0
opex_costs,"(7, 115, 'HTL', 'transportation')",0.0
opex_costs,"(7, 115, 'HTL', 'water')",0.0
opex_costs,"(7, 115, 'HTL', 'labor')",0.0
opex_costs,"(7, 115, 'HTL', 'diesel')",0.0
opex_costs,"(7, 115, 'HTL', 'TPC')",0.0
opex_costs,"(7, 115, 'HTC', 'heat')",0.0
opex_costs,"(7, 115, 'HTC', 'electricity')",0.0
opex_costs,"(7, 115, 'HTC', 'disposal')",0.0
opex_costs,"(7, 115, 'HTC', 'transportation')",0.0
opex_costs,"(7, 115, 'HTC', 'water')",0.0
opex_costs,"(7, 115, 'HTC', 'labor')",0.0
opex_costs,"(7, 115, 'HTC', 'diesel')",0.0
opex_costs,"(7, 115, 'HTC', 'TPC')",0.0
opex_costs,"(7, 115, 'CHP', 'heat')",0.0
opex_costs,"(7, 115, 'CHP', 'electricity')",0.0
opex_costs,"(7, 115, 'CHP', 'disposal')",0.0
opex_costs,"(7, 115, 'CHP', 'transportation')",0.0
opex_costs,"(7, 115, 'CHP', 'water')",0.0
opex_costs,"(7, 115, 'CHP', 'labor')",0.0
opex_costs,"(7, 115, 'CHP', 'diesel')",0.0
opex_costs,"(7, 115, 'CHP', 'TPC')",15.744151185379806
opex_costs,"(7, 115, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 115, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 115, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 115, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 115, 'Feedstock', 'water')",0.0
opex_costs,"(7, 115, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 115, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 115, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 116, 'Pyrolysis', 'heat')",-1.3184077843080014e-13
opex_costs,"(7, 116, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 116, 'Pyrolysis', 'disposal')",0.26309181209410243
opex_costs,"(7, 116, 'Pyrolysis', 'transportation')",6.68648360850141
opex_costs,"(7, 116, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 116, 'Pyrolysis', 'labor')",7.846223039055881
opex_costs,"(7, 116, 'Pyrolysis', 'diesel')",0.3935102712127447
opex_costs,"(7, 116, 'Pyrolysis', 'TPC')",601.3756567172459
opex_costs,"(7, 116, 'AD', 'heat')",0.0
opex_costs,"(7, 116, 'AD', 'electricity')",0.0
opex_costs,"(7, 116, 'AD', 'disposal')",0.0
opex_costs,"(7, 116, 'AD', 'transportation')",0.0
opex_costs,"(7, 116, 'AD', 'water')",0.0
opex_costs,"(7, 116, 'AD', 'labor')",0.0
opex_costs,"(7, 116, 'AD', 'diesel')",0.0
opex_costs,"(7, 116, 'AD', 'TPC')",0.0
opex_costs,"(7, 116, 'HTL', 'heat')",0.0
opex_costs,"(7, 116, 'HTL', 'electricity')",0.0
opex_costs,"(7, 116, 'HTL', 'disposal')",0.0
opex_costs,"(7, 116, 'HTL', 'transportation')",0.0
opex_costs,"(7, 116, 'HTL', 'water')",0.0
opex_costs,"(7, 116, 'HTL', 'labor')",0.0
opex_costs,"(7, 116, 'HTL', 'diesel')",0.0
opex_costs,"(7, 116, 'HTL', 'TPC')",0.0
opex_costs,"(7, 116, 'HTC', 'heat')",0.0
opex_costs,"(7, 116, 'HTC', 'electricity')",0.0
opex_costs,"(7, 116, 'HTC', 'disposal')",0.0
opex_costs,"(7, 116, 'HTC', 'transportation')",0.0
opex_costs,"(7, 116, 'HTC', 'water')",0.0
opex_costs,"(7, 116, 'HTC', 'labor')",0.0
opex_costs,"(7, 116, 'HTC', 'diesel')",0.0
opex_costs,"(7, 116, 'HTC', 'TPC')",0.0
opex_costs,"(7, 116, 'CHP', 'heat')",0.0
opex_costs,"(7, 116, 'CHP', 'electricity')",0.0
opex_costs,"(7, 116, 'CHP', 'disposal')",0.0
opex_costs,"(7, 116, 'CHP', 'transportation')",0.0
opex_costs,"(7, 116, 'CHP', 'water')",0.0
opex_costs,"(7, 116, 'CHP', 'labor')",0.0
opex_costs,"(7, 116, 'CHP', 'diesel')",0.0
opex_costs,"(7, 116, 'CHP', 'TPC')",15.655631966111702
opex_costs,"(7, 116, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 116, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 116, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 116, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 116, 'Feedstock', 'water')",0.0
opex_costs,"(7, 116, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 116, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 116, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 117, 'Pyrolysis', 'heat')",-1.3109952266940787e-13
opex_costs,"(7, 117, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 117, 'Pyrolysis', 'disposal')",0.26161261632621463
opex_costs,"(7, 117, 'Pyrolysis', 'transportation')",6.64888981880107
opex_costs,"(7, 117, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 117, 'Pyrolysis', 'labor')",7.802108781675934
opex_costs,"(7, 117, 'Pyrolysis', 'diesel')",0.3912978164686567
opex_costs,"(7, 117, 'Pyrolysis', 'TPC')",597.9945088234879
opex_costs,"(7, 117, 'AD', 'heat')",0.0
opex_costs,"(7, 117, 'AD', 'electricity')",0.0
opex_costs,"(7, 117, 'AD', 'disposal')",0.0
opex_costs,"(7, 117, 'AD', 'transportation')",0.0
opex_costs,"(7, 117, 'AD', 'water')",0.0
opex_costs,"(7, 117, 'AD', 'labor')",0.0
opex_costs,"(7, 117, 'AD', 'diesel')",0.0
opex_costs,"(7, 117, 'AD', 'TPC')",0.0
opex_costs,"(7, 117, 'HTL', 'heat')",0.0
opex_costs,"(7, 117, 'HTL', 'electricity')",0.0
opex_costs,"(7, 117, 'HTL', 'disposal')",0.0
opex_costs,"(7, 117, 'HTL', 'transportation')",0.0
opex_costs,"(7, 117, 'HTL', 'water')",0.0
opex_costs,"(7, 117, 'HTL', 'labor')",0.0
opex_costs,"(7, 117, 'HTL', 'diesel')",0.0
opex_costs,"(7, 117, 'HTL', 'TPC')",0.0
opex_costs,"(7, 117, 'HTC', 'heat')",0.0
opex_costs,"(7, 117, 'HTC', 'electricity')",0.0
opex_costs,"(7, 117, 'HTC', 'disposal')",0.0
opex_costs,"(7, 117, 'HTC', 'transportation')",0.0
opex_costs,"(7, 117, 'HTC', 'water')",0.0
opex_costs,"(7, 117, 'HTC', 'labor')",0.0
opex_costs,"(7, 117, 'HTC', 'diesel')",0.0
opex_costs,"(7, 117, 'HTC', 'TPC')",0.0
opex_costs,"(7, 117, 'CHP', 'heat')",0.0
opex_costs,"(7, 117, 'CHP', 'electricity')",0.0
opex_costs,"(7, 117, 'CHP', 'disposal')",0.0
opex_costs,"(7, 117, 'CHP', 'transportation')",0.0
opex_costs,"(7, 117, 'CHP', 'water')",0.0
opex_costs,"(7, 117, 'CHP', 'labor')",0.0
opex_costs,"(7, 117, 'CHP', 'diesel')",0.0
opex_costs,"(7, 117, 'CHP', 'TPC')",15.567610433386847
opex_costs,"(7, 117, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 117, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 117, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 117, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 117, 'Feedstock', 'water')",0.0
opex_costs,"(7, 117, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 117, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 117, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 118, 'Pyrolysis', 'heat')",-1.3036243451162306e-13
opex_costs,"(7, 118, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 118, 'Pyrolysis', 'disposal')",0.2601417373055295
opex_costs,"(7, 118, 'Pyrolysis', 'transportation')",6.611507394761186
opex_costs,"(7, 118, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 118, 'Pyrolysis', 'labor')",7.758242550345527
opex_costs,"(7, 118, 'Pyrolysis', 'diesel')",0.389097800932266
opex_costs,"(7, 118, 'Pyrolysis', 'TPC')",594.6323709461011
opex_costs,"(7, 118, 'AD', 'heat')",0.0
opex_costs,"(7, 118, 'AD', 'electricity')",0.0
opex_costs,"(7, 118, 'AD', 'disposal')",0.0
opex_costs,"(7, 118, 'AD', 'transportation')",0.0
opex_costs,"(7, 118, 'AD', 'water')",0.0
opex_costs,"(7, 118, 'AD', 'labor')",0.0
opex_costs,"(7, 118, 'AD', 'diesel')",0.0
opex_costs,"(7, 118, 'AD', 'TPC')",0.0
opex_costs,"(7, 118, 'HTL', 'heat')",0.0
opex_costs,"(7, 118, 'HTL', 'electricity')",0.0
opex_costs,"(7, 118, 'HTL', 'disposal')",0.0
opex_costs,"(7, 118, 'HTL', 'transportation')",0.0
opex_costs,"(7, 118, 'HTL', 'water')",0.0
opex_costs,"(7, 118, 'HTL', 'labor')",0.0
opex_costs,"(7, 118, 'HTL', 'diesel')",0.0
opex_costs,"(7, 118, 'HTL', 'TPC')",0.0
opex_costs,"(7, 118, 'HTC', 'heat')",0.0
opex_costs,"(7, 118, 'HTC', 'electricity')",0.0
opex_costs,"(7, 118, 'HTC', 'disposal')",0.0
opex_costs,"(7, 118, 'HTC', 'transportation')",0.0
opex_costs,"(7, 118, 'HTC', 'water')",0.0
opex_costs,"(7, 118, 'HTC', 'labor')",0.0
opex_costs,"(7, 118, 'HTC', 'diesel')",0.0
opex_costs,"(7, 118, 'HTC', 'TPC')",0.0
opex_costs,"(7, 118, 'CHP', 'heat')",0.0
opex_costs,"(7, 118, 'CHP', 'electricity')",0.0
opex_costs,"(7, 118, 'CHP', 'disposal')",0.0
opex_costs,"(7, 118, 'CHP', 'transportation')",0.0
opex_costs,"(7, 118, 'CHP', 'water')",0.0
opex_costs,"(7, 118, 'CHP', 'labor')",0.0
opex_costs,"(7, 118, 'CHP', 'diesel')",0.0
opex_costs,"(7, 118, 'CHP', 'TPC')",15.48008378903443
opex_costs,"(7, 118, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 118, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 118, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 118, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 118, 'Feedstock', 'water')",0.0
opex_costs,"(7, 118, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 118, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 118, 'Feedstock', 'TPC')",0.0
opex_costs,"(7, 119, 'Pyrolysis', 'heat')",-1.296294905256955e-13
opex_costs,"(7, 119, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 119, 'Pyrolysis', 'disposal')",0.25867912772633606
opex_costs,"(7, 119, 'Pyrolysis', 'transportation')",6.574335148008815
opex_costs,"(7, 119, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 119, 'Pyrolysis', 'labor')",7.714622950573967
opex_costs,"(7, 119, 'Pyrolysis', 'diesel')",0.3869101546659214
opex_costs,"(7, 119, 'Pyrolysis', 'TPC')",591.2891362040103
opex_costs,"(7, 119, 'AD', 'heat')",0.0
opex_costs,"(7, 119, 'AD', 'electricity')",0.0
opex_costs,"(7, 119, 'AD', 'disposal')",0.0
opex_costs,"(7, 119, 'AD', 'transportation')",0.0
opex_costs,"(7, 119, 'AD', 'water')",0.0
opex_costs,"(7, 119, 'AD', 'labor')",0.0
opex_costs,"(7, 119, 'AD', 'diesel')",0.0
opex_costs,"(7, 119, 'AD', 'TPC')",0.0
opex_costs,"(7, 119, 'HTL', 'heat')",0.0
opex_costs,"(7, 119, 'HTL', 'electricity')",0.0
opex_costs,"(7, 119, 'HTL', 'disposal')",0.0
opex_costs,"(7, 119, 'HTL', 'transportation')",0.0
opex_costs,"(7, 119, 'HTL', 'water')",0.0
opex_costs,"(7, 119, 'HTL', 'labor')",0.0
opex_costs,"(7, 119, 'HTL', 'diesel')",0.0
opex_costs,"(7, 119, 'HTL', 'TPC')",0.0
opex_costs,"(7, 119, 'HTC', 'heat')",0.0
opex_costs,"(7, 119, 'HTC', 'electricity')",0.0
opex_costs,"(7, 119, 'HTC', 'disposal')",0.0
opex_costs,"(7, 119, 'HTC', 'transportation')",0.0
opex_costs,"(7, 119, 'HTC', 'water')",0.0
opex_costs,"(7, 119, 'HTC', 'labor')",0.0
opex_costs,"(7, 119, 'HTC', 'diesel')",0.0
opex_costs,"(7, 119, 'HTC', 'TPC')",0.0
opex_costs,"(7, 119, 'CHP', 'heat')",0.0
opex_costs,"(7, 119, 'CHP', 'electricity')",0.0
opex_costs,"(7, 119, 'CHP', 'disposal')",0.0
opex_costs,"(7, 119, 'CHP', 'transportation')",0.0
opex_costs,"(7, 119, 'CHP', 'water')",0.0
opex_costs,"(7, 119, 'CHP', 'labor')",0.0
opex_costs,"(7, 119, 'CHP', 'diesel')",0.0
opex_costs,"(7, 119, 'CHP', 'TPC')",15.393049250615958
opex_costs,"(7, 119, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 119, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 119, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 119, 'Feedstock', 'transportation')",0.0
opex_costs,"(7, 119, 'Feedstock', 'water')",0.0
opex_costs,"(7, 119, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 119, 'Feedstock', 'diesel')",0.0
opex_costs,"(7, 119, 'Feedstock', 'TPC')",0.0
Variable,opex_revenues
opex_revenues,"(7, 0, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'bio oil')",146.11499999999998
opex_revenues,"(7, 0, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 0, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'AD', 'electricity')",0.0
opex_revenues,"(7, 0, 'AD', 'potting media')",0.0
opex_revenues,"(7, 0, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 0, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 0, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 0, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 0, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 0, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 0, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 0, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'CHP', 'electricity')",78.1272
opex_revenues,"(7, 0, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 0, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 0, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'bio oil')",145.29348948659933
opex_revenues,"(7, 1, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 1, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 1, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 1, 'AD', 'electricity')",0.0
opex_revenues,"(7, 1, 'AD', 'potting media')",0.0
opex_revenues,"(7, 1, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 1, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 1, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 1, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 1, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 1, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 1, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 1, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 1, 'HTC', 'bio oil')",0.0
