Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_revenues,"(6, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 25, 'AD', 'electricity')",0.0
opex_revenues,"(6, 25, 'AD', 'potting media')",0.0
opex_revenues,"(6, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 25, 'CHP', 'electricity')",408.1649995779195
opex_revenues,"(6, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 26, 'Pyrolysis', 'bio oil')",720.4144683455053
opex_revenues,"(6, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 26, 'AD', 'electricity')",0.0
opex_revenues,"(6, 26, 'AD', 'potting media')",0.0
opex_revenues,"(6, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 26, 'CHP', 'electricity')",405.870150737243
opex_revenues,"(6, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 27, 'Pyrolysis', 'bio oil')",716.3640419022805
opex_revenues,"(6, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 27, 'AD', 'electricity')",0.0
opex_revenues,"(6, 27, 'AD', 'potting media')",0.0
opex_revenues,"(6, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 27, 'CHP', 'electricity')",403.58820435318825
opex_revenues,"(6, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 28, 'Pyrolysis', 'bio oil')",712.3363883975416
opex_revenues,"(6, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 28, 'AD', 'electricity')",0.0
opex_revenues,"(6, 28, 'AD', 'potting media')",0.0
opex_revenues,"(6, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 28, 'CHP', 'electricity')",401.31908788338285
opex_revenues,"(6, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 29, 'Pyrolysis', 'avoided fertilizer')",42.742291677993364
opex_revenues,"(6, 29, 'Pyrolysis', 'bio oil')",675.1754428672117
opex_revenues,"(6, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 29, 'AD', 'electricity')",0.0
opex_revenues,"(6, 29, 'AD', 'potting media')",0.0
opex_revenues,"(6, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 29, 'CHP', 'electricity')",399.06272919399623
opex_revenues,"(6, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 30, 'Pyrolysis', 'bio oil')",704.3488887731457
opex_revenues,"(6, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 30, 'AD', 'electricity')",0.0
opex_revenues,"(6, 30, 'AD', 'potting media')",0.0
opex_revenues,"(6, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 30, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 30, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 30, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 30, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 30, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 30, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 30, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 30, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 30, 'CHP', 'electricity')",396.81905655573706
opex_revenues,"(6, 30, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 30, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 30, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 30, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 30, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 30, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 31, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 31, 'Pyrolysis', 'bio oil')",700.3887887339354
opex_revenues,"(6, 31, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 31, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 31, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 31, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 31, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 31, 'AD', 'electricity')",0.0
opex_revenues,"(6, 31, 'AD', 'potting media')",0.0
opex_revenues,"(6, 31, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 31, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 31, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 31, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 31, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 31, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 31, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 31, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 31, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 31, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 31, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 31, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 31, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 31, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 31, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 31, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 31, 'CHP', 'electricity')",394.5879986432827
opex_revenues,"(6, 31, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 31, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 31, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 31, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 31, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 31, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 32, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 32, 'Pyrolysis', 'bio oil')",696.4509537860321
opex_revenues,"(6, 32, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 32, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 32, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 32, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 32, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 32, 'AD', 'electricity')",0.0
opex_revenues,"(6, 32, 'AD', 'potting media')",0.0
opex_revenues,"(6, 32, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 32, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 32, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 32, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 32, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 32, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 32, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 32, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 32, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 32, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 32, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 32, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 32, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 32, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 32, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 32, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 32, 'CHP', 'electricity')",392.36948453215655
opex_revenues,"(6, 32, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 32, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 32, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 32, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 32, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 32, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 33, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 33, 'Pyrolysis', 'bio oil')",692.5352587471713
opex_revenues,"(6, 33, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 33, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 33, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 33, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 33, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 33, 'AD', 'electricity')",0.0
opex_revenues,"(6, 33, 'AD', 'potting media')",0.0
opex_revenues,"(6, 33, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 33, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 33, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 33, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 33, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 33, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 33, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 33, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 33, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 33, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 33, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 33, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 33, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 33, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 33, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 33, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 33, 'CHP', 'electricity')",390.16344369664506
opex_revenues,"(6, 33, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 33, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 33, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 33, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 33, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 33, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 34, 'Pyrolysis', 'bio oil')",688.6415791389076
opex_revenues,"(6, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 34, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 34, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 34, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 34, 'AD', 'electricity')",0.0
opex_revenues,"(6, 34, 'AD', 'potting media')",0.0
opex_revenues,"(6, 34, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 34, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 34, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 34, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 34, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 34, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 34, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 34, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 34, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 34, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 34, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 34, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 34, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 34, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 34, 'CHP', 'electricity')",387.9698060073897
opex_revenues,"(6, 34, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 34, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 34, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 34, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 34, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 34, 'Feedstock', 'incentive 2')",0.0
