Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-4.5057386159896856e-10
opex_revenues,"(0, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'CHP', 'electricity')",37997.295127769896
opex_revenues,"(0, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'avoided fertilizer')",-1.2350917316238912e-09
opex_revenues,"(0, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 9, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'bio oil')",250967.98996293006
opex_revenues,"(0, 10, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'AD', 'electricity')",0.0
opex_revenues,"(0, 10, 'AD', 'potting media')",0.0
opex_revenues,"(0, 10, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'HTL', 'bio oil')",3.95704136860893e-07
opex_revenues,"(0, 10, 'HTL', 'avoided coal')",2.6766322635106844e-06
opex_revenues,"(0, 10, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 10, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 10, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 10, 'HTC', 'avoided coal')",8.125095513481883e-06
opex_revenues,"(0, 10, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 10, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 10, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'CHP', 'electricity')",37359.98882433832
opex_revenues,"(0, 10, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 10, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 10, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'bio oil')",246758.65182216294
opex_revenues,"(0, 11, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'AD', 'electricity')",0.0
opex_revenues,"(0, 11, 'AD', 'potting media')",0.0
opex_revenues,"(0, 11, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'HTL', 'bio oil')",3.890672238946999e-07
opex_revenues,"(0, 11, 'HTL', 'avoided coal')",2.6317386833819792e-06
opex_revenues,"(0, 11, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 11, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 11, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 11, 'HTC', 'avoided coal')",7.989758592440257e-06
opex_revenues,"(0, 11, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 11, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 11, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'CHP', 'electricity')",36733.37295573083
opex_revenues,"(0, 11, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 11, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 11, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'bio oil')",242619.91395404056
opex_revenues,"(0, 12, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'AD', 'electricity')",0.0
opex_revenues,"(0, 12, 'AD', 'potting media')",0.0
opex_revenues,"(0, 12, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'HTL', 'bio oil')",3.825416279697443e-07
opex_revenues,"(0, 12, 'HTL', 'avoided coal')",2.587371787705184e-06
opex_revenues,"(0, 12, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 12, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 12, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 12, 'HTC', 'avoided coal')",7.856234167603667e-06
opex_revenues,"(0, 12, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 12, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 12, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'CHP', 'electricity')",36117.26567619659
opex_revenues,"(0, 12, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 12, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 12, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'avoided fertilizer')",417168.9324450067
opex_revenues,"(0, 13, 'Pyrolysis', 'bio oil')",238550.59270419908
opex_revenues,"(0, 13, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'AD', 'avoided fertilizer')",1.443355521962659e-06
opex_revenues,"(0, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'AD', 'electricity')",0.0
opex_revenues,"(0, 13, 'AD', 'potting media')",0.0
opex_revenues,"(0, 13, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'HTL', 'avoided fertilizer')",6.8014759343533205e-06
opex_revenues,"(0, 13, 'HTL', 'bio oil')",3.761254820307052e-07
opex_revenues,"(0, 13, 'HTL', 'avoided coal')",2.54397532108644e-06
opex_revenues,"(0, 13, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 13, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 13, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'HTC', 'avoided fertilizer')",7.281052537725532e-09
opex_revenues,"(0, 13, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 13, 'HTC', 'avoided coal')",7.72615043002464e-06
opex_revenues,"(0, 13, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 13, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 13, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'CHP', 'electricity')",35511.49200202771
opex_revenues,"(0, 13, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 13, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 13, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'bio oil')",234549.5237883095
opex_revenues,"(0, 14, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'AD', 'electricity')",0.0
opex_revenues,"(0, 14, 'AD', 'potting media')",0.0
opex_revenues,"(0, 14, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'HTL', 'bio oil')",3.6981695033728303e-07
opex_revenues,"(0, 14, 'HTL', 'avoided coal')",2.5013067179019116e-06
opex_revenues,"(0, 14, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 14, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 14, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 14, 'HTC', 'avoided coal')",7.5967702782538225e-06
opex_revenues,"(0, 14, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 14, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 14, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'CHP', 'electricity')",34915.87861326031
opex_revenues,"(0, 14, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 14, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 14, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'bio oil')",230615.56245061953
opex_revenues,"(0, 15, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'AD', 'electricity')",0.0
opex_revenues,"(0, 15, 'AD', 'potting media')",0.0
opex_revenues,"(0, 15, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'HTL', 'bio oil')",3.6361422793897175e-07
opex_revenues,"(0, 15, 'HTL', 'avoided coal')",2.4593537701259194e-06
opex_revenues,"(0, 15, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 15, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 15, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 15, 'HTC', 'avoided coal')",7.470093408823785e-06
opex_revenues,"(0, 15, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 15, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 15, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'CHP', 'electricity')",34330.255098814545
opex_revenues,"(0, 15, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 15, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 15, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'bio oil')",226747.58313424405
opex_revenues,"(0, 16, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'AD', 'electricity')",0.0
opex_revenues,"(0, 16, 'AD', 'potting media')",0.0
opex_revenues,"(0, 16, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'HTL', 'bio oil')",3.5751554015863954e-07
opex_revenues,"(0, 16, 'HTL', 'avoided coal')",2.4181044744908256e-06
opex_revenues,"(0, 16, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 16, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 16, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 16, 'HTC', 'avoided coal')",7.345403706586149e-06
opex_revenues,"(0, 16, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 16, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 16, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'CHP', 'electricity')",33754.45390200795
opex_revenues,"(0, 16, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 16, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 16, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'avoided fertilizer')",389877.5069694694
opex_revenues,"(0, 17, 'Pyrolysis', 'bio oil')",222944.47872683313
opex_revenues,"(0, 17, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'AD', 'avoided fertilizer')",1.3490153687032398e-06
opex_revenues,"(0, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'AD', 'electricity')",0.0
opex_revenues,"(0, 17, 'AD', 'potting media')",0.0
opex_revenues,"(0, 17, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'HTL', 'avoided fertilizer')",6.356519564816188e-06
opex_revenues,"(0, 17, 'HTL', 'bio oil')",3.515191420847712e-07
opex_revenues,"(0, 17, 'HTL', 'avoided coal')",2.3775470290527476e-06
opex_revenues,"(0, 17, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 17, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 17, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'HTC', 'avoided fertilizer')",6.8064774776301335e-09
opex_revenues,"(0, 17, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 17, 'HTC', 'avoided coal')",7.22161187488946e-06
opex_revenues,"(0, 17, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 17, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 17, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'CHP', 'electricity')",33188.309134185045
opex_revenues,"(0, 17, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 17, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 17, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'bio oil')",219205.16241914962
opex_revenues,"(0, 18, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'AD', 'electricity')",0.0
opex_revenues,"(0, 18, 'AD', 'potting media')",0.0
opex_revenues,"(0, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'HTL', 'bio oil')",3.4562331807222704e-07
opex_revenues,"(0, 18, 'HTL', 'avoided coal')",2.3382831812577165e-06
opex_revenues,"(0, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 18, 'HTC', 'avoided coal')",7.10048802243371e-06
opex_revenues,"(0, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'CHP', 'electricity')",32631.662255829655
opex_revenues,"(0, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 18, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'bio oil')",215528.563037796
opex_revenues,"(0, 19, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 19, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 19, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 19, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 19, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 19, 'AD', 'electricity')",0.0
