Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_revenues,"(14, 9, 'AD', 'electricity')",0.0
opex_revenues,"(14, 9, 'AD', 'potting media')",0.0
opex_revenues,"(14, 9, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 9, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 9, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 9, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 9, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 9, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 9, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 9, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 9, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 9, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 9, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 9, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 9, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 9, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 9, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 9, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 9, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 9, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 9, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 9, 'CHP', 'electricity')",9.97014512082445e-08
opex_revenues,"(14, 9, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 9, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 9, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 9, 'Feedstock', 'avoided fertilizer')",703986.0181956408
opex_revenues,"(14, 9, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 9, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 9, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 9, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 9, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 9, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 10, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 10, 'Pyrolysis', 'bio oil')",3.963398577544967e-07
opex_revenues,"(14, 10, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 10, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 10, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 10, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 10, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 10, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 10, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 10, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 10, 'AD', 'electricity')",0.0
opex_revenues,"(14, 10, 'AD', 'potting media')",0.0
opex_revenues,"(14, 10, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 10, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 10, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 10, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 10, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 10, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 10, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 10, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 10, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 10, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 10, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 10, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 10, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 10, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 10, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 10, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 10, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 10, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 10, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 10, 'CHP', 'electricity')",9.807486757680689e-08
opex_revenues,"(14, 10, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 10, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 10, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 10, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 10, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 10, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 10, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 10, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 10, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 10, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 11, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 11, 'Pyrolysis', 'bio oil')",7.50871446798752e-06
opex_revenues,"(14, 11, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 11, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 11, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 11, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 11, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 11, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 11, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 11, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 11, 'AD', 'electricity')",0.0
opex_revenues,"(14, 11, 'AD', 'potting media')",0.0
opex_revenues,"(14, 11, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 11, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 11, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 11, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 11, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 11, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 11, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 11, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 11, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 11, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 11, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 11, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 11, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 11, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 11, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 11, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 11, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 11, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 11, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 11, 'CHP', 'electricity')",6.53473650080682e-07
opex_revenues,"(14, 11, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 11, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 11, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 11, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 11, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 11, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 11, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 11, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 11, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 11, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 12, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 12, 'Pyrolysis', 'bio oil')",2.1353802256427465e-05
opex_revenues,"(14, 12, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 12, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 12, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 12, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 12, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 12, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 12, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 12, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 12, 'AD', 'electricity')",0.0
opex_revenues,"(14, 12, 'AD', 'potting media')",0.0
opex_revenues,"(14, 12, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 12, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 12, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 12, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 12, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 12, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 12, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 12, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 12, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 12, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 12, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 12, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 12, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 12, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 12, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 12, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 12, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 12, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 12, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 12, 'CHP', 'electricity')",6.425133205382828e-07
opex_revenues,"(14, 12, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 12, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 12, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 12, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 12, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 12, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 12, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 12, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 12, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 12, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 13, 'Pyrolysis', 'avoided fertilizer')",-1.631174319976484e-06
opex_revenues,"(14, 13, 'Pyrolysis', 'bio oil')",3.7672974871702424e-07
opex_revenues,"(14, 13, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 13, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 13, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 13, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 13, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 13, 'AD', 'avoided fertilizer')",-1.0330339191817212e-07
opex_revenues,"(14, 13, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 13, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 13, 'AD', 'electricity')",0.0
opex_revenues,"(14, 13, 'AD', 'potting media')",0.0
opex_revenues,"(14, 13, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 13, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 13, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 13, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 13, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 13, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 13, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 13, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 13, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 13, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 13, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 13, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 13, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 13, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 13, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 13, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 13, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 13, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 13, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 13, 'CHP', 'electricity')",9.317388083478935e-08
opex_revenues,"(14, 13, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 13, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 13, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 13, 'Feedstock', 'avoided fertilizer')",657930.8581316979
opex_revenues,"(14, 13, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 13, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 13, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 13, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 13, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 13, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 14, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 14, 'Pyrolysis', 'bio oil')",4.517611879323964e-06
opex_revenues,"(14, 14, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 14, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 14, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 14, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 14, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 14, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 14, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 14, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 14, 'AD', 'electricity')",0.0
opex_revenues,"(14, 14, 'AD', 'potting media')",0.0
opex_revenues,"(14, 14, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 14, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 14, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 14, 'HTL', 'bio oil')",1.7859690946552934e-07
opex_revenues,"(14, 14, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 14, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 14, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 14, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 14, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 14, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 14, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 14, 'HTC', 'avoided coal')",0.0
opex_revenues,"(14, 14, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 14, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 14, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 14, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 14, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 14, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 14, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 14, 'CHP', 'electricity')",5.20991256067952e-07
opex_revenues,"(14, 14, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 14, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 14, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 14, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 14, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 14, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 14, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 14, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 14, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 14, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 15, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 15, 'Pyrolysis', 'bio oil')",3.641983945937511e-07
opex_revenues,"(14, 15, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 15, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 15, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 15, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 15, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 15, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 15, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 15, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 15, 'AD', 'electricity')",0.0
opex_revenues,"(14, 15, 'AD', 'potting media')",0.0
opex_revenues,"(14, 15, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 15, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 15, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 15, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 15, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 15, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 15, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 15, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 15, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 15, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 15, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 15, 'HTC', 'avoided coal')",-6.765949047276935e-07
opex_revenues,"(14, 15, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 15, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 15, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 15, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 15, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 15, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 15, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 15, 'CHP', 'electricity')",5.85397026273055e-07
opex_revenues,"(14, 15, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 15, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 15, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 15, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 15, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 15, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 15, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 15, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 15, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 15, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 16, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 16, 'Pyrolysis', 'bio oil')",4.7043747055845745e-08
opex_revenues,"(14, 16, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 16, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 16, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 16, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 16, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 16, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 16, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 16, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 16, 'AD', 'electricity')",0.0
opex_revenues,"(14, 16, 'AD', 'potting media')",0.0
opex_revenues,"(14, 16, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 16, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 16, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 16, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 16, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 16, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 16, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 16, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 16, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 16, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 16, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 16, 'HTC', 'avoided coal')",4.099206235170806e-06
opex_revenues,"(14, 16, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 16, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 16, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 16, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 16, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 16, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 16, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 16, 'CHP', 'electricity')",6.004797388208249e-07
opex_revenues,"(14, 16, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 16, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 16, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 16, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 16, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 16, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 16, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 16, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 16, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 16, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 17, 'Pyrolysis', 'avoided fertilizer')",6.290804848904703e-06
opex_revenues,"(14, 17, 'Pyrolysis', 'bio oil')",3.520838773056302e-07
opex_revenues,"(14, 17, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 17, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 17, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 17, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 17, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 17, 'AD', 'avoided fertilizer')",-9.31003994910062e-08
opex_revenues,"(14, 17, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 17, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 17, 'AD', 'electricity')",0.0
opex_revenues,"(14, 17, 'AD', 'potting media')",0.0
opex_revenues,"(14, 17, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 17, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 17, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 17, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 17, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 17, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 17, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 17, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 17, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 17, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 17, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 17, 'HTC', 'avoided coal')",5.559165931015698e-06
opex_revenues,"(14, 17, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 17, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 17, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 17, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 17, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 17, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 17, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 17, 'CHP', 'electricity')",5.065817925346931e-07
opex_revenues,"(14, 17, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 17, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 17, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 17, 'Feedstock', 'avoided fertilizer')",614888.6524477238
opex_revenues,"(14, 17, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 17, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 17, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 17, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 17, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(14, 17, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(14, 18, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(14, 18, 'Pyrolysis', 'bio oil')",3.243922004258333e-08
opex_revenues,"(14, 18, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(14, 18, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(14, 18, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(14, 18, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(14, 18, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(14, 18, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(14, 18, 'AD', 'bio oil')",0.0
opex_revenues,"(14, 18, 'AD', 'avoided coal')",0.0
opex_revenues,"(14, 18, 'AD', 'electricity')",0.0
opex_revenues,"(14, 18, 'AD', 'potting media')",0.0
opex_revenues,"(14, 18, 'AD', 'incentive 1')",0.0
opex_revenues,"(14, 18, 'AD', 'incentive 2')",0.0
opex_revenues,"(14, 18, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(14, 18, 'HTL', 'bio oil')",0.0
opex_revenues,"(14, 18, 'HTL', 'avoided coal')",0.0
opex_revenues,"(14, 18, 'HTL', 'electricity')",0.0
opex_revenues,"(14, 18, 'HTL', 'potting media')",0.0
opex_revenues,"(14, 18, 'HTL', 'incentive 1')",0.0
opex_revenues,"(14, 18, 'HTL', 'incentive 2')",0.0
opex_revenues,"(14, 18, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(14, 18, 'HTC', 'bio oil')",0.0
opex_revenues,"(14, 18, 'HTC', 'avoided coal')",-1.2586264403615446e-05
opex_revenues,"(14, 18, 'HTC', 'electricity')",0.0
opex_revenues,"(14, 18, 'HTC', 'potting media')",0.0
opex_revenues,"(14, 18, 'HTC', 'incentive 1')",0.0
opex_revenues,"(14, 18, 'HTC', 'incentive 2')",0.0
opex_revenues,"(14, 18, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(14, 18, 'CHP', 'bio oil')",0.0
opex_revenues,"(14, 18, 'CHP', 'avoided coal')",0.0
opex_revenues,"(14, 18, 'CHP', 'electricity')",5.518199669095653e-07
opex_revenues,"(14, 18, 'CHP', 'potting media')",0.0
opex_revenues,"(14, 18, 'CHP', 'incentive 1')",0.0
opex_revenues,"(14, 18, 'CHP', 'incentive 2')",0.0
opex_revenues,"(14, 18, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(14, 18, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(14, 18, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(14, 18, 'Feedstock', 'electricity')",0.0
opex_revenues,"(14, 18, 'Feedstock', 'potting media')",0.0
opex_revenues,"(14, 18, 'Feedstock', 'incentive 1')",0.0
